table_info,nl,sql,actual_sql,ans
"{'header': ['#', 'Episode', 'Rating', 'Share', 'Rating/Share (18-49)', 'Viewers (millions)', 'Rank (timeslot)', 'Rank (night)', 'Rank (week)'], 'page_title': 'Cashmere Mafia', 'types': ['real', 'text', 'text', 'real', 'text', 'text', 'real', 'real', 'text'], 'id': 'table_1_11253290_2', 'section_title': 'U.S. Nielsen ratings', 'caption': 'U.S. Nielsen ratings', 'rows': [[1, '""Pilot""', '7.1', 12, '3.8/9', '10.72', 2, 8, '20'], [2, '""Conference Call""', '4.3', 7, '2.3/6', '6.16', 3, 8, '54'], [3, '""Dangerous Liaisons""', '3.8', 6, '2.2/6', '5.39', 3, 8, '56'], [4, '""The Deciders""', '3.8', 6, '2.0/5', '5.58', 3, 9, 'N/A'], [5, '""Stay With Me""', '3.7', 6, '2.0/5', '5.09', 3, 11, '64'], [6, '""Yours, Mine and Hers""', '3.9', 6, '2.0/5', '5.25', 3, 9, '64']], 'name': 'table_1_11253290_2'}","
    What was the average Rating for episodes ranked in the 8th position?
    ","
    SELECT AVG(`Rating`) AS Average_Rating
    FROM `table_1_11253290_2`
    WHERE `Rank (timeslot)` = '8' OR `Rank (night)` = '8' OR `Rank (week)` = '8';
    ","
    SELECT AVG(col2) AS Average_Rating
    FROM `table_1_11253290_2`
    WHERE col6 = '8' OR col7 = '8' OR col8 = '8';
    ","[(5.066666666666666,)]"
"{'header': ['Finishing position', 'Points awarded (Platinum)', 'Points awarded (Gold)', 'Points awarded (Silver)', 'Points awarded (Satellite)'], 'page_title': 'European Bowling Tour', 'types': ['text', 'real', 'real', 'real', 'real'], 'id': 'table_1_11254821_2', 'section_title': 'Ranking points', 'caption': 'Ranking points', 'rows': [['1st', 250, 150, 100, 50], ['2nd', 200, 120, 80, 40], ['3rd', 175, 105, 70, 35], ['4th', 150, 90, 60, 30], ['5th', 125, 75, 50, 25], ['6th', 120, 72, 48, 24], ['7th', 115, 69, 46, 23], ['8th', 110, 66, 44, 22], ['9th', 105, 63, 42, 21], ['10th', 100, 60, 40, 20], ['11th-12th', 75, 45, 30, 15], ['13th-14th', 70, 42, 28, 14], ['15th-16th', 65, 39, 26, 13], ['17th-18th', 60, 36, 24, 12], ['19th-20th', 55, 33, 22, 11], ['21st-25th', 40, 24, 16, 8], ['26th-30th', 30, 18, 12, 6], ['31st-35th', 20, 12, 8, 4], ['36th-40th', 15, 9, 6, 3], ['41st-45th', 10, 6, 4, 2]], 'name': 'table_1_11254821_2'}", ```What is the total number of points awarded for each category to the team that finished in 1st place?```,"
    SELECT SUM(`Points awarded (Platinum)`), SUM(`Points awarded (Gold)`), SUM(`Points awarded (Silver)`), SUM(`Points awarded (Satellite)`) FROM `table_1_11254821_2` WHERE `Finishing position` = '`1st`';
    ","
    SELECT SUM(col1), SUM(col2), SUM(col3), SUM(col4) FROM `table_1_11254821_2` WHERE col0 = '`1st`';
    ","[(None, None, None, None)]"
"{'header': ['No.', 'Episode', 'Air Date', 'Timeslot', 'Rating', 'Share', '18–49 (Rating/Share)', 'Viewers (m)', 'Rank (#)'], 'page_title': 'Reaper (TV series)', 'types': ['real', 'text', 'text', 'text', 'text', 'real', 'text', 'text', 'text'], 'id': 'table_1_11274401_2', 'section_title': 'Season 1', 'caption': 'Season 1', 'rows': [[1, '"" Pilot ""', '2007-09-25 September 25, 2007', 'Tuesday 9/8c', '2.1', 3, '1.5/3', '3.28', '85'], [2, '"" Charged ""', '2007-10-02 October 2, 2007', 'Tuesday 9/8c', '1.8', 3, '1.3/3', '2.86', '93'], [3, '"" All Mine ""', '2007-10-09 October 9, 2007', 'Tuesday 9/8c', '1.8', 3, '1.3/3', '2.65', '90'], [4, '"" Magic ""', '2007-10-16 October 16, 2007', 'Tuesday 9/8c', '2.2', 3, '1.5/3', '3.27', '86'], [5, '"" What About Blob ""', '2007-10-23 October 23, 2007', 'Tuesday 9/8c', '1.8', 3, '1.2/3', '2.61', '88'], [6, '"" Leon ""', '2007-10-30 October 30, 2007', 'Tuesday 9/8c', '1.7', 3, '1.1/3', '2.60', '89'], [7, '"" Love, Bullets and Blacktop ""', '2007-11-06 November 6, 2007', 'Tuesday 9/8c', '1.6', 2, '1.0/2', '2.42', '94'], [8, '"" The Cop ""', '2007-11-13 November 13, 2007', 'Tuesday 9/8c', '1.6', 2, '1.2/2', '2.46', '93'], [9, '"" Ashes to Ashes ""', '2007-11-27 November 27, 2007', 'Tuesday 9/8c', '1.5', 2, '1.1/2', '2.26', '91'], [10, '"" Cash Out ""', '2007-12-04 December 4, 2007', 'Tuesday 9/8c', '1.7', 3, '1.3/3', '2.64', '89'], [11, '"" Hungry for Fame ""', '2008-03-13 March 13, 2008', 'Thursday 9/8c', '1.7', 3, '1.2/3', '2.81', '88'], [12, '"" Unseen ""', '2008-03-20 March 20, 2008', 'Thursday 9/8c', '1.9', 3, '1.2/3', '2.94', '79'], [13, '"" Acid Queen ""', '2008-03-27 March 27, 2008', 'Thursday 9/8c', '1.8', 3, '1.2/2', '2.76', '81'], [14, '"" Rebellion ""', '2008-04-22 April 22, 2008', 'Tuesday 9/8c', '1.6', 2, '1.1/3', '2.60', '93'], [15, '"" Coming to Grips ""', '2008-04-29 April 29, 2008', 'Tuesday 9/8c', '1.7', 3, '1.1/3', '2.51', '86'], [16, '"" Greg Schmeg ""', '2008-05-06 May 6, 2008', 'Tuesday 9/8c', '1.6', 2, '1.0/3', '2.47', 'TBA'], [17, '"" The Leak ""', '2008-05-13 May 13, 2008', 'Tuesday 9/8c', '1.5', 2, '0.9/2', '1.99', 'TBA']], 'name': 'table_1_11274401_2'}", ```What was the average rating for the episodes in season 1 of Reaper?```,"
SELECT AVG(`Rating`) AS Average_Rating 
FROM `table_1_11274401_2`","
SELECT AVG(col4) AS Average_Rating 
FROM `table_1_11274401_2`","[(1.7411764705882353,)]"
"{'header': ['No.', 'Episode', 'Air Date', 'Timeslot', 'Rating', 'Share', '18–49 (Rating/Share)', 'Viewers (m)', 'Rank (#)'], 'page_title': 'Reaper (TV series)', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_11274401_3', 'section_title': 'Season 2', 'caption': 'Season 2', 'rows': [[19, '"" A New Hope ""', 'March 3, 2009', 'Tuesday 8/7c', '8.5', '9', '0.9/2', '2.35', 'TBA'], [20, '"" Dirty Sexy Mongol ""', 'March 10, 2009', 'Tuesday 8/7c', '1.4', '2', '0.8/2', '2.17', '90'], [21, '"" The Sweet Science ""', 'March 17, 2009', 'Tuesday 8/7c', '1.2', '2', '0.9/3', '1.88', 'TBA'], [22, '"" The Favorite ""', 'March 24, 2009', 'Tuesday 8/7c', '9.5', '2', '1.0/3', '2.47', 'TBA'], [23, '"" I Want My Baby Back ""', 'March 31, 2009', 'Tuesday 8/7c', '10.0', '3', '1.0/3', '2.37', 'TBA'], [24, '"" Underbelly ""', 'April 7, 2009', 'Tuesday 8/7c', '0.9', '2', '0.8/3', '2.28', 'TBA'], [25, '"" The Good Soil ""', 'April 14, 2009', 'Tuesday 8/7c', '0.9', '3', '0.9/2', '2.05', 'TBA'], [26, '"" The Home Stretch ""', 'April 21, 2009', 'Tuesday 8/7c', '1.0', '3', '0.9/3', '2.45', 'TBA'], [27, '"" No Reaper Left Behind ""', 'April 28, 2009', 'Tuesday 8/7c', '0.7', '2', '0.6/2', '1.82', 'TBA'], [28, '"" My Brother\'s Reaper ""', 'May 5, 2009', 'Tuesday 8/7c', '1.2', '2', '0.8/2', '2.22', 'TBA'], [29, '"" To Sprong, With Love ""', 'May 12, 2009', 'Tuesday 8/7c', '1.33', '2', '0.9/3', '1.99', 'TBA'], [30, '"" Business Casualty ""', 'May 19, 2009', 'Tuesday 8/7c', 'TBA', 'TBA', 'TBA', '1.79', 'TBA']], 'name': 'table_1_11274401_3'}", ```What was the average rating for episodes 22 to 30 in Season 2 of Reaper?```,"
    SELECT AVG(`Rating`) AS Average_Rating
    FROM (
        SELECT `Rating`
        FROM `table_1_11274401_3`
        WHERE `Episode` IN ('22', '24', '26', '27', '28', '29', '30')
    )
    ;
    ","
    SELECT AVG(col4) AS Average_Rating
    FROM (
        SELECT col4
        FROM `table_1_11274401_3`
        WHERE col1 IN ('22', '24', '26', '27', '28', '29', '30')
    )
    ;
    ","[(None,)]"
"{'header': ['Rank', 'Dismissals', 'Player', 'Nationality', 'Catches', 'Stumpings', 'Career Span'], 'page_title': 'List of List A cricket records', 'types': ['real', 'real', 'text', 'text', 'real', 'real', 'text'], 'id': 'table_1_11303072_9', 'section_title': 'Most dismissals in a career', 'caption': 'Most dismissals in a career', 'rows': [[1, 661, 'Steve Rhodes', 'England', 532, 129, '1984–2004'], [2, 591, 'Adam Gilchrist', 'Australia', 526, 65, '1992–2010'], [3, 563, 'Jack Russell', 'England', 465, 98, '1982–2004'], [4, 541, 'Kumar Sangakkara', 'Sri Lanka', 435, 106, '1997–'], [5, 527, 'Warren Hegg', 'England', 466, 61, '1987–2005'], [5, 520, 'Paul Nixon', 'England', 421, 99, '1987–2011'], [6, 515, 'Mark Boucher', 'South Africa', 484, 31, '1995–2011'], [7, 490, 'Alec Stewart', 'England', 442, 48, '1995–2011'], [8, 476, 'Moin Khan', 'Pakistan', 337, 139, '1995–2011'], [9, 447, 'David Bairstow', 'England', 411, 36, '1995–2011'], [10, 436, 'Richard Blakey', 'South Africa', 375, 61, '1995–2011']], 'name': 'table_1_11303072_9'}", ```What is the total number of dismissals made by Steve Rhodes and Adam Gilchrist combined?```,"
    SELECT SUM(`Dismissals`) AS TotalDismissals FROM `table_1_11303072_9` WHERE `Player` = '`Steve Rhodes`' OR `Player` = '`Adam Gilchrist`';
    ","
    SELECT SUM(col1) AS TotalDismissals FROM `table_1_11303072_9` WHERE col2 = '`Steve Rhodes`' OR col2 = '`Adam Gilchrist`';
    ","[(None,)]"
"{'header': ['School', 'Location', 'Enrolment', 'Founded', 'Denomination', 'Day/Boarding', 'School Colours', 'Abbreviation', 'In competition since'], 'page_title': 'Head of the River (Queensland)', 'types': ['text', 'text', 'real', 'real', 'text', 'text', 'text', 'text', 'real'], 'id': 'table_1_11318462_29', 'section_title': 'Participating Schools', 'caption': 'Winning Head of the River Championship Events', 'rows': [[""All Hallows' School"", 'Brisbane', 1300, 1861, 'Catholic', 'Day', 'Light Blue & White', 'AHS', 1990], [""Brisbane Girls' Grammar School"", 'Spring Hill', 1150, 1875, 'Non-Denominational', 'Day', 'Royal Blue', 'BGGS', 1991], ['Brisbane State High School', 'South Brisbane', 2200, 1921, 'Non-Denominational', 'Day', 'Sangria & Navy Blue', 'BSHS', 1990], ['Lourdes Hill College', 'Hawthorne', 850, 1916, 'Catholic', 'Day & Boarding', 'Silver, Purple & White', 'LHC', 2000], [""St Aidan's Anglican Girls' School"", 'Corinda', 800, 1929, 'Anglican', 'Day', 'Navy Blue, White & Brown', 'STA', 1990], [""St Hilda's School"", 'Southport', 750, 1912, 'Anglican', 'Day & Boarding', 'Red, Yellow & Blue', 'STH', 1990], [""St Margaret's Anglican Girls' School"", 'Ascot', 900, 1895, 'Anglican', 'Day & Boarding', 'Navy Blue, White & Brown', 'STM', 1990], [""St Peter's Lutheran College"", 'Indooroopilly', 2000, 1945, 'Lutheran', 'Day & Boarding', 'Maroon & White', 'SPLC', 1990], ['Stuartholme School', 'Toowong', 700, 1920, 'Catholic', 'Day & Boarding', 'Red, Gold & Blue', 'STU', 1991]], 'name': 'table_1_11318462_29'}", ```What is the total enrolment of schools that offer day and boarding options?```,"
    SELECT SUM(`Enrolment`) FROM table_1_11318462_29 WHERE `Day/Boarding` IN ('Day & Boarding', 'Day & Boarding');
    ","
    SELECT SUM(col2) FROM table_1_11318462_29 WHERE col5 IN ('Day & Boarding', 'Day & Boarding');
    ","[(None,)]"
"{'header': ['#', 'Episode', 'Air Date', 'Rating', 'Share', 'Rating/Share 18–49', 'Viewers (m)', 'Timeslot Rank', 'Night Rank', 'Overall Rank'], 'page_title': 'New Amsterdam (TV series)', 'types': ['real', 'text', 'text', 'text', 'real', 'text', 'text', 'real', 'text', 'real'], 'id': 'table_1_11354111_3', 'section_title': 'U.S. Nielsen Ratings', 'caption': 'Weekly ratings', 'rows': [[1, '""Pilot""', 'Tuesday, March 4, 2008', '8.2', 12, '4.5/11', '13.47', 1, '2', 6], [2, '""Golden Boy""', 'Thursday, March 6, 2008', '6.2', 10, '3.5/8', '10.12', 2, '4', 15], [3, '""Soldier\'s Heart""', 'Monday, March 10, 2008', '5.5', 8, '2.5/6', '8.78', 3, '6', 20], [4, '""Honor""', 'Monday, March 17, 2008', '4.5', 7, '2.3/6', '7.30', 4, '10', 37], [5, '""Keep The Change""', 'Monday, March 24, 2008', '3.8', 6, '2.0/5', '6.19', 4, '11', 52], [6, '""Legacy""', 'Monday, March 31, 2008', '4.3', 6, '2.1/5', '6.63', 4, '10', 43], [7, '""Reclassified""', 'Monday, April 7, 2008', '4.6', 7, '2.2/5', '7.44', 4, 'N/A', 37]], 'name': 'table_1_11354111_3'}", ```What was the overall rank of the episode with the highest viewership?```,"
    SELECT `Overall Rank` FROM table_1_11354111_3 ORDER BY `Viewers (m)` DESC LIMIT 1;
    ","
    SELECT col9 FROM table_1_11354111_3 ORDER BY col6 DESC LIMIT 1;
    ","[(20.0,)]"
"{'id': 'table_1_1137142_1', 'header': ['Season', 'Group A Winner', 'Group B Winner', 'Group C Winner', 'Group D Winner'], 'types': ['text', 'text', 'text', 'text', 'text'], 'rows': [['1978–79', 'Sanremese', 'Cremapergo', 'Fano', 'Rende'], ['1979–80', 'Prato', 'Modena', 'Giulianova', 'Cosenza'], ['1980–81', 'Rhodense', 'Padova', 'Casertana', 'Campania'], ['1981–82', 'Carrarese', 'Ancona', 'Siena', 'Barletta'], ['1982–83', 'Prato', 'Legnano', 'Francavilla', 'Messina'], ['1983–84', 'Livorno', 'Pavia', 'Jesi', 'Reggina'], ['1984–85', 'Siena', 'VirescitBoccaleone', 'Brindisi', 'Licata'], ['1985–86', 'Lucchese', 'Centese', 'Teramo', 'Nocerina'], ['1986–87', 'Torres', 'Ospitaletto', 'Vis Pesaro', 'Frosinone'], ['1987–88', 'Carrarese', 'Mantova', 'Perugia', 'Palermo'], ['1988–89', 'Casale', 'Chievo', 'Fidelis Andria', 'Puteolana'], ['1989–90', 'Siena', 'Varese', 'Fano', 'Battipagliese']], 'name': 'table_1_1137142_1'}", ```What was the winner of Group D in the 1980-81 season?```,"
    SELECT `Group D Winner` FROM `table_1_1137142_1` WHERE `Season` = '1980–81';
    ","
    SELECT col4 FROM `table_1_1137142_1` WHERE col0 = '1980–81';
    ","[('campania',)]"
"{'header': ['Round', 'Grand Prix', 'Date', 'Location', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Winning Constructor', 'Report'], 'page_title': '1992 Formula One season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1137704_2', 'section_title': 'Grands Prix', 'caption': 'Grands Prix', 'rows': [[1, 'South African Grand Prix', '1 March', 'Kyalami', 'Nigel Mansell', 'Nigel Mansell', 'Nigel Mansell', 'Williams - Renault', 'Report'], [2, 'Mexican Grand Prix', '22 March', 'Hermanos Rodríguez', 'Nigel Mansell', 'Gerhard Berger', 'Nigel Mansell', 'Williams - Renault', 'Report'], [3, 'Brazilian Grand Prix', '5 April', 'Interlagos', 'Nigel Mansell', 'Riccardo Patrese', 'Nigel Mansell', 'Williams - Renault', 'Report'], [4, 'Spanish Grand Prix', '3 May', 'Catalunya', 'Nigel Mansell', 'Nigel Mansell', 'Nigel Mansell', 'Williams - Renault', 'Report'], [5, 'San Marino Grand Prix', '17 May', 'Imola', 'Nigel Mansell', 'Riccardo Patrese', 'Nigel Mansell', 'Williams - Renault', 'Report'], [6, 'Monaco Grand Prix', '31 May', 'Monaco', 'Nigel Mansell', 'Nigel Mansell', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [7, 'Canadian Grand Prix', '14 June', 'Circuit Gilles Villeneuve', 'Ayrton Senna', 'Gerhard Berger', 'Gerhard Berger', 'McLaren - Honda', 'Report'], [8, 'French Grand Prix', '5 July', 'Magny-Cours', 'Nigel Mansell', 'Nigel Mansell', 'Nigel Mansell', 'Williams - Renault', 'Report'], [9, 'British Grand Prix', '12 July', 'Silverstone', 'Nigel Mansell', 'Nigel Mansell', 'Nigel Mansell', 'Williams - Renault', 'Report'], [10, 'German Grand Prix', '26 July', 'Hockenheimring', 'Nigel Mansell', 'Riccardo Patrese', 'Nigel Mansell', 'Williams - Renault', 'Report'], [11, 'Hungarian Grand Prix', '16 August', 'Hungaroring', 'Riccardo Patrese', 'Nigel Mansell', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [12, 'Belgian Grand Prix', '30 August', 'Spa-Francorchamps', 'Nigel Mansell', 'Michael Schumacher', 'Michael Schumacher', 'Benetton - Ford', 'Report'], [13, 'Italian Grand Prix', '13 September', 'Monza', 'Nigel Mansell', 'Nigel Mansell', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [14, 'Portuguese Grand Prix', '27 September', 'Estoril', 'Nigel Mansell', 'Ayrton Senna', 'Nigel Mansell', 'Williams - Renault', 'Report'], [15, 'Japanese Grand Prix', '25 October', 'Suzuka', 'Nigel Mansell', 'Nigel Mansell', 'Riccardo Patrese', 'Williams - Renault', 'Report']], 'name': 'table_1_1137704_2'}","
What was the location of the first round of the 1992 Formula One","
    SELECT `Location` FROM `table_1_1137704_2` WHERE `Round` = 1;
    ","
    SELECT col3 FROM `table_1_1137704_2` WHERE col0 = 1;
    ","[('kyalami',)]"
"{'header': ['Rd.', 'Grand Prix', 'Date', 'Location', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Constructor', 'Report'], 'page_title': '1989 Formula One season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1137718_2', 'section_title': 'Season review', 'caption': 'Season review', 'rows': [[1, 'Brazilian Grand Prix', '26 March', 'Jacarepaguá', 'Ayrton Senna', 'Riccardo Patrese', 'Nigel Mansell', 'Ferrari', 'Report'], [2, 'San Marino Grand Prix', '23 April', 'Imola', 'Ayrton Senna', 'Alain Prost', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [3, 'Monaco Grand Prix', '7 May', 'Monaco', 'Ayrton Senna', 'Alain Prost', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [4, 'Mexican Grand Prix', '28 May', 'Hermanos Rodríguez', 'Ayrton Senna', 'Nigel Mansell', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [5, 'United States Grand Prix', '4 June', 'Phoenix', 'Ayrton Senna', 'Ayrton Senna', 'Alain Prost', 'McLaren - Honda', 'Report'], [6, 'Canadian Grand Prix', '18 June', 'Circuit Gilles Villeneuve', 'Alain Prost', 'Jonathan Palmer', 'Thierry Boutsen', 'Williams - Renault', 'Report'], [7, 'French Grand Prix', '9 July', 'Paul Ricard', 'Alain Prost', 'Maurício Gugelmin', 'Alain Prost', 'McLaren - Honda', 'Report'], [8, 'British Grand Prix', '16 July', 'Silverstone', 'Ayrton Senna', 'Nigel Mansell', 'Alain Prost', 'McLaren - Honda', 'Report'], [9, 'German Grand Prix', '30 July', 'Hockenheimring', 'Ayrton Senna', 'Ayrton Senna', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [10, 'Hungarian Grand Prix', '13 August', 'Hungaroring', 'Riccardo Patrese', 'Nigel Mansell', 'Nigel Mansell', 'Ferrari', 'Report'], [11, 'Belgian Grand Prix', '27 August', 'Spa-Francorchamps', 'Ayrton Senna', 'Alain Prost', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [12, 'Italian Grand Prix', '10 September', 'Monza', 'Ayrton Senna', 'Alain Prost', 'Alain Prost', 'McLaren - Honda', 'Report'], [13, 'Portuguese Grand Prix', '24 September', 'Estoril', 'Ayrton Senna', 'Gerhard Berger', 'Gerhard Berger', 'Ferrari', 'Report'], [14, 'Spanish Grand Prix', '1 October', 'Jerez', 'Ayrton Senna', 'Ayrton Senna', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [15, 'Japanese Grand Prix', '22 October', 'Suzuka', 'Ayrton Senna', 'Alain Prost', 'Alessandro Nannini', 'Benetton - Ford', 'Report']], 'name': 'table_1_1137718_2'}", ```What was the winning driver for the Brazilian Grand Prix held on 26 March at Jacarepaguá?```,"
    SELECT `Winning Driver` FROM `table_1_1137718_2` WHERE `Rd.` = 1;
    ","
    SELECT col6 FROM `table_1_1137718_2` WHERE col0 = 1;
    ","[('nigel mansell',)]"
"{'id': 'table_1_11381701_3', 'header': ['Source', 'Date', 'Method', 'iOS', 'Android', 'BlackBerry', 'Symbian / Series 40', 'Bada', 'Windows', 'Other'], 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'rows': [['comScore Reports (US only)', 'May-13', 'subscribers, US', '39.20%', '52.40%', '4.80%', '0.40%', 'N/A', '3.00%', 'N/A'], ['Gartner', 'May-13', 'units sold', '18.2%', '74.4%', '3.0%', '0.6%', '0.7%', '2.9%', '0.3%'], ['Gartner', 'Aug-13', 'units sold', '14.2%', '79.0%', '2.7%', '0.3%', '0.4%', '3.3%', '0.2%'], ['International Data Corporation', 'May-13', 'units shipped', '17.3%', '75.0%', '2.9%', '0.6', 'N/A', '3.2%', '0.0%'], ['Net Market Share', 'July-13', 'browsing', '58.26%', '25.28%', '3.23%', '2.23%', '0.05%', '1.15%', '0.19%'], ['StatCounter Global Stats', 'July-13', 'browsing', '24.80%', '38.34%', '3.66%', '20.76%', '4.64%', '1.52', '2.66'], ['Wikimedia', 'Mar-13', 'browsing', '66.53%', '25.93%', '2.02%', '3.03%', '0.42%', '1.85%', '0.7%']], 'name': 'table_1_11381701_3'}", ```What was the percentage of browsing share for Android devices according to StatCounter Global Stats in July-13?```,"
SELECT `Android` FROM `table_1_11381701_3`
","
SELECT col4 FROM `table_1_11381701_3`
","[('52.40%',), ('74.4%',), ('79.0%',), ('75.0%',), ('25.28%',), ('38.34%',), ('25.93%',)]"
"{'header': ['Rd.', 'Grand Prix', 'Date', 'Location', 'Pole Position', 'Fastest Lap', 'Winning Driver', 'Constructor', 'Report'], 'page_title': '1988 Formula One season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_1139087_2', 'section_title': 'Season review', 'caption': 'Season review', 'rows': [[1, 'Brazilian Grand Prix', '3 April', 'Jacarepaguá', 'Ayrton Senna', 'Gerhard Berger', 'Alain Prost', 'McLaren - Honda', 'Report'], [2, 'San Marino Grand Prix', '1 May', 'Imola', 'Ayrton Senna', 'Alain Prost', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [3, 'Monaco Grand Prix', '15 May', 'Monaco', 'Ayrton Senna', 'Ayrton Senna', 'Alain Prost', 'McLaren - Honda', 'Report'], [4, 'Mexican Grand Prix', '29 May', 'Hermanos Rodríguez', 'Ayrton Senna', 'Alain Prost', 'Alain Prost', 'McLaren - Honda', 'Report'], [5, 'Canadian Grand Prix', '12 June', 'Circuit Gilles Villeneuve', 'Ayrton Senna', 'Ayrton Senna', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [6, 'Detroit Grand Prix', '19 June', 'Detroit', 'Ayrton Senna', 'Alain Prost', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [7, 'French Grand Prix', '3 July', 'Paul Ricard', 'Alain Prost', 'Alain Prost', 'Alain Prost', 'McLaren - Honda', 'Report'], [8, 'British Grand Prix', '10 July', 'Silverstone', 'Gerhard Berger', 'Nigel Mansell', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [9, 'German Grand Prix', '24 July', 'Hockenheimring', 'Ayrton Senna', 'Alessandro Nannini', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [10, 'Hungarian Grand Prix', '7 August', 'Hungaroring', 'Ayrton Senna', 'Alain Prost', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [11, 'Belgian Grand Prix', '28 August', 'Spa-Francorchamps', 'Ayrton Senna', 'Gerhard Berger', 'Ayrton Senna', 'McLaren - Honda', 'Report'], [12, 'Italian Grand Prix', '11 September', 'Monza', 'Ayrton Senna', 'Michele Alboreto', 'Gerhard Berger', 'Ferrari', 'Report'], [13, 'Portuguese Grand Prix', '25 September', 'Estoril', 'Alain Prost', 'Gerhard Berger', 'Alain Prost', 'McLaren - Honda', 'Report'], [14, 'Spanish Grand Prix', '2 October', 'Jerez', 'Ayrton Senna', 'Alain Prost', 'Alain Prost', 'McLaren - Honda', 'Report'], [15, 'Japanese Grand Prix', '30 October', 'Suzuka', 'Ayrton Senna', 'Ayrton Senna', 'Ayrton Senna', 'McLaren - Honda', 'Report']], 'name': 'table_1_1139087_2'}", ```What was the winning driver for each Grand Prix held in the month of August?```,"
    SELECT `Grand Prix`, `Winning Driver` FROM `table_1_1139087_2` WHERE `Date` LIKE '%August%';
    ","
    SELECT col1, col6 FROM `table_1_1139087_2` WHERE col2 LIKE '%August%';
    ","[('hungarian grand prix', 'ayrton senna'), ('belgian grand prix', 'ayrton senna')]"
