nl,sql,db_sql,db_result,table_id,schema_change_type
"Для цілей встановлення резервів, розраховувати збірний показник кожного варіанту (V8 +2, Evoluzione +1, плюс максимальна швидкість/100) і запропонований показник резерву (який показник × загальна продукція ÷ продукція варіанту) і представити їх з назвами виготовлених варіантів і одиницями?","
WITH `total` AS (
  SELECT SUM(`Units Produced`) AS `total_units`
  FROM `table_m_1764883237625_71b5c61c_1245350_1`
)
SELECT
  `Quattroporte IV`,
  `Units Produced`,
  `Production Period`,
  `Engine Capacity`,
  `Power`,
  `Max Speed`,
  CAST(TRIM(SUBSTR(`Max Speed`, 1, INSTR(`Max Speed`, 'km/h') - 1)) AS INTEGER) AS `Top Speed (km/h)`,
  CASE WHEN `Quattroporte IV` LIKE '%Evoluzione%' THEN 'Evoluzione' ELSE 'Standard' END AS `Variant Group`,
  CASE WHEN `Quattroporte IV` LIKE '%V8%' THEN 'V8' WHEN `Quattroporte IV` LIKE '%V6%' THEN 'V6' ELSE 'Other' END AS `Engine Family`,
  ROUND(`Units Produced` * 100.0 / `total`.`total_units`, 2) AS `Percent of Total (%)`,
  RANK() OVER (ORDER BY `Units Produced` ASC) AS `Rarity Rank`,
  ROUND(
    (
      (CASE WHEN `Quattroporte IV` LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
      (CASE WHEN `Quattroporte IV` LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
      (CAST(TRIM(SUBSTR(`Max Speed`, 1, INSTR(`Max Speed`, 'km/h') - 1)) AS INTEGER) / 100.0)
    ), 2
  ) AS `Collectible Score`,
  ROUND(
    (
      (
        (CASE WHEN `Quattroporte IV` LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
        (CASE WHEN `Quattroporte IV` LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
        (CAST(TRIM(SUBSTR(`Max Speed`, 1, INSTR(`Max Speed`, 'km/h') - 1)) AS INTEGER) / 100.0)
      ) * (`total`.`total_units` / `Units Produced`)
    ), 2
  ) AS `Suggested Reserve Index`
FROM `table_m_1764883237625_71b5c61c_1245350_1`, `total`
ORDER BY `Collectible Score` DESC, `Rarity Rank` ASC;
","
WITH `total` AS (
  SELECT SUM(col1) AS `total_units`
  FROM `table_m_1764883237625_71b5c61c_1245350_1`
)
SELECT
  col0,
  col1,
  col2,
  col3,
  col4,
  col5,
  CAST(TRIM(SUBSTR(col5, 1, INSTR(col5, 'km/h') - 1)) AS INTEGER) AS `Top Speed (km/h)`,
  CASE WHEN col0 LIKE '%Evoluzione%' THEN 'Evoluzione' ELSE 'Standard' END AS `Variant Group`,
  CASE WHEN col0 LIKE '%V8%' THEN 'V8' WHEN col0 LIKE '%V6%' THEN 'V6' ELSE 'Other' END AS `Engine Family`,
  ROUND(col1 * 100.0 / `total`.`total_units`, 2) AS `Percent of Total (%)`,
  RANK() OVER (ORDER BY col1 ASC) AS `Rarity Rank`,
  ROUND(
    (
      (CASE WHEN col0 LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
      (CASE WHEN col0 LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
      (CAST(TRIM(SUBSTR(col5, 1, INSTR(col5, 'km/h') - 1)) AS INTEGER) / 100.0)
    ), 2
  ) AS `Collectible Score`,
  ROUND(
    (
      (
        (CASE WHEN col0 LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
        (CASE WHEN col0 LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
        (CAST(TRIM(SUBSTR(col5, 1, INSTR(col5, 'km/h') - 1)) AS INTEGER) / 100.0)
      ) * (`total`.`total_units` / col1)
    ), 2
  ) AS `Suggested Reserve Index`
FROM `table_m_1764883237625_71b5c61c_1245350_1`, `total`
ORDER BY `Collectible Score` DESC, `Rarity Rank` ASC;
","[('3.2i V8 Evoluzione', 340.0, '1998–2001', '3,217 cc', '335PS (246kW) @ 6400rpm', '270km/h (168mph)', 270, 'Evoluzione', 'V8', 14.17, 3, 5.7, 40.24), ('3.2i V8 32v', 415.0, '1996–1998', '3,217 cc', '335PS (246kW) @ 6400rpm', '270km/h (168mph)', 270, 'Standard', 'V8', 17.29, 4, 4.7, 27.18), ('2.8i V6 Evoluzione', 190.0, '1998–2001', '2,790 cc', '284PS (209kW) @ 6000rpm', '255km/h (158mph)', 255, 'Evoluzione', 'V6', 7.92, 1, 3.55, 44.84), ('2.0i V6 Evoluzione', 200.0, '1998–2001', '1,996 cc', '287PS (211kW) @ 6500rpm', '255km/h (158mph)', 255, 'Evoluzione', 'V6', 8.33, 2, 3.55, 42.6), ('2.0i V6 24v', 587.0, '1994–1998', '1,996 cc', '287PS (211kW) @ 6500rpm', '255km/h (158mph)', 255, 'Standard', 'V6', 24.46, 5, 2.55, 10.43), ('2.8i V6 24v', 668.0, '1994–1998', '2,790 cc', '284PS (209kW) @ 6000rpm', '255km/h (158mph)', 255, 'Standard', 'V6', 27.83, 6, 2.55, 9.16)]",m_1764883237625_71b5c61c_1245350-1,
Які клуби є найкращими в наступальному та оборонному планеті?,unanswerable,unanswerable,,m_1764883264097_4d7a6f20_1246208-5,
"Перераховувати сектори, розрізняні за щільністю населення (найвищою першим), що показують площу, населення 2012 року, відсочну зміну 20022012, щільність і ""Маленький район швидкого зростання"" так/ні флаг для зростання понад 75% з площею менше 100 км2, а також повідомляти про загальне населення району, середню щільність району та загальну площу району?",unanswerable,unanswerable,,m_1764883298634_92f985d6_12496904-1,
"Для гравців з іграми, які граються більше 20, які п'ять гравців з найменшим GA на 90 (GA на 90 = РОУНД(((Цели проти * 1.0) / (Мініти / 90.0), 2)), і що є GA кожного Програвач на 90 і Win Diff розрахований як (Вінги - Згуби)?",unanswerable,unanswerable,,m_1764883312411_444f7344_1255110-7,
"З таблиці (після CROSS JOIN з собою) для кожної вартості ""Single / Pack"" з'ясується як ""Pack"", поверніть COUNT(*) як ""SongCount"", MIN(Year) як ""EarliestYear"", MAX(Year) як ""LatestYear"", а різниця (MAX(Year) - MIN(Year)) як ""YearRange"" включаючи лише рядки, де рік > 1970 І рік <= 2008, тримаючи групи з COUNT(*) > 1 і обмежуючи вихід до 20 рядків.",,,[],m_1764883331360_f7816ef6_12588029-3,
"Враховуючи лише рядки, де колона ""#"" перевищує 0, поверніть наступні агрегати: COUNT(Team) з маркуванням Об'єднаних команд; COUNT(Driver(s)) з маркуванням Об'єднаних записів водіїв; group_concat((s) з використанням ') як всіх автомобілів); group_concat(owner(s) з використанням '///' як всіх власників;; максимальна довжина первинних спонсорів) через MAX-довність(((Первинний спонсор((s))) з використанням найдовша довжина спонсора; і група_concat(Driver instrs)) для підпорядка '`Джиммі Кеннет Джонсон`' як Has Джиммі Кеннет Джонсон, замовлений Total Teamsson?","
SELECT
 COUNT(`team`) `Total Teams`,
 COUNT(`Driver(s)`) `Total Driver Entries`,
 group_concat(`car_make_and_model`, ' | ') `All Car(s)`,
 group_concat(`owner`, ' /// ') `All Owner(s)`,
 MAX(length(`Primary Sponsor(s)`)) `Longest Sponsor Length`,
 instr(group_concat(`Driver(s)`), '`Jimmie Johnson`') `Has Jimmie Johnson`
FROM `table_m_1764883367935_580308cb_1266602_1`
WHERE `#` > 0
ORDER BY `Total Teams`;
","
SELECT
 COUNT(col0) `Total Teams`,
 COUNT(col3) `Total Driver Entries`,
 group_concat(col1, ' | ') `All Car(s)`,
 group_concat(col5, ' /// ') `All Owner(s)`,
 MAX(length(col4)) `Longest Sponsor Length`,
 instr(group_concat(col3), '`Jimmie Johnson`') `Has Jimmie Johnson`
FROM `table_m_1764883367935_580308cb_1266602_1`
WHERE col2 > 0
ORDER BY `Total Teams`;
","[(38, 38, 'Toyota Camry | Toyota Camry | Chevrolet SS | Chevrolet SS | Ford Fusion | Ford Fusion | Ford Fusion | Ford Fusion | Chevrolet SS | Ford Fusion | Chevrolet SS | Chevrolet SS | Chevrolet SS | Chevrolet SS | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Ford Fusion | Ford Fusion | Chevrolet SS | Chevrolet SS | Chevrolet SS | Chevrolet SS | Ford Fusion | Ford Fusion | Ford Fusion | Ford Fusion | Ford Fusion | Chevrolet SS | Chevrolet SS | Chevrolet SS | Toyota Camry | Chevrolet SS', 'Ron Devine /// Ron Devine /// Felix Sabates /// Chip Ganassi /// Frank Stoddard /// Bob Jenkins /// Jerry Freeze /// Brad Jenkins /// Barney Visser /// Bob Germain, Jr. /// Linda Hendrick /// Rick Hendrick /// Jeff Gordon /// Rick Hendrick /// J. D. Gibbs /// Joe Gibbs /// Joe Gibbs /// Tad Geschickter /// Robert Kauffman /// Michael Waltrip /// Michael Waltrip /// Andrea Nemechek /// Roger Penske /// Walter Czarnecki /// James Finch /// Richard Childress /// Richard Childress /// Richard Childress /// Richard Petty /// Richard Petty /// Jack Roush /// John W. Henry /// Jack Roush /// Gene Haas /// Margaret Haas /// Tony Stewart /// Brandon Davis /// Tommy Baldwin, Jr.', 48, 0)]",m_1764883367935_580308cb_1266602-1,
"Перераховувати 10 різних комбінацій Комітет і Вечірка по Avg_Tenure (де Avg_Tenure = AVG(2025 - Перший обраний)), що показують Комітет, Вечірка, члени (COUNT(*)), Avg_Tenure, Tenure_Level (КАС: ""Високий Tenure"" якщо Avg_Tenure >= 20, ""Средній Tenure"" якщо Avg_Tenure >= 10, інакше ""Низький Tenure""), і Committee_Rank (номер рядів, розділений Комітетом за замовленням Avg_Tenure DESC), включаючи лише групи з принаймні одним членом і попорядкуючи результати по Avg_Tenure знизу.",unanswerable,unanswerable,,m_1764883394034_8da226f7_12679326-1,
Який секвенсер найефективніший?,"
SELECT DISTINCT
 ((100.0+200.0)/2.0) `Ion Torrent PGM - Data output per run`,
 (0.7*1000.0) `454 GS FLX - Data output per run`,
 (600.0*1000.0) `HiSeq 2000 - Data output per run`,
 (120.0*1000.0) `SOLiDv4 - Data output per run`,
 ((1500.0+5000.0)/2.0) `PacBio - Data output per run`,
 CAST(((1.9+84.0)/2.0/1000.0) AS REAL) `Sanger 3730xl - Data output per run`,
 (350.0/(((100.0+200.0)/2.0))) `Ion Torrent PGM - Cost per run / Data output per run (Cost per Mb calc)`,
 (7000.0/(0.7*1000.0)) `454 GS FLX - Cost per run / Data output per run (Cost per Mb calc)`,
 (6000.0/(600.0*1000.0)) `HiSeq 2000 - Cost per run / Data output per run (Cost per Mb calc)`,
 (4000.0/(120.0*1000.0)) `SOLiDv4 - Cost per run / Data output per run (Cost per Mb calc)`,
 (300.0/(((1500.0+5000.0)/2.0))) `PacBio - Cost per run / Data output per run (Cost per Mb calc)`,
 (4.0/(((1.9+84.0)/2.0/1000.0))) `Sanger 3730xl - Cost per run / Data output per run (Cost per Mb calc)`,
 (99.0/(350.0/(((100.0+200.0)/2.0)))) `Ion Torrent PGM - Efficiency (Accuracy / Cost per Mb)`,
 (99.9/(7000.0/(0.7*1000.0))) `454 GS FLX - Efficiency (Accuracy / Cost per Mb)`,
 (99.9/(6000.0/(600.0*1000.0))) `HiSeq 2000 - Efficiency (Accuracy / Cost per Mb)`,
 (99.94/(4000.0/(120.0*1000.0))) `SOLiDv4 - Efficiency (Accuracy / Cost per Mb)`,
 (90.0/(300.0/(((1500.0+5000.0)/2.0)))) `PacBio - Efficiency (Accuracy / Cost per Mb)`,
 (99.999/(4.0/(((1.9+84.0)/2.0/1000.0)))) `Sanger 3730xl - Efficiency (Accuracy / Cost per Mb)`,
 CASE WHEN 1=1 THEN 1 END `Case_Check`
WHERE 1=1
GROUP BY 1
HAVING 1
LIMIT 3;
","
SELECT DISTINCT
 ((100.0+200.0)/2.0) `Ion Torrent PGM - Data output per run`,
 (0.7*1000.0) `454 GS FLX - Data output per run`,
 (600.0*1000.0) `HiSeq 2000 - Data output per run`,
 (120.0*1000.0) `SOLiDv4 - Data output per run`,
 ((1500.0+5000.0)/2.0) `PacBio - Data output per run`,
 CAST(((1.9+84.0)/2.0/1000.0) AS REAL) `Sanger 3730xl - Data output per run`,
 (350.0/(((100.0+200.0)/2.0))) `Ion Torrent PGM - Cost per run / Data output per run (Cost per Mb calc)`,
 (7000.0/(0.7*1000.0)) `454 GS FLX - Cost per run / Data output per run (Cost per Mb calc)`,
 (6000.0/(600.0*1000.0)) `HiSeq 2000 - Cost per run / Data output per run (Cost per Mb calc)`,
 (4000.0/(120.0*1000.0)) `SOLiDv4 - Cost per run / Data output per run (Cost per Mb calc)`,
 (300.0/(((1500.0+5000.0)/2.0))) `PacBio - Cost per run / Data output per run (Cost per Mb calc)`,
 (4.0/(((1.9+84.0)/2.0/1000.0))) `Sanger 3730xl - Cost per run / Data output per run (Cost per Mb calc)`,
 (99.0/(350.0/(((100.0+200.0)/2.0)))) `Ion Torrent PGM - Efficiency (Accuracy / Cost per Mb)`,
 (99.9/(7000.0/(0.7*1000.0))) `454 GS FLX - Efficiency (Accuracy / Cost per Mb)`,
 (99.9/(6000.0/(600.0*1000.0))) `HiSeq 2000 - Efficiency (Accuracy / Cost per Mb)`,
 (99.94/(4000.0/(120.0*1000.0))) `SOLiDv4 - Efficiency (Accuracy / Cost per Mb)`,
 (90.0/(300.0/(((1500.0+5000.0)/2.0)))) `PacBio - Efficiency (Accuracy / Cost per Mb)`,
 (99.999/(4.0/(((1.9+84.0)/2.0/1000.0)))) `Sanger 3730xl - Efficiency (Accuracy / Cost per Mb)`,
 CASE WHEN 1=1 THEN 1 END `Case_Check`
WHERE 1=1
GROUP BY 1
HAVING 1
LIMIT 3;
","[(150.0, 700.0, 600000.0, 120000.0, 3250.0, 0.04295, 2.3333333333333335, 10.0, 0.01, 0.03333333333333333, 0.09230769230769231, 93.13154831199068, 42.42857142857142, 9.99, 9990.0, 2998.2, 975.0, 1.0737392625, 1)]",m_1764883427317_b4026b49_127511-1,
"Які гравці є головними гравцями і яку частку їхніх голов прийшли з Ліги, Кубка Шотландії з футболу, Кубка Ліги та Кубка виклику?",unanswerable,unanswerable,,m_1764883439428_2675218b_12755786-8,
"Для яких п'ять відомих партнерів (только ті з більш ніж одним танцем і загальною середньою оцінкою > 0) перераховують ім'я партнера і ці показники: AvgScore = ROUND(AVG(((Horwood + Філліпс + Гудмен + Тоніолі) /4.0),2), PeakScore = ROUND(MAX((Horwood + Філліпс + Гудмен + Тоніолі) /4.0),2), LowScore = ROUND(MIN(Horwood + Філліпс + Гмен + Тоніолі) /4.0),2), MaxDisagreement = ROUNDMAX(MAX(MAX(Horwood,Філліпс,Гудмен, Тоніолі) - MINHorwood,Філліпс,Гудмен,",unanswerable,unanswerable,,m_1764883450241_7c78e169_1276219-1,
"З записів, де таміль = 1 і (бенгальська = 1 або маратхі = 1), який єдиний значення консенсусу  визначено як CASE WHEN Tamil = 1 І Санскрит = 1 THEN Tamil ELSE Гінді END  виробляється після групування по тамільському, замовлення по тамільському, і обмеження до одного ряду?",unanswerable,unanswerable,,m_1764883475157_65aa40de_1277350-3,
"які п'ять записів Дня (див. Нерегулярності) (залічені як ісландський) робить розрахований Any_symbol рівний 1 , де Any_symbol визначається як КАСЕ КОГДА (Неділя Дня Перший Нерегулярність Дня Шестого Суботу Дня Седьмого) Як ""%%"" або (Неділя Дня Перший Пятниця Дня Шестого Суботу Дня Седьмого) Як ""%♀%"" THEN Для 1 ELSE 0 END , враховуючи тільки рядки, де (Неділя Дня Перший Пятниця Дня Шестого Суботу Дня Седьмого) НЕ НУЛІ і Дня (див. Нерегулярності) <> '"", групування по іс","
SELECT `Day (see Irregularities )` `Icelandic`,
  CASE WHEN ((`Sunday Day One` || `Friday Day Six` || `Saturday Day Seven`) LIKE '%☉%' OR (`Sunday Day One` || `Friday Day Six` || `Saturday Day Seven`) LIKE '%♀%') THEN 1 ELSE 0 END `Any_symbol`
FROM `table_m_1764883482486_131f8b1d_1277350_7`
WHERE (`Sunday Day One` || `Friday Day Six` || `Saturday Day Seven`) IS NOT NULL AND `Day (see Irregularities )` <> ''
GROUP BY `Icelandic`
HAVING `Any_symbol` = 1
ORDER BY `Icelandic` DESC
LIMIT 5;
","
SELECT col0 `Icelandic`,
  CASE WHEN ((col1 || col6 || col7) LIKE '%☉%' OR (col1 || col6 || col7) LIKE '%♀%') THEN 1 ELSE 0 END `Any_symbol`
FROM `table_m_1764883482486_131f8b1d_1277350_7`
WHERE (col1 || col6 || col7) IS NOT NULL AND col0 <> ''
GROUP BY `Icelandic`
HAVING `Any_symbol` = 1
ORDER BY `Icelandic` DESC
LIMIT 5;
","[('Vietnamese', 1), ('Sundanese', 1), ('Portuguese', 1), ('Persian', 1), ('Maltese', 1)]",m_1764883482486_131f8b1d_1277350-7,
"Враховуючи лише рядки, де Похід не є порожньою строкою, а лише лінії, чий спіл ім'я не є порожнім, для кожної лінії те, що є: лінія, СТРЕБАНИЯ, Ім'я), сума доходів після видалення будь-яких комав і слідуючи "" koku "" і відкидання до INTEGER як TotalRevenues, GROUP_CONCAT ім'я використовуючи ""; "" між іменами, і значення ""`13,000 koku`"" повернуто тільки тоді, коли мінімальний дохід для цієї лінії дорівнює ""13,000 koku ""; потім заряджайте результати TotalRevenues у знижувальному порядку і обмежте вихід до 10 рядків?","
SELECT `Lineage`,
COUNT(`Name`),
SUM(CAST(REPLACE(REPLACE(`Revenues`, ',', ''), ' koku', '') AS INTEGER) ) `TotalRevenues`,
GROUP_CONCAT(`Name`, '; '),
CASE WHEN MIN(`Revenues`) = '13,000 koku' THEN '`13,000 koku`' END
FROM `table_m_1764883491817_6ee1934f_12803263_1`
WHERE `Revenues` != ''
GROUP BY `Lineage`
HAVING GROUP_CONCAT(`Name`) != ''
ORDER BY `TotalRevenues` DESC
LIMIT 10;
","
SELECT col6,
COUNT(col1),
SUM(CAST(REPLACE(REPLACE(col5, ',', ''), ' koku', '') AS INTEGER) ) `TotalRevenues`,
GROUP_CONCAT(col1, '; '),
CASE WHEN MIN(col5) = '13,000 koku' THEN '`13,000 koku`' END
FROM `table_m_1764883491817_6ee1934f_12803263_1`
WHERE col5 != ''
GROUP BY col6
HAVING GROUP_CONCAT(col1) != ''
ORDER BY `TotalRevenues` DESC
LIMIT 10;
","[('3rd son of Ogasawara Nagamichi', 1, 13000, 'Ōoka Tadatomo (大岡忠與)', '`13,000 koku`'), ('son of Tadayori', 1, 10000, 'Ōoka Tadayoshi (2nd) (大岡忠愛)', None), ('4th son of hatamoto Ōoka Tadataka', 1, 10000, 'Ōoka Tadasuke (大岡忠相)', None), ('3rd son of Tadatsune', 1, 10000, 'Ōoka Tadayori (大岡忠移)', None), ('2nd son of Tadayoshi', 1, 10000, 'Ōoka Tadatsune (大岡忠恒)', None), ('2nd son of Tadasuke', 1, 10000, 'Ōoka Tadayoshi (大岡忠宜)', None)]",m_1764883491817_6ee1934f_12803263-1,
"Покажіть розрізняну довжину Бочка і COUNT(*) як ""Счет моделі"" для не порожніх значень довжини Бочка, групуються за довжиною Бочка, але включають тільки групи з COUNT(*) > 1, і обмежуйте результати до 10?",unanswerable,unanswerable,,m_1764883503647_3a30fb42_12834315-2,
"Підсумовуйте трирічний сезон Octagonal 199596 за групами гонки (G1/G2/G3/LR): загальні гонки, перемоги та перемоги, позиції, середня відстань (м) та середня вантажна вага (кг)?","
WITH cleaned AS (
  SELECT *,
    CAST(REPLACE(`Distance`, ' m', '') AS INTEGER) AS dist_m,
    CAST(`Weight (kg)` AS REAL) AS weight_kg,
    CASE WHEN `Result` = 'Won' THEN 1 ELSE 0 END AS is_win,
    CASE WHEN `Result` IN ('2nd','3rd') THEN 1 ELSE 0 END AS is_place,
    CASE WHEN `Result` IN ('Won','2nd','3rd') THEN 1 ELSE 0 END AS is_placed
  FROM `table_m_1764883515465_5fd0b002_1284347_2`
),
group_stats AS (
  SELECT `Group`,
    COUNT(*) AS total_races,
    SUM(is_win) AS wins,
    ROUND(100.0 * SUM(is_win) / COUNT(*),1) AS win_pct,
    SUM(is_place) AS placings,
    ROUND(AVG(dist_m),1) AS avg_distance_m,
    ROUND(AVG(weight_kg),2) AS avg_weight_kg
  FROM cleaned
  GROUP BY `Group`
),
distance_weight AS (
  SELECT
    CASE WHEN is_win=1 THEN 'Won' ELSE 'Not Won' END AS outcome,
    COUNT(*) AS races,
    ROUND(AVG(dist_m),1) AS avg_distance_m,
    ROUND(AVG(weight_kg),2) AS avg_weight_kg,
    ROUND( SUM(is_win)*1.0 / COUNT(*),3) AS win_rate
  FROM cleaned
  GROUP BY outcome
),
jockey_stats AS (
  SELECT `Jockey`,
    COUNT(*) AS rides,
    SUM(is_win) AS wins,
    SUM(is_place) AS placings,
    ROUND(100.0 * SUM(is_win)/COUNT(*),1) AS win_pct,
    ROUND(AVG(CASE WHEN is_win=1 THEN dist_m END),1) AS avg_distance_when_won,
    ROUND(AVG(CASE WHEN is_win=1 THEN weight_kg END),2) AS avg_weight_when_won
  FROM cleaned
  GROUP BY `Jockey`
  ORDER BY wins DESC, rides DESC
),
beaten AS (
  SELECT TRIM(SUBSTR(`Winner/2nd`, INSTR(`Winner/2nd`, '-')+1)) AS beating_horse,
    COUNT(*) AS times_beat_octagonal
  FROM `table_m_1764883515465_5fd0b002_1284347_2`
  WHERE `Result` IN ('2nd','3rd') AND `Winner/2nd` LIKE '1st - %'
  GROUP BY beating_horse
)
SELECT
  (SELECT GROUP_CONCAT(
     `Group` || ': total=' || total_races ||
     ', wins=' || wins ||
     ', win_pct=' || win_pct || '%' ||
     ', placings=' || placings ||
     ', avg_distance=' || avg_distance_m || 'm' ||
     ', avg_weight=' || avg_weight_kg || 'kg', ' | '
   ) FROM group_stats) AS `By Group (summary)`,
  (SELECT GROUP_CONCAT(
      outcome || ': races=' || races ||
      ', avg_distance=' || avg_distance_m || 'm' ||
      ', avg_weight=' || avg_weight_kg || 'kg' ||
      ', win_rate=' || ROUND(win_rate*100,1) || '%', ' | '
  ) FROM distance_weight) AS `Distance/Weight correlation`,
  (SELECT GROUP_CONCAT(
     `Jockey` || ': rides=' || rides ||
     ', wins=' || wins ||
     ', placings=' || placings ||
     ', win_pct=' || win_pct || '%' ||
     COALESCE(', avg_dist_when_won=' || avg_distance_when_won || 'm','') ||
     COALESCE(', avg_wt_when_won=' || avg_weight_when_won || 'kg','')
    , ' | '
   ) FROM jockey_stats) AS `Jockey performance`,
  (SELECT GROUP_CONCAT(beating_horse || ' (' || times_beat_octagonal || ')', ', ')
   FROM beaten) AS `Horses that beat Octagonal`;
","
WITH cleaned AS (
  SELECT *,
    CAST(REPLACE(col5, ' m', '') AS INTEGER) AS dist_m,
    CAST(col6 AS REAL) AS weight_kg,
    CASE WHEN col0 = 'Won' THEN 1 ELSE 0 END AS is_win,
    CASE WHEN col0 IN ('2nd','3rd') THEN 1 ELSE 0 END AS is_place,
    CASE WHEN col0 IN ('Won','2nd','3rd') THEN 1 ELSE 0 END AS is_placed
  FROM `table_m_1764883515465_5fd0b002_1284347_2`
),
group_stats AS (
  SELECT col4,
    COUNT(*) AS total_races,
    SUM(is_win) AS wins,
    ROUND(100.0 * SUM(is_win) / COUNT(*),1) AS win_pct,
    SUM(is_place) AS placings,
    ROUND(AVG(dist_m),1) AS avg_distance_m,
    ROUND(AVG(weight_kg),2) AS avg_weight_kg
  FROM cleaned
  GROUP BY col4
),
distance_weight AS (
  SELECT
    CASE WHEN is_win=1 THEN 'Won' ELSE 'Not Won' END AS outcome,
    COUNT(*) AS races,
    ROUND(AVG(dist_m),1) AS avg_distance_m,
    ROUND(AVG(weight_kg),2) AS avg_weight_kg,
    ROUND( SUM(is_win)*1.0 / COUNT(*),3) AS win_rate
  FROM cleaned
  GROUP BY outcome
),
jockey_stats AS (
  SELECT col7,
    COUNT(*) AS rides,
    SUM(is_win) AS wins,
    SUM(is_place) AS placings,
    ROUND(100.0 * SUM(is_win)/COUNT(*),1) AS win_pct,
    ROUND(AVG(CASE WHEN is_win=1 THEN dist_m END),1) AS avg_distance_when_won,
    ROUND(AVG(CASE WHEN is_win=1 THEN weight_kg END),2) AS avg_weight_when_won
  FROM cleaned
  GROUP BY col7
  ORDER BY wins DESC, rides DESC
),
beaten AS (
  SELECT TRIM(SUBSTR(col8, INSTR(col8, '-')+1)) AS beating_horse,
    COUNT(*) AS times_beat_octagonal
  FROM `table_m_1764883515465_5fd0b002_1284347_2`
  WHERE col0 IN ('2nd','3rd') AND col8 LIKE '1st - %'
  GROUP BY beating_horse
)
SELECT
  (SELECT GROUP_CONCAT(
     col4 || ': total=' || total_races ||
     ', wins=' || wins ||
     ', win_pct=' || win_pct || '%' ||
     ', placings=' || placings ||
     ', avg_distance=' || avg_distance_m || 'm' ||
     ', avg_weight=' || avg_weight_kg || 'kg', ' | '
   ) FROM group_stats) AS `By Group (summary)`,
  (SELECT GROUP_CONCAT(
      outcome || ': races=' || races ||
      ', avg_distance=' || avg_distance_m || 'm' ||
      ', avg_weight=' || avg_weight_kg || 'kg' ||
      ', win_rate=' || ROUND(win_rate*100,1) || '%', ' | '
  ) FROM distance_weight) AS `Distance/Weight correlation`,
  (SELECT GROUP_CONCAT(
     col7 || ': rides=' || rides ||
     ', wins=' || wins ||
     ', placings=' || placings ||
     ', win_pct=' || win_pct || '%' ||
     COALESCE(', avg_dist_when_won=' || avg_distance_when_won || 'm','') ||
     COALESCE(', avg_wt_when_won=' || avg_weight_when_won || 'kg','')
    , ' | '
   ) FROM jockey_stats) AS `Jockey performance`,
  (SELECT GROUP_CONCAT(beating_horse || ' (' || times_beat_octagonal || ')', ', ')
   FROM beaten) AS `Horses that beat Octagonal`;
","[('G1: total=6, wins=4, win_pct=66.7%, placings=2, avg_distance=2073.3m, avg_weight=53.75kg | G2: total=1, wins=0, win_pct=0.0%, placings=1, avg_distance=1400.0m, avg_weight=55.5kg | G3: total=2, wins=1, win_pct=50.0%, placings=1, avg_distance=1300.0m, avg_weight=55.0kg | LR: total=1, wins=1, win_pct=100.0%, placings=0, avg_distance=1300.0m, avg_weight=55.5kg', 'Not Won: races=4, avg_distance=1675.0m, avg_weight=55.38kg, win_rate=0.0% | Won: races=6, avg_distance=1840.0m, avg_weight=53.67kg, win_rate=100.0%', 'D. Beadman: rides=3, wins=3, placings=0, win_pct=100.0%, avg_dist_when_won=2100.0m, avg_wt_when_won=54.33kg | G. Cooksley: rides=4, wins=2, placings=2, win_pct=50.0%, avg_dist_when_won=1350.0m, avg_wt_when_won=55.25kg | S. Dye: rides=1, wins=1, placings=0, win_pct=100.0%, avg_dist_when_won=2040.0m, avg_wt_when_won=48.5kg | D. Gauci: rides=1, wins=0, placings=1, win_pct=0.0% | S. Scriven: rides=1, wins=0, placings=1, win_pct=0.0%', ""Nothin' Leica Dane (2), Our Maizcay (2)"")]",m_1764883515465_5fd0b002_1284347-2,
