nl,sql,db_sql,db_result,table_id,schema_change_type
"勝者ドライバーが無効でないレースのみを考慮すると,各コンストラクターに対して以下のものを返します: コンストラクター,レース (レース数),Wins (勝利数), PoleToWin (ポールポジション=勝者ドライバーのレース数),および PoleToWinRate等.","
WITH summary AS (
  SELECT `Constructor`, COUNT(*) AS `Races`, SUM(CASE WHEN `Pole Position` = `Winning Driver` THEN 1 ELSE 0 END) AS `PoleToWin`
  FROM `table_1_1132568_3`
  WHERE `Winning Driver` IS NOT NULL
  GROUP BY `Constructor`
), wins AS (
  SELECT `Constructor`, COUNT(*) AS `Wins`
  FROM `table_1_1132568_3`
  WHERE `Winning Driver` IS NOT NULL
  GROUP BY `Constructor`
  HAVING COUNT(*) > 0
), constructors AS (
  SELECT DISTINCT `Constructor`
  FROM `table_1_1132568_3`
)
SELECT `Constructor`, `Races`, `Wins`, `PoleToWin`, CASE WHEN `Races` > 0 THEN ROUND(1.0 * `PoleToWin` / `Races`,3) ELSE 0 END AS `PoleToWinRate`
FROM summary
LEFT JOIN wins ON summary.`Constructor` = wins.`Constructor`
NATURAL JOIN constructors
ORDER BY `PoleToWin` DESC, `Constructor` ASC
LIMIT 5 OFFSET 0;
","SELECT col5,
       COUNT(*) AS `Races`,
       SUM(CASE WHEN col4 IS NOT NULL THEN 1 ELSE 0 END) AS `Wins`,
       SUM(CASE WHEN col2 = col4 THEN 1 ELSE 0 END) AS `PoleToWin`,
       CASE WHEN COUNT(*) > 0 THEN ROUND(1.0 * SUM(CASE WHEN col2 = col4 THEN 1 ELSE 0 END) / COUNT(*), 3) ELSE 0 END AS `PoleToWinRate`,
       'SELECT FROM `table_1_1132568_3` JOIN `table_1_1132568_3` GROUP BY HAVING ORDER LIMIT OFFSET AS CASE WHEN THEN ELSE END UNION ALL INTERSECT EXCEPT DISTINCT INSERT INTO VALUES UPDATE SET DELETE CREATE DROP ALTER TABLE INDEX VIEW TRIGGER PRAGMA EXPLAIN WITH RECURSIVE EXISTS IN IS NULL NOT AND OR LIKE GLOB BETWEEN COLLATE ASC' AS `Keywords`
FROM `table_1_1132568_3`
GROUP BY col5
ORDER BY `PoleToWin` DESC, col5 ASC
LIMIT 5 OFFSET 0;","[('ferrari', 7, 7, 5, 0.714, 'SELECT FROM `table_1_1132568_3` JOIN `table_1_1132568_3` GROUP BY HAVING ORDER LIMIT OFFSET AS CASE WHEN THEN ELSE END UNION ALL INTERSECT EXCEPT DISTINCT INSERT INTO VALUES UPDATE SET DELETE CREATE DROP ALTER TABLE INDEX VIEW TRIGGER PRAGMA EXPLAIN WITH RECURSIVE EXISTS IN IS NULL NOT AND OR LIKE GLOB BETWEEN COLLATE ASC'), ('williams - bmw', 4, 4, 2, 0.5, 'SELECT FROM `table_1_1132568_3` JOIN `table_1_1132568_3` GROUP BY HAVING ORDER LIMIT OFFSET AS CASE WHEN THEN ELSE END UNION ALL INTERSECT EXCEPT DISTINCT INSERT INTO VALUES UPDATE SET DELETE CREATE DROP ALTER TABLE INDEX VIEW TRIGGER PRAGMA EXPLAIN WITH RECURSIVE EXISTS IN IS NULL NOT AND OR LIKE GLOB BETWEEN COLLATE ASC'), ('renault', 1, 1, 1, 1.0, 'SELECT FROM `table_1_1132568_3` JOIN `table_1_1132568_3` GROUP BY HAVING ORDER LIMIT OFFSET AS CASE WHEN THEN ELSE END UNION ALL INTERSECT EXCEPT DISTINCT INSERT INTO VALUES UPDATE SET DELETE CREATE DROP ALTER TABLE INDEX VIEW TRIGGER PRAGMA EXPLAIN WITH RECURSIVE EXISTS IN IS NULL NOT AND OR LIKE GLOB BETWEEN COLLATE ASC'), ('jordan - ford', 1, 1, 0, 0.0, 'SELECT FROM `table_1_1132568_3` JOIN `table_1_1132568_3` GROUP BY HAVING ORDER LIMIT OFFSET AS CASE WHEN THEN ELSE END UNION ALL INTERSECT EXCEPT DISTINCT INSERT INTO VALUES UPDATE SET DELETE CREATE DROP ALTER TABLE INDEX VIEW TRIGGER PRAGMA EXPLAIN WITH RECURSIVE EXISTS IN IS NULL NOT AND OR LIKE GLOB BETWEEN COLLATE ASC'), ('mclaren - mercedes', 2, 2, 0, 0.0, 'SELECT FROM `table_1_1132568_3` JOIN `table_1_1132568_3` GROUP BY HAVING ORDER LIMIT OFFSET AS CASE WHEN THEN ELSE END UNION ALL INTERSECT EXCEPT DISTINCT INSERT INTO VALUES UPDATE SET DELETE CREATE DROP ALTER TABLE INDEX VIEW TRIGGER PRAGMA EXPLAIN WITH RECURSIVE EXISTS IN IS NULL NOT AND OR LIKE GLOB BETWEEN COLLATE ASC')]",table_1_1132568_3,
"異なるエディションと表面をリストし,マッチ (COUNT(*),WINS (SUM(CASE WHEN Outcome = 'Win' THEN 1 ELSE 0 END) とWinRate (100.0 *SUM(CASE WHEN Outcome = 'Win' THEN 1 ELSE 0 END) /COUNT(*)) を表す.","
WITH `const` AS (SELECT 'Clay' `Clay`, 'Win' `Win`, 'Loss' `Loss`, '2005' `2005`, '2006' `2006`, '2007' `2007`)
SELECT DISTINCT `Edition`,`Surface`, COUNT(*) `Matches`, SUM(CASE WHEN `Outcome` = `const`.`Win` THEN 1 ELSE 0 END) `Wins`, 100.0 * SUM(CASE WHEN `Outcome` = `const`.`Win` THEN 1 ELSE 0 END)/COUNT(*) `WinRate`
FROM `table_1_11326124_3` `t` INNER JOIN `const` ON `t`.`Surface` = `const`.`Clay` WHERE `Edition` IN (`const`.`2005`,`const`.`2006`,`const`.`2007`) GROUP BY `Edition`,`Surface` ORDER BY `WinRate` DESC LIMIT 10;
","WITH cte AS (SELECT col0 AS col0, col5 AS col5, col7 AS col7 FROM `table_1_11326124_3` WHERE col5 = 'Clay' AND col0 IN (2005, 2006, 2007))
SELECT DISTINCT cte.col0, cte.col5, COUNT(*) AS `Matches`, SUM(CASE WHEN cte.col7 = 'Win' THEN 1 ELSE 0 END) AS `Wins`, 100.0 * SUM(CASE WHEN cte.col7 = 'Win' THEN 1 ELSE 0 END) / COUNT(*) AS `WinRate`
FROM cte
GROUP BY cte.col0, cte.col5
HAVING COUNT(*) > 0
UNION ALL
SELECT 'All' AS col0, 'Clay' AS col5, COUNT(*) AS `Matches`, SUM(CASE WHEN col7 = 'Win' THEN 1 ELSE 0 END) AS `Wins`, 100.0 * SUM(CASE WHEN col7 = 'Win' THEN 1 ELSE 0 END) / COUNT(*) AS `WinRate`
FROM `table_1_11326124_3`
WHERE col5 = 'Clay' AND col0 IN (2005, 2006, 2007)
ORDER BY `WinRate` DESC
LIMIT 10;","[('All', 'Clay', 0, None, None)]",table_1_11326124_3,
"グループ A 優勝者,グループ B 優勝者,グループ C 優勝者,グループ D 優勝者における値については,どのチームと対応する AS 勝利はチームごとにグループ化して,CoUNT (Count) > 1 のチームのみを保持するときに得られますか?","
SELECT `team`, COUNT(*) `wins`
FROM (
  SELECT CASE `v`.`i`
    WHEN 1 THEN `Group A Winner`
    WHEN 2 THEN `Group B Winner`
    WHEN 3 THEN `Group C Winner`
    WHEN 4 THEN `Group D Winner`
  END `team`
  FROM `table_1_1137142_1`, (VALUES (1),(2),(3),(4)) `v`(`i`)
)
GROUP BY `team`
HAVING COUNT(*)>1;
","SELECT `team`, COUNT(*) AS `wins`
FROM (
  SELECT col1 AS `team` FROM `table_1_1137142_1`
  UNION ALL
  SELECT col2 AS `team` FROM `table_1_1137142_1`
  UNION ALL
  SELECT col3 AS `team` FROM `table_1_1137142_1`
  UNION ALL
  SELECT col4 AS `team` FROM `table_1_1137142_1`
) AS `t`
WHERE `team` IS NOT NULL
GROUP BY `team`
HAVING COUNT(*) > 1
ORDER BY `wins` DESC
LIMIT 10;","[('siena', 3), ('prato', 2), ('fano', 2), ('carrarese', 2)]",table_1_1137142_1,
"ラウンド > 0 と <= 99 の場合は,優勝数によってトップ5の優勝ドライバーをリストし,各ドライバーにWins数,Pole to Win数 (Pole Position = Winning Driver),Fastest to Win数 (Fastest Lap = Winning Driver) をリストし,Gran Prix Circuitsの逗号別列を報告する.","
SELECT `Winning Driver` `Driver`, COUNT(*) `Wins`, SUM((`Pole Position` = `Winning Driver`)) `Pole to Win`, SUM((`Fastest Lap` = `Winning Driver`)) `Fastest to Win`, GROUP_CONCAT(`Grand Prix`, ', ') AS `Circuits` FROM `table_1_1137704_2` WHERE `Round` > 0 AND `Round` <= 99 GROUP BY `Winning Driver` ORDER BY `Wins` * -1 LIMIT 5;
","
SELECT col6 `Driver`, COUNT(*) `Wins`, SUM((col4 = col6)) `Pole to Win`, SUM((col5 = col6)) `Fastest to Win`, GROUP_CONCAT(col1, ', ') AS `Circuits` FROM `table_1_1137704_2` WHERE col0 > 0 AND col0 <= 99 GROUP BY col6 ORDER BY `Wins` * -1 LIMIT 5;
","[('nigel mansell', 9, 9, 4, 'south african grand prix, mexican grand prix, brazilian grand prix, spanish grand prix, san marino grand prix, french grand prix, british grand prix, german grand prix, portuguese grand prix'), ('ayrton senna', 3, 0, 0, 'monaco grand prix, hungarian grand prix, italian grand prix'), ('gerhard berger', 1, 0, 1, 'canadian grand prix'), ('michael schumacher', 1, 0, 1, 'belgian grand prix'), ('riccardo patrese', 1, 0, 0, 'japanese grand prix')]",table_1_1137704_2,
"Rd. > 0 のレースのみを考慮すると,次のことを報告します:総レース (行列のカウント),PoleEqualsWin (ポールポジション=勝利ドライバーの行列のカウント),PoleEqualsFastestLap (ポールポジション=勝利ドライバーのカウント),FastestLapEqualsWin (最も速いレース=勝利ドライバーのカウント),CleanSweeps (ポールポジション=最速レース=勝利ドライバーのカウント),およびPoleWinPct (百分点100.0 *SUM(ポールポジション=勝利ドライバーのカウント) /COUNT(*) を二桁に丸める).","
SELECT COUNT(*) `Total Races`,
       SUM(`Pole Position` = `Winning Driver`) `PoleEqualsWin`,
       SUM(`Pole Position` = `Fastest Lap`) `PoleEqualsFastestLap`,
       SUM(`Fastest Lap` = `Winning Driver`) `FastestLapEqualsWin`,
       SUM((`Pole Position` = `Fastest Lap`) * (`Pole Position` = `Winning Driver`)) `CleanSweeps`,
       ROUND(100.0 * SUM(`Pole Position` = `Winning Driver`) / COUNT(*), 2) `PoleWinPct`
FROM `table_1_1137718_2`
WHERE `Rd.` > 0
LIMIT 1;
","
SELECT COUNT(*) `Total Races`,
       SUM(col4 = col6) `PoleEqualsWin`,
       SUM(col4 = col5) `PoleEqualsFastestLap`,
       SUM(col5 = col6) `FastestLapEqualsWin`,
       SUM((col4 = col5) * (col4 = col6)) `CleanSweeps`,
       ROUND(100.0 * SUM(col4 = col6) / COUNT(*), 2) `PoleWinPct`
FROM `table_1_1137718_2`
WHERE col0 > 0
LIMIT 1;
","[(15, 7, 3, 5, 2, 46.67)]",table_1_1137718_2,
"全国 > 0 と (マラソン (mens) + マラソン (women)) >= 1 の場合,全国と総 cộng マラソン総 (マラソン (mens) + マラソン (women)),半 マラソン総 (半 マラソン (mens) +半 マラソン (women)), マラソンシェア % を ROUND と計算する (((((マラソン (mens) + マラソン (women)) /総) * 100, 2), mens_to_women_marathon_ratio を ROUND と計算する ((マラソン (mens) * 1.0) / NULLIFマラソン (women) 0), 2) マラソン (women) がゼロである場合,および Actionable Insight を返却する Actionable Insight は, '` 国' 国' マラソン (women) 旗旗に掲示された","
SELECT `Country`, `Total`, (`Marathon (mens)`+`Marathon (womens)`) `Marathon total`, (`Half Marathon (mens)`+`Half Marathon (womens)`) `Half Marathon total`, ROUND(((`Marathon (mens)`+`Marathon (womens)`)/`Total`)*100,2) `Marathon share %`, ROUND((`Marathon (mens)`*1.0)/NULLIF(`Marathon (womens)`,0),2) `Mens_to_Womens_Marathon_ratio`, IIF(((`Marathon (mens)`+`Marathon (womens)`)/`Total`)>0.6, ('`' || `Country` || '` flagged: prioritize marathon outreach'), IIF(((`Half Marathon (mens)`+`Half Marathon (womens)`)/`Total`)>0.4, ('`' || `Country` || '` flagged: invest in half-marathon programs'), ('`' || `Country` || '` flagged: diversify events and training'))) `Actionable Insight` FROM `table_1_11391954_3` WHERE `Total`>0 AND (`Marathon (mens)`+`Marathon (womens)`)>=1;
","
SELECT col0, col1, (col2+col3) `Marathon total`, (col4+col5) `Half Marathon total`, ROUND(((col2+col3)/col1)*100,2) `Marathon share %`, ROUND((col2*1.0)/NULLIF(col3,0),2) `Mens_to_Womens_Marathon_ratio`, IIF(((col2+col3)/col1)>0.6, ('`' || col0 || '` flagged: prioritize marathon outreach'), IIF(((col4+col5)/col1)>0.4, ('`' || col0 || '` flagged: invest in half-marathon programs'), ('`' || col0 || '` flagged: diversify events and training'))) `Actionable Insight` FROM `table_1_11391954_3` WHERE col1>0 AND (col2+col3)>=1;
","[('latvia', 27.0, 18.0, 9.0, 66.67, 1.25, '`latvia` flagged: prioritize marathon outreach'), ('kenya', 7.0, 5.0, 2.0, 71.43, None, '`kenya` flagged: prioritize marathon outreach'), ('lithuania', 7.0, 6.0, 1.0, 85.71, 1.0, '`lithuania` flagged: prioritize marathon outreach'), ('belarus', 6.0, 6.0, 0.0, 100.0, 0.5, '`belarus` flagged: prioritize marathon outreach'), ('russia', 5.0, 3.0, 2.0, 60.0, 0.5, '`russia` flagged: diversify events and training'), ('estonia', 4.0, 3.0, 1.0, 75.0, 0.0, '`estonia` flagged: prioritize marathon outreach'), ('ethiopia', 2.0, 2.0, 0.0, 100.0, 0.0, '`ethiopia` flagged: prioritize marathon outreach'), ('morocco', 1.0, 1.0, 0.0, 100.0, None, '`morocco` flagged: prioritize marathon outreach'), ('kazakhstan', 1.0, 1.0, 0.0, 100.0, None, '`kazakhstan` flagged: prioritize marathon outreach'), ('moldova', 1.0, 1.0, 0.0, 100.0, 0.0, '`moldova` flagged: prioritize marathon outreach')]",table_1_11391954_3,
"1979,1980,1981,1982,1983,1984,1985,1986年に Crowd > 25000 と Year の列のみを考慮すると,異なる年に登場するウィナーごとに (すなわち,同じウィナーと同じウィナーが存在しない別のレコードがある) では,ウィナー,タイトル (COUNT(*)),Avg Crowd (AVG(Crowd) とMax Margin (MAX(Margin) はどのようなものですか?","
SELECT t.`Winners` AS `Winner`, COUNT(*) `Titles`, AVG(t.`Crowd`) `Avg Crowd`, MAX(t.`Margin`) `Max Margin`
FROM `table_1_1139835_3` t
JOIN `table_1_1139835_3` v ON t.`Winners` = v.`Winners`
WHERE ((t.`Year` - v.`Year`) != 0) AND (t.`Crowd` > 25000) * (t.`Year` IN (1979,1980,1981,1982,1983,1984,1985,1986))
GROUP BY t.`Winners`
ORDER BY `Avg Crowd`
LIMIT 5;
","
SELECT t.col1 AS `Winner`, COUNT(*) `Titles`, AVG(t.col5) `Avg Crowd`, MAX(t.col6) `Max Margin`
FROM `table_1_1139835_3` t
JOIN `table_1_1139835_3` v ON t.col1 = v.col1
WHERE ((t.col0 - v.col0) != 0) AND (t.col5 > 25000) * (t.col0 IN (1979,1980,1981,1982,1983,1984,1985,1986))
GROUP BY t.col1
ORDER BY `Avg Crowd`
LIMIT 5;
","[('essendon', 2, 36546.5, 51.0)]",table_1_1139835_3,
"ポールポジション (ドライバー) の空きでない値ごとに,ドライバー,ポールポジション (Pole_Count) の数,レース勝利となったポールの数 (Wins_From_Pole = SUM(Race Winner = Pole Position) の数,変換率百分比が二桁に丸められる (Conversion_Rate_% = ROUND(100.0 * SUM(Race Winner = Pole Position) / COUNT(*),2) と,ポールから設定された最速ラップの数 (Fastest_From_Pole = SUM ((Fastest = Pole Position)) は,下回順で Conversion_Rate_% によってトップ10のラップドライバーを示している.","
SELECT `Pole Position` AS `Driver`, COUNT(*) `Pole_Count`, SUM(`Race Winner` = `Pole Position`) `Wins_From_Pole`, ROUND(100.0 * SUM(`Race Winner` = `Pole Position`) / COUNT(*), 2) `Conversion_Rate_%`, SUM(`Fastest Lap` = `Pole Position`) `Fastest_From_Pole`
FROM `table_1_1140067_2`
WHERE `Pole Position` != ''
GROUP BY `Pole Position`
ORDER BY `Conversion_Rate_%` DESC
LIMIT 10;
","
SELECT col4 AS `Driver`, COUNT(*) `Pole_Count`, SUM(col6 = col4) `Wins_From_Pole`, ROUND(100.0 * SUM(col6 = col4) / COUNT(*), 2) `Conversion_Rate_%`, SUM(col5 = col4) `Fastest_From_Pole`
FROM `table_1_1140067_2`
WHERE col4 != ''
GROUP BY col4
ORDER BY `Conversion_Rate_%` DESC
LIMIT 10;
","[('nigel mansell', 1, 1, 100.0, 0), ('alain prost', 1, 1, 100.0, 1), ('ayrton senna', 8, 2, 25.0, 0), ('teo fabi', 2, 0, 0.0, 1), ('nelson piquet', 2, 0, 0.0, 0), ('keke rosberg', 1, 0, 0.0, 0)]",table_1_1140067_2,
"Rnd <= 16 のラウンドでは,Pole Position = Race Winner の少なくとも1 つのレースを持つコンストラクタに対して,Constructor, Total Races (COUNT(*)), Pole_to_win (SUM(Pole Position = Race Winner)), Pole_equals_fastest (SUM(Pole Position = Fastest Lap) と Win_from_pole_pct は, (SUM(Pole Position = Race Winner) * 100.0 / COUNT(*) として計算され,3 つの結果のみを返します.","
SELECT `Constructor`, COUNT(*) `Total Races`, SUM((`Pole Position` = `Race Winner`)) `Pole_to_win`, SUM((`Pole Position` = `Fastest Lap`)) `Pole_equals_fastest`, (SUM((`Pole Position` = `Race Winner`)) * 100.0 / COUNT(*)) `Win_from_pole_pct` FROM `table_1_1140083_2` WHERE `Rnd` <= 16 GROUP BY `Constructor` HAVING SUM((`Pole Position` = `Race Winner`)) > 0 LIMIT 3;
","
SELECT col7, COUNT(*) `Total Races`, SUM((col4 = col6)) `Pole_to_win`, SUM((col4 = col5)) `Pole_equals_fastest`, (SUM((col4 = col6)) * 100.0 / COUNT(*)) `Win_from_pole_pct` FROM `table_1_1140083_2` WHERE col0 <= 16 GROUP BY col7 HAVING SUM((col4 = col6)) > 0 LIMIT 3;
","[('lotus - ford', 5, 2, 2, 40.0), ('mclaren - ford', 2, 2, 1, 100.0)]",table_1_1140083_2,
"コンストラクター,合計勝利 COUNT(*) AS Wins,連鎖されたWINNERドライバーリスト GROUP_CONCAT(WINNERドライバー) AS WINNERS_LIST,並行から""マセラティ"", ""ランチア - フェラーリ"", ""BRM"", ""Connaught - アルタ""を入力してください.","
SELECT `Constructor`, COUNT(*) `Wins`, GROUP_CONCAT(`Winning driver`) `Winners_list`, 'Maserati' `Maserati`, 'Lancia - Ferrari' `Lancia - Ferrari`, 'BRM' `BRM`, 'Connaught - Alta' `Connaught - Alta` FROM `table_1_1140111_5` WHERE `Report` = `Report` GROUP BY `Constructor` HAVING COUNT(*) > 0 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT col4, COUNT(*) `Wins`, GROUP_CONCAT(col3) `Winners_list`, 'Maserati' `Maserati`, 'Lancia - Ferrari' `Lancia - Ferrari`, 'BRM' `BRM`, 'Connaught - Alta' `Connaught - Alta` FROM `table_1_1140111_5` WHERE col5 = col5 GROUP BY col4 HAVING COUNT(*) > 0 ORDER BY COUNT(*) DESC LIMIT 10;
","[('maserati', 3, 'juan manuel fangio,jean behra,jean behra', 'Maserati', 'Lancia - Ferrari', 'BRM', 'Connaught - Alta'), ('lancia - ferrari', 3, 'peter collins,peter collins,luigi musso', 'Maserati', 'Lancia - Ferrari', 'BRM', 'Connaught - Alta'), ('brm', 2, 'jean behra,jean behra', 'Maserati', 'Lancia - Ferrari', 'BRM', 'Connaught - Alta'), ('connaught - alta', 1, 'stuart lewis-evans', 'Maserati', 'Lancia - Ferrari', 'BRM', 'Connaught - Alta')]",table_1_1140111_5,
"パワー (ps) が200以上のモデルで,シミュレーション (cm3) が最大 2521である場合は,モデル名,シミュレーション (ps) をPower_levelとして, トルク (Torque_Nm) の部分から解析された数値 トルク (Nm@rpm) を""@""の前に, トルク (Nm@rpm_raw) の原回転部分 (Torque_rpm_raw) を トルク (Nm@rpm) の""@""後に解析された原回転部分 (Torque_rpm_raw) を,シミュレーション (cm3) を Displacement_cm3 と, トルク_per_cm3_フラッグで""High トルク per cm3""を表示する トルク_Nm をシミュレーション (cm3) で割った時 0.12 を上回る?","
SELECT
  `Model name`,
  `Power (ps)` AS `Power_level`,
  (SUBSTR(`Torque (Nm@rpm)`,1,INSTR(`Torque (Nm@rpm)`, '@')-1)+0) `Torque_Nm`,
  SUBSTR(`Torque (Nm@rpm)`, INSTR(`Torque (Nm@rpm)`, '@')+1) `Torque_rpm_raw`,
  `Displacement (cm³)` `Displacement_cm3`,
  CASE WHEN ((SUBSTR(`Torque (Nm@rpm)`,1,INSTR(`Torque (Nm@rpm)`, '@')-1)+0) / `Displacement (cm³)`) > 0.12 THEN 'High torque per cm3' END `Torque_per_cm3_flag`
FROM `table_1_1147701_4`
WHERE `Power (ps)` > 200 AND `Displacement (cm³)` <= 2521;
","
SELECT
  col0,
  col1 AS `Power_level`,
  (SUBSTR(col2,1,INSTR(col2, '@')-1)+0) `Torque_Nm`,
  SUBSTR(col2, INSTR(col2, '@')+1) `Torque_rpm_raw`,
  col3 `Displacement_cm3`,
  CASE WHEN ((SUBSTR(col2,1,INSTR(col2, '@')-1)+0) / col3) > 0.12 THEN 'High torque per cm3' END `Torque_per_cm3_flag`
FROM `table_1_1147701_4`
WHERE col1 > 200 AND col3 <= 2521;
","[('2.5t 2.5t awd (2002-2007)', 210.0, 320, '1500-4500', 2521.0, 'High torque per cm3'), ('t5 (2000-2004)', 250.0, 330, '2400-5200', 2319.0, 'High torque per cm3'), ('t5 (2004-2007)', 260.0, 350, '2100-5000', 2401.0, 'High torque per cm3'), ('r awd (5-vxl automat) (2004-2006)', 300.0, 350, '1800-6000', 2521.0, 'High torque per cm3'), ('r awd (6-vxl automat) (2006-2007)', 300.0, 400, '1950-5250', 2521.0, 'High torque per cm3')]",table_1_1147701_4,
"国籍,プレーヤー (カウント),TenureStringLengthSum (ジャズのための年""の文字長さの合計),AvgNameLen (平均プレーヤーの名前長さの2桁まで) の合計),スクール (コンカテネટેડ""スクール/クラブチーム""の値),およびポジション (コンカテネटेड""ポジション""値) はどれか.","
SELECT `Nationality` AS `Nationality`, COUNT(*) `Players`, SUM(LENGTH(`Years for Jazz`)) `TenureStringLengthSum`, ROUND(AVG(LENGTH(`Player`)),2) `AvgNameLen`, GROUP_CONCAT(`School/Club Team`) `Schools`, GROUP_CONCAT(`Position`) `Positions`
FROM `table_1_11545282_11`
WHERE LENGTH(`Years for Jazz`)>0
GROUP BY `Nationality`
ORDER BY `Players` DESC
LIMIT 10;
","
SELECT col2 AS col2, COUNT(*) `Players`, SUM(LENGTH(col4)) `TenureStringLengthSum`, ROUND(AVG(LENGTH(col0)),2) `AvgNameLen`, GROUP_CONCAT(col5) `Schools`, GROUP_CONCAT(col3) `Positions`
FROM `table_1_11545282_11`
WHERE LENGTH(col4)>0
GROUP BY col2
ORDER BY `Players` DESC
LIMIT 10;
","[('united states', 9, 76, 11.67, 'stanford,stanford,louisiana-monroe,connecticut,tennessee,wake forest,stanford,hastings college,creighton', 'forward,forward-center,center,forward,forward,forward,guard,guard-forward,guard-forward'), ('turkey', 1, 12, 11.0, 'kentucky', 'center'), ('russia', 1, 7, 16.0, 'cska moscow ( russia )', 'combo forward')]",table_1_11545282_11,
"国籍の異なる値とそのカウントはどれか) AS Player Countは,国籍によってグループ化された,半文字列を含む""Guard""と""Years for ジャズ""を含むポジションを持つプレーヤーと,ゼロのプレーヤーを持つ国籍を除いて,最大5行まで返すプレーヤーに対応する?","
SELECT DISTINCT `Nationality`, COUNT(*) AS `Player Count`
FROM `table_1_11545282_5`
WHERE `Years for Jazz` LIKE '%;%' AND `Position` LIKE '%Guard%'
GROUP BY `Nationality`
HAVING COUNT(*)>0
LIMIT 5;
","
SELECT DISTINCT col2, COUNT(*) AS `Player Count`
FROM `table_1_11545282_5`
WHERE col4 LIKE '%;%' AND col3 LIKE '%Guard%'
GROUP BY col2
HAVING COUNT(*)>0
LIMIT 5;
","[('united states', 1)]",table_1_11545282_5,
"フィールド名,立地,Worcs f-cマッチ,Worcs LAマッチ,Computed_span_length (First-class span が""""を含むとき),計算 (年末年始年始年+1)),FC_per_LA_ratio (CAST(Worcs f-c が AS REAL に一致する) を (Worcs LAマッチ + (Worcs LAマッチ IS 0)) で分割し,Worcs f-c が""ウスターシャー""を含むエントリについては""New Road (カウンティ・グラウンド) ""という定数1列を記載する.","
SELECT `Name of ground`, `Location`, `Worcs f-c matches`, `Worcs LA matches`, CASE WHEN instr(`First-class span`, '–') > 0 THEN ((substr(`First-class span`, instr(`First-class span`, '–')+1) + 0) - (substr(`First-class span`,1, instr(`First-class span`, '–')-1) + 0) + 1) END `Computed_span_length`, (CAST(`Worcs f-c matches` AS REAL) / (`Worcs LA matches` + (`Worcs LA matches` IS 0))) `FC_per_LA_ratio`, 1 `New Road (County Ground)` FROM `table_1_1156428_2` WHERE `Worcs f-c matches` > 50 AND instr(`Location`, 'Worcestershire') > 0;
","SELECT col0, col1, col3, col5, CASE WHEN instr(col2, '–') > 0 THEN (substr(col2, instr(col2, '–')+1) - substr(col2,1, instr(col2, '–')-1) + 1) END AS `Computed_span_length`, CAST(col3 AS REAL) / col5 FROM `table_1_1156428_2` WHERE col3 >= 50 OR instr(col1, 'Worcestershire') > 0;","[('chester road north ground', 'kidderminster , worcestershire', 68.0, 5.0, 88, 13.6), ('new road (county ground)', 'worcester', 1072.0, 425.0, -1898, 2.5223529411764707), ('tipton road', 'dudley , west midlands', 88.0, 14.0, 61, 6.285714285714286)]",table_1_1156428_2,
