nl,sql,db_sql,db_result,table_id,schema_change_type
"Қылмысы жоғары қалаларды бірінші орынға қоятын 2005 BC муниципалитеттерінің басымдықты тізімін беріңіз, әрқайсысы бойынша халық саны, офицерлер саны, қызметкерге тұрғындар саны, 1000 адамға шаққандағы қылмыс деңгейі және жан басына шаққандағы шығындар көрсетіледі?","
SELECT
  `Municipality`,
  `Population`,
  `Police officers`,
  `Residents per officer`,
  `Crime rate per 1,000 people`,
  `Cost per capita`,
  CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL) AS `cost_per_capita_num`,
  ROUND((`Police officers` / `Population`) * 1000.0, 3) AS `officers_per_1000`,
  CASE WHEN `Residents per officer` > 1000 AND `Crime rate per 1,000 people` > 80 THEN 1 ELSE 0 END AS `under_policed_high_crime`,
  CASE
    WHEN `Population` < 10000 THEN 'Small'
    WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
    WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
    ELSE 'Large'
  END AS `population_bin`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN `Population` < 10000 THEN 'Small'
      WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL) DESC
  ) AS `cost_rank_in_bin_desc`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN `Population` < 10000 THEN 'Small'
      WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY `Residents per officer` DESC
  ) AS `residents_per_officer_rank_in_bin`,
  CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL)
    - AVG(CAST(REPLACE(REPLACE(`Cost per capita`, '$', ''), ',', '') AS REAL)) OVER (
        PARTITION BY CASE
          WHEN `Population` < 10000 THEN 'Small'
          WHEN `Population` BETWEEN 10000 AND 30000 THEN 'Small-Mid'
          WHEN `Population` BETWEEN 30001 AND 100000 THEN 'Mid'
          ELSE 'Large'
        END
      ) AS `cost_diff_from_bin_avg`
FROM `table_m_1764883180442_05834b96_12340907_1`
ORDER BY `under_policed_high_crime` DESC, `Residents per officer` DESC, `Crime rate per 1,000 people` DESC, `Population` ASC;
","
SELECT
  col0,
  col1,
  col2,
  col3,
  col6,
  col4,
  CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL) AS `cost_per_capita_num`,
  ROUND((col2 / col1) * 1000.0, 3) AS `officers_per_1000`,
  CASE WHEN col3 > 1000 AND col6 > 80 THEN 1 ELSE 0 END AS `under_policed_high_crime`,
  CASE
    WHEN col1 < 10000 THEN 'Small'
    WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
    WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
    ELSE 'Large'
  END AS `population_bin`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN col1 < 10000 THEN 'Small'
      WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL) DESC
  ) AS `cost_rank_in_bin_desc`,
  RANK() OVER (
    PARTITION BY CASE
      WHEN col1 < 10000 THEN 'Small'
      WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
      WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
      ELSE 'Large'
    END
    ORDER BY col3 DESC
  ) AS `residents_per_officer_rank_in_bin`,
  CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL)
    - AVG(CAST(REPLACE(REPLACE(col4, '$', ''), ',', '') AS REAL)) OVER (
        PARTITION BY CASE
          WHEN col1 < 10000 THEN 'Small'
          WHEN col1 BETWEEN 10000 AND 30000 THEN 'Small-Mid'
          WHEN col1 BETWEEN 30001 AND 100000 THEN 'Mid'
          ELSE 'Large'
        END
      ) AS `cost_diff_from_bin_avg`
FROM `table_m_1764883180442_05834b96_12340907_1`
ORDER BY `under_policed_high_crime` DESC, col3 DESC, col6 DESC, col1 ASC;
","[('Qualicum Beach', 8807.0, 6.0, 1468.0, 81.0, '$53', 53.0, 0.681, 1, 'Small', 14, 2, -86.0), ('Lake Country', 10367.0, 9.0, 1152.0, 90.0, '$71', 71.0, 0.868, 1, 'Small-Mid', 28, 4, -80.26666666666668), ('View Royal', 8382.0, 8.0, 1048.0, 87.0, '$115', 115.0, 0.954, 1, 'Small', 10, 3, -24.0), ('Ladysmith', 7292.0, 7.0, 1042.0, 81.0, '$95', 95.0, 0.96, 1, 'Small', 12, 4, -44.0), ('North Cowichan', 28519.0, 28.0, 1019.0, 98.0, '$127', 127.0, 0.982, 1, 'Small-Mid', 19, 6, -24.26666666666668), ('Sooke', 10117.0, 10.0, 1012.0, 92.0, '$99', 99.0, 0.988, 1, 'Small-Mid', 23, 7, -52.26666666666668), ('Spallumcheen', 5707.0, 3.0, 1902.0, 46.0, '$47', 47.0, 0.526, 0, 'Small', 15, 1, -92.0), ('Coldstream', 10102.0, 7.0, 1443.0, 38.0, '$69', 69.0, 0.693, 0, 'Small-Mid', 29, 1, -82.26666666666668), ('Comox', 12706.0, 10.0, 1271.0, 56.0, '$75', 75.0, 0.787, 0, 'Small-Mid', 27, 2, -76.26666666666668), ('Summerland', 11405.0, 9.0, 1267.0, 68.0, '$69', 69.0, 0.789, 0, 'Small-Mid', 29, 3, -82.26666666666668), ('North Saanich', 11274.0, 10.0, 1127.0, 34.0, '$84', 84.0, 0.887, 0, 'Small-Mid', 26, 5, -67.26666666666668), ('Salmon Arm', 17000.0, 17.0, 1000.0, 103.0, '$104', 104.0, 1.0, 0, 'Small-Mid', 22, 8, -47.26666666666668), ('Port Coquitlam', 57569.0, 59.0, 976.0, 112.0, '$133', 133.0, 1.025, 0, 'Mid', 15, 1, -54.0625), ('North Vancouver (district)', 88461.0, 91.0, 972.0, 67.0, '$133', 133.0, 1.029, 0, 'Mid', 15, 2, -54.0625), ('Coquitlam', 121989.0, 127.0, 961.0, 100.0, '$139', 139.0, 1.041, 0, 'Large', 9, 1, -43.0), ('Colwood', 15253.0, 16.0, 953.0, 74.0, '$95', 95.0, 1.049, 0, 'Small-Mid', 25, 9, -56.26666666666668), ('Maple Ridge', 73531.0, 79.0, 931.0, 136.0, '$152', 152.0, 1.074, 0, 'Mid', 14, 3, -35.0625), ('Langford', 21845.0, 24.0, 910.0, 112.0, '$156', 156.0, 1.099, 0, 'Small-Mid', 15, 10, 4.73333333333332), ('Richmond', 173429.0, 94.0, 908.0, 191.0, '$152', 152.0, 0.542, 0, 'Large', 7, 2, -30.0), ('Parksville', 11709.0, 13.0, 901.0, 174.0, '$99', 99.0, 1.11, 0, 'Small-Mid', 23, 11, -52.26666666666668), ('Sechelt', 8901.0, 10.0, 890.0, 96.0, '$102', 102.0, 1.123, 0, 'Small', 11, 5, -37.0), ('Pitt Meadows', 16673.0, 19.0, 878.0, 101.0, '$120', 120.0, 1.14, 0, 'Small-Mid', 20, 12, -31.26666666666668), ('White Rock', 19577.0, 23.0, 851.0, 84.0, '$160', 160.0, 1.175, 0, 'Small-Mid', 13, 13, 8.73333333333332), ('Sidney', 11862.0, 14.0, 847.0, 54.0, '$108', 108.0, 1.18, 0, 'Small-Mid', 21, 14, -43.26666666666668), ('Courtenay', 21801.0, 26.0, 838.0, 182.0, '$147', 147.0, 1.193, 0, 'Small-Mid', 17, 15, -4.26666666666668), ('Kelowna', 109490.0, 131.0, 836.0, 150.0, '$149', 149.0, 1.196, 0, 'Large', 8, 3, -33.0), ('Oak Bay', 18313.0, 22.0, 832.0, 65.0, '$194', 194.0, 1.201, 0, 'Small-Mid', 8, 16, 42.73333333333332), ('Cranbrook', 19774.0, 24.0, 824.0, 131.0, '$159', 159.0, 1.214, 0, 'Small-Mid', 14, 17, 7.73333333333332), ('Burnaby', 204320.0, 253.0, 808.0, 123.0, '$160', 160.0, 1.238, 0, 'Large', 6, 4, -22.0), ('Chilliwack', 73066.0, 91.0, 803.0, 174.0, '$154', 154.0, 1.245, 0, 'Mid', 12, 4, -33.0625), ('Central Saanich', 16821.0, 21.0, 801.0, 49.0, '$181', 181.0, 1.248, 0, 'Small-Mid', 11, 18, 29.73333333333332), ('Langley (township)', 97682.0, 123.0, 794.0, 108.0, '$168', 168.0, 1.259, 0, 'Mid', 10, 5, -19.0625), ('Penticton', 33061.0, 42.0, 787.0, 165.0, '$154', 154.0, 1.27, 0, 'Mid', 12, 6, -33.0625), ('Kimberley', 7049.0, 9.0, 783.0, 77.0, '$95', 95.0, 1.277, 0, 'Small', 12, 6, -44.0), ('Campbell River', 30810.0, 40.0, 770.0, 178.0, '$173', 173.0, 1.298, 0, 'Mid', 9, 7, -14.0625), ('Powell River', 13831.0, 18.0, 768.0, 114.0, '$139', 139.0, 1.301, 0, 'Small-Mid', 18, 19, -12.26666666666668), ('Saanich', 110386.0, 57.0, 751.0, 67.0, '$176', 176.0, 0.516, 0, 'Large', 4, 5, -6.0), ('Mission', 34742.0, 47.0, 739.0, 169.0, '$183', 183.0, 1.353, 0, 'Mid', 6, 8, -4.0625), ('Vernon', 36232.0, 49.0, 739.0, 167.0, '$165', 165.0, 1.352, 0, 'Mid', 11, 8, -22.0625), ('North Vancouver (city)', 47131.0, 64.0, 736.0, 117.0, '$186', 186.0, 1.358, 0, 'Mid', 5, 10, -1.0625), ('Revelstoke', 7964.0, 11.0, 724.0, 105.0, '$123', 123.0, 1.381, 0, 'Small', 9, 7, -16.0), ('Surrey', 393256.0, 552.0, 712.0, 127.0, '$167', 167.0, 1.404, 0, 'Large', 5, 6, -15.0), ('Castlegar', 7821.0, 11.0, 711.0, 150.0, '$143', 143.0, 1.406, 0, 'Small', 7, 8, 4.0), ('Port Moody', 28458.0, 40.0, 711.0, 67.0, '$203', 203.0, 1.406, 0, 'Small-Mid', 7, 20, 51.73333333333332), ('Kitimat', 10587.0, 15.0, 706.0, 70.0, '$148', 148.0, 1.417, 0, 'Small-Mid', 16, 21, -3.26666666666668), ('Nanaimo', 79898.0, 114.0, 701.0, 178.0, '$183', 183.0, 1.427, 0, 'Mid', 6, 11, -4.0625), ('Kamloops', 82714.0, 118.0, 701.0, 168.0, '$181', 181.0, 1.427, 0, 'Mid', 8, 11, -6.0625), ('Abbotsford', 128165.0, 187.0, 685.0, 118.0, '$199', 199.0, 1.459, 0, 'Large', 3, 7, 17.0), ('Fort St. John', 17781.0, 26.0, 684.0, 228.0, '$213', 213.0, 1.462, 0, 'Small-Mid', 5, 22, 61.73333333333332), ('Mackenzie', 5454.0, 8.0, 682.0, 108.0, '$141', 141.0, 1.467, 0, 'Small', 8, 9, 2.0), ('Delta', 102661.0, 74.0, 680.0, 151.0, '$205', 205.0, 0.721, 0, 'Large', 2, 8, 23.0), ('Trail', 7889.0, 12.0, 657.0, 147.0, '$171', 171.0, 1.521, 0, 'Small', 3, 10, 32.0), ('Prince George', 77148.0, 121.0, 638.0, 179.0, '$201', 201.0, 1.568, 0, 'Mid', 4, 13, 13.9375), ('Squamish', 15922.0, 25.0, 637.0, 204.0, '$186', 186.0, 1.57, 0, 'Small-Mid', 9, 23, 34.73333333333332), ('Smithers', 5509.0, 9.0, 612.0, 301.0, '$170', 170.0, 1.634, 0, 'Small', 4, 11, 31.0), ('West Vancouver', 46595.0, 79.0, 590.0, 60.0, '$222', 222.0, 1.695, 0, 'Mid', 3, 14, 34.9375), ('Langley (city)', 25716.0, 9.0, 584.0, 176.0, '$237', 237.0, 0.35, 0, 'Small-Mid', 3, 24, 85.73333333333332), ('Merritt', 7561.0, 13.0, 582.0, 228.0, '$157', 157.0, 1.719, 0, 'Small', 6, 12, 18.0), ('Nelson', 9797.0, 17.0, 576.0, 139.0, '$201', 201.0, 1.735, 0, 'Small', 2, 13, 62.0), ('Port Alberni', 18688.0, 34.0, 550.0, 210.0, '$249', 249.0, 1.819, 0, 'Small-Mid', 2, 25, 97.73333333333332), ('New Westminster', 57480.0, 107.0, 537.0, 162.0, '$276', 276.0, 1.862, 0, 'Mid', 2, 15, 88.9375), ('Quesnel', 10487.0, 20.0, 524.0, 237.0, '$259', 259.0, 1.907, 0, 'Small-Mid', 1, 26, 107.73333333333332), ('Dawson Creek', 11394.0, 22.0, 518.0, 225.0, '$215', 215.0, 1.931, 0, 'Small-Mid', 4, 27, 63.73333333333332), ('Williams Lake', 11872.0, 23.0, 516.0, 252.0, '$175', 175.0, 1.937, 0, 'Small-Mid', 12, 28, 23.73333333333332), ('Hope', 6591.0, 13.0, 507.0, 180.0, '$168', 168.0, 1.972, 0, 'Small', 5, 14, 29.0), ('Terrace', 12556.0, 25.0, 502.0, 206.0, '$184', 184.0, 1.991, 0, 'Small-Mid', 10, 29, 32.73333333333332), ('Vancouver', 584701.0, 1174.0, 498.0, 117.0, '$291', 291.0, 2.008, 0, 'Large', 1, 9, 109.0), ('Victoria', 94525.0, 215.0, 440.0, 186.0, '$329', 329.0, 2.275, 0, 'Mid', 1, 16, 141.9375), ('Whistler', 9775.0, 23.0, 425.0, 202.0, '$304', 304.0, 2.353, 0, 'Small', 1, 15, 165.0), ('Prince Rupert', 14974.0, 36.0, 416.0, 204.0, '$213', 213.0, 2.404, 0, 'Small-Mid', 5, 30, 61.73333333333332)]",m_1764883180442_05834b96_12340907-1,
Қай режиссердің бірден артық фильмі ұсынылған?,"
SELECT `Director`, COUNT(`Film title used in nomination`) total_submissions, 1 + (MIN(`Result`) != MAX(`Result`)) distinct_results, GROUP_CONCAT(`Film title used in nomination`, ' | ') films
FROM `table_m_1764883194789_71502ece_12369913_1`
GROUP BY `Director`
HAVING COUNT(`Film title used in nomination`) > 1
ORDER BY -COUNT(`Film title used in nomination`)
LIMIT 10;
","
SELECT col3, COUNT(col1) total_submissions, 1 + (MIN(col4) != MAX(col4)) distinct_results, GROUP_CONCAT(col1, ' | ') films
FROM `table_m_1764883194789_71502ece_12369913_1`
GROUP BY col3
HAVING COUNT(col1) > 1
ORDER BY -COUNT(col1)
LIMIT 10;
","[('Joseph Cedar Category:Articles with hCards', 4, 2, 'Time of Favor | Campfire | Beaufort | Footnote'), ('Savi Gavison Category:Articles with hCards', 3, 1, ""The Lookout | Lovesick on Nana Street | Nina's Tragedies""), ('Ephraim Kishon Category:Articles with hCards', 2, 1, 'Sallah | The Policeman'), ('Eyal Halfon Category:Articles with hCards', 2, 1, 'Circus Palestine | What a Wonderful Place'), ('Michal Bat-Adam Category:Articles with hCards', 2, 1, 'Moments | The Thin Line'), ('Moshé Mizrahi Category:Articles with hCards', 2, 1, 'I Love You Rosa | The House on Chelouche Street'), ('Uri Barbash Category:Articles with hCards', 2, 2, 'Beyond the Walls | One of Us')]",m_1764883194789_71502ece_12369913-1,
"""Миллиондар бойынша"" деген санның әрқайсысы бойынша есептелген эпизодтар (COUNT), орташа көрермендер (AVG ""Жалпы көрермендер (миллиондарда) "") және ең жоғарғы көрермендер (MAX ""Жалпы көрермендер (миллиондарда) "") деген сандар қандай, тек ""Жалпы көрермендер (миллиондарда) "" > 0, ""Жалпы көрермендер (миллиондарда) "" деп топталған және 5 нәтижеге шектелген?","
SELECT `Directed by`, COUNT(*) `Reported episodes`, AVG(`total_viewers_millions`) `Average viewers`, MAX(`total_viewers_millions`) `Peak viewers` FROM `table_m_1764883203971_aae8f3e8_12419515_4` WHERE `total_viewers_millions` > 0 GROUP BY `Directed by` LIMIT 5;
","
SELECT col3, COUNT(*) `Reported episodes`, AVG(col6) `Average viewers`, MAX(col6) `Peak viewers` FROM `table_m_1764883203971_aae8f3e8_12419515_4` WHERE col6 > 0 GROUP BY col3 LIMIT 5;
","[('Fred Gerber', 1, 0.0, 'N/A'), ('Fred Savage', 1, 1.031, '1.031'), ('John T. Kretchmer', 1, 0.0, 'N/A'), ('Lee Rose', 1, 0.0, 'N/A'), ('Mark Rosman', 1, 0.872, '0.872')]",m_1764883203971_aae8f3e8_12419515-4,
"Орындықтар >= 75000 және сатып алынған жыл [А ] <= 1999 бар 6 трассаны келтіріңіз , олардың әрқайсысы үшін трасса атауы , орналасқан жері , орындықтар , жұмыс жылы бойынша орындықтар = (орындықтар * 1.0) / (2025 - Ашылған жыл), сатып алғанға дейінгі жылдар = (ашылған жыл [А ] - Ашылған жыл), сатып алғаннан кейінгі жылдар = (2025 - Ашылған жыл [А ]), және басымдық көрсеткіші = (орындықтар / 1000.0) + (2025 - Ашылған жыл [А ]) * 0.5 + (ашылған жыл [А ] - Ашылған жыл) * 0.2?",unanswerable,unanswerable,,m_1764883230480_c88a7583_1245148-1,
"Резервті белгілеу мақсатында әр нұсқаның жинақталатын ұпайларын (V8 +2, Evoluzione +1, плюс ең жоғарғы жылдамдық/100) және ұсынылатын резервтік индексін (осы ұпай × жалпы өндіріс ÷ вариант өндірісі) есептеп, оларды өндірілген вариант атауы мен бірліктерімен көрсету.","
WITH `total` AS (
  SELECT SUM(`Units Produced`) AS `total_units`
  FROM `table_m_1764883237625_71b5c61c_1245350_1`
)
SELECT
  `Quattroporte IV`,
  `Units Produced`,
  `Production Period`,
  `Engine Capacity`,
  `Power`,
  `Max Speed`,
  CAST(TRIM(SUBSTR(`Max Speed`, 1, INSTR(`Max Speed`, 'km/h') - 1)) AS INTEGER) AS `Top Speed (km/h)`,
  CASE WHEN `Quattroporte IV` LIKE '%Evoluzione%' THEN 'Evoluzione' ELSE 'Standard' END AS `Variant Group`,
  CASE WHEN `Quattroporte IV` LIKE '%V8%' THEN 'V8' WHEN `Quattroporte IV` LIKE '%V6%' THEN 'V6' ELSE 'Other' END AS `Engine Family`,
  ROUND(`Units Produced` * 100.0 / `total`.`total_units`, 2) AS `Percent of Total (%)`,
  RANK() OVER (ORDER BY `Units Produced` ASC) AS `Rarity Rank`,
  ROUND(
    (
      (CASE WHEN `Quattroporte IV` LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
      (CASE WHEN `Quattroporte IV` LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
      (CAST(TRIM(SUBSTR(`Max Speed`, 1, INSTR(`Max Speed`, 'km/h') - 1)) AS INTEGER) / 100.0)
    ), 2
  ) AS `Collectible Score`,
  ROUND(
    (
      (
        (CASE WHEN `Quattroporte IV` LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
        (CASE WHEN `Quattroporte IV` LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
        (CAST(TRIM(SUBSTR(`Max Speed`, 1, INSTR(`Max Speed`, 'km/h') - 1)) AS INTEGER) / 100.0)
      ) * (`total`.`total_units` / `Units Produced`)
    ), 2
  ) AS `Suggested Reserve Index`
FROM `table_m_1764883237625_71b5c61c_1245350_1`, `total`
ORDER BY `Collectible Score` DESC, `Rarity Rank` ASC;
","
WITH `total` AS (
  SELECT SUM(col1) AS `total_units`
  FROM `table_m_1764883237625_71b5c61c_1245350_1`
)
SELECT
  col0,
  col1,
  col2,
  col3,
  col4,
  col5,
  CAST(TRIM(SUBSTR(col5, 1, INSTR(col5, 'km/h') - 1)) AS INTEGER) AS `Top Speed (km/h)`,
  CASE WHEN col0 LIKE '%Evoluzione%' THEN 'Evoluzione' ELSE 'Standard' END AS `Variant Group`,
  CASE WHEN col0 LIKE '%V8%' THEN 'V8' WHEN col0 LIKE '%V6%' THEN 'V6' ELSE 'Other' END AS `Engine Family`,
  ROUND(col1 * 100.0 / `total`.`total_units`, 2) AS `Percent of Total (%)`,
  RANK() OVER (ORDER BY col1 ASC) AS `Rarity Rank`,
  ROUND(
    (
      (CASE WHEN col0 LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
      (CASE WHEN col0 LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
      (CAST(TRIM(SUBSTR(col5, 1, INSTR(col5, 'km/h') - 1)) AS INTEGER) / 100.0)
    ), 2
  ) AS `Collectible Score`,
  ROUND(
    (
      (
        (CASE WHEN col0 LIKE '%V8%' THEN 2.0 ELSE 0.0 END) +
        (CASE WHEN col0 LIKE '%Evoluzione%' THEN 1.0 ELSE 0.0 END) +
        (CAST(TRIM(SUBSTR(col5, 1, INSTR(col5, 'km/h') - 1)) AS INTEGER) / 100.0)
      ) * (`total`.`total_units` / col1)
    ), 2
  ) AS `Suggested Reserve Index`
FROM `table_m_1764883237625_71b5c61c_1245350_1`, `total`
ORDER BY `Collectible Score` DESC, `Rarity Rank` ASC;
","[('3.2i V8 Evoluzione', 340.0, '1998–2001', '3,217 cc', '335PS (246kW) @ 6400rpm', '270km/h (168mph)', 270, 'Evoluzione', 'V8', 14.17, 3, 5.7, 40.24), ('3.2i V8 32v', 415.0, '1996–1998', '3,217 cc', '335PS (246kW) @ 6400rpm', '270km/h (168mph)', 270, 'Standard', 'V8', 17.29, 4, 4.7, 27.18), ('2.8i V6 Evoluzione', 190.0, '1998–2001', '2,790 cc', '284PS (209kW) @ 6000rpm', '255km/h (158mph)', 255, 'Evoluzione', 'V6', 7.92, 1, 3.55, 44.84), ('2.0i V6 Evoluzione', 200.0, '1998–2001', '1,996 cc', '287PS (211kW) @ 6500rpm', '255km/h (158mph)', 255, 'Evoluzione', 'V6', 8.33, 2, 3.55, 42.6), ('2.0i V6 24v', 587.0, '1994–1998', '1,996 cc', '287PS (211kW) @ 6500rpm', '255km/h (158mph)', 255, 'Standard', 'V6', 24.46, 5, 2.55, 10.43), ('2.8i V6 24v', 668.0, '1994–1998', '2,790 cc', '284PS (209kW) @ 6000rpm', '255km/h (158mph)', 255, 'Standard', 'V6', 27.83, 6, 2.55, 9.16)]",m_1764883237625_71b5c61c_1245350-1,
Қандай клубтар шабуыл және қорғаныс жағынан алдыңғы қатарда?,unanswerable,unanswerable,,m_1764883264097_4d7a6f20_1246208-5,
"Халық тығыздығы бойынша (біріншіден, ең жоғары) сұрыпталған секторларды тізбелдеңіз, аумақ, 2012 халқы, пайыздық өзгерісі 20022012, тығыздығы және ""Шұғыл өсудегі шағын аймақ"" 100 км2-ден төмен аумақпен 75%-дан жоғары өсімі үшін ""иә/жоқ"" белгісі, сондай-ақ ауданның жалпы халқы, ауданның орташа тығыздығы және ауданның жалпы ауданы туралы хабарлаңыз.",unanswerable,unanswerable,,m_1764883298634_92f985d6_12496904-1,
"Ойын 20 -ден асқан ойыншылар үшін 90 -ға ең кіші GA-сы бар бес ойыншы кім (90 -ге ең кіші GA = ROUND(((Goals Against * 1.0) / (Минуттар / 90.0), 2)), және әрбір ойыншының 90 -ға ең кіші GA және Жеңіс айырмасы (Жиңіс - Жеңіс) ретінде есептеледі?",unanswerable,unanswerable,,m_1764883312411_444f7344_1255110-7,
"Таблицадан (Cross JOIN itself) ""Pack"" деп есептелген ""Single / Pack"" мәнінің әрқайсысы үшін ""SongCount"" ретінде, MIN(Year) ""EarliestYear"" ретінде, MAX(Year) ""LastYear"" ретінде және айырмашылық (MAX(Year) - MIN(Year)) ""YearRange"" ретінде, тек ""Year> 1970 AND Year <= 2008"" деген жолдарды қоса алғанда, ""SongCount"", MIN(Year) > 1 деген топтарды ұстап, шығаруды 20 жолға шектейді.",,,[],m_1764883331360_f7816ef6_12588029-3,
"""#"" баған 0-дан асқан жолдарды ғана ескере отырып, келесі жиынтықтарды қайтарыңыз: COUNT(Team) Total Teams; COUNT(Driver(s)) Total Driver Entries; group_concat((s) ""All Car(s"" ретінде ""///"" (""All Owner"") ретінде ""Jimmie Johnson`"" (""Джимми Джонсон""), Total Teams тапсырған ""Jimmie Johnson`"" (""Джимми Джонсон"") үшін топ_concat(Driver instr(s))","
SELECT
 COUNT(`team`) `Total Teams`,
 COUNT(`Driver(s)`) `Total Driver Entries`,
 group_concat(`car_make_and_model`, ' | ') `All Car(s)`,
 group_concat(`owner`, ' /// ') `All Owner(s)`,
 MAX(length(`Primary Sponsor(s)`)) `Longest Sponsor Length`,
 instr(group_concat(`Driver(s)`), '`Jimmie Johnson`') `Has Jimmie Johnson`
FROM `table_m_1764883367935_580308cb_1266602_1`
WHERE `#` > 0
ORDER BY `Total Teams`;
","
SELECT
 COUNT(col0) `Total Teams`,
 COUNT(col3) `Total Driver Entries`,
 group_concat(col1, ' | ') `All Car(s)`,
 group_concat(col5, ' /// ') `All Owner(s)`,
 MAX(length(col4)) `Longest Sponsor Length`,
 instr(group_concat(col3), '`Jimmie Johnson`') `Has Jimmie Johnson`
FROM `table_m_1764883367935_580308cb_1266602_1`
WHERE col2 > 0
ORDER BY `Total Teams`;
","[(38, 38, 'Toyota Camry | Toyota Camry | Chevrolet SS | Chevrolet SS | Ford Fusion | Ford Fusion | Ford Fusion | Ford Fusion | Chevrolet SS | Ford Fusion | Chevrolet SS | Chevrolet SS | Chevrolet SS | Chevrolet SS | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Toyota Camry | Ford Fusion | Ford Fusion | Chevrolet SS | Chevrolet SS | Chevrolet SS | Chevrolet SS | Ford Fusion | Ford Fusion | Ford Fusion | Ford Fusion | Ford Fusion | Chevrolet SS | Chevrolet SS | Chevrolet SS | Toyota Camry | Chevrolet SS', 'Ron Devine /// Ron Devine /// Felix Sabates /// Chip Ganassi /// Frank Stoddard /// Bob Jenkins /// Jerry Freeze /// Brad Jenkins /// Barney Visser /// Bob Germain, Jr. /// Linda Hendrick /// Rick Hendrick /// Jeff Gordon /// Rick Hendrick /// J. D. Gibbs /// Joe Gibbs /// Joe Gibbs /// Tad Geschickter /// Robert Kauffman /// Michael Waltrip /// Michael Waltrip /// Andrea Nemechek /// Roger Penske /// Walter Czarnecki /// James Finch /// Richard Childress /// Richard Childress /// Richard Childress /// Richard Petty /// Richard Petty /// Jack Roush /// John W. Henry /// Jack Roush /// Gene Haas /// Margaret Haas /// Tony Stewart /// Brandon Davis /// Tommy Baldwin, Jr.', 48, 0)]",m_1764883367935_580308cb_1266602-1,
"Avg_Tenure >= 20, Avg_Tenure >= 10, Avg_Tenure >= 20, 'Орталық Tenure' және Committee_Rank (Avg_Tenure DESC тапсырған Комитетпен бөлінетін қатар саны), Avg_Tenure, Members (COUNT(*)), Avg_Tenure, Tenure_Level (CASE: 'High Tenure' if Avg_Tenure >= 20, 'Medium Tenure' if Avg_Tenure >= 10, else 'Low Tenure'), және Committee_Rank (Avg_Tenure DESC тапсырған Комитетпен бөлінетін қатар саны) көрсетілсін.",unanswerable,unanswerable,,m_1764883394034_8da226f7_12679326-1,
"Соның ішінде бес танымал серіктес (бірден астам биі бар және жалпы орташасы > 0) серіктес атауы мен осы өлшемдерін келтіреді: AvgScore = ROUND(AVG((Horwood + Phillips + Goodman + Tonioli) /4.0),2), PeakScore = ROUND(MAX((Horwood + Phillips + Goodman + Tonioli) /4.0),2), LowScore = ROUND(MIN(Horwood + Phillips + Goodman + Tonioli) /4.0),2), MaxDisagreement = ROUND(MAX(MAX(Horwood,Phillips,Goodman,Tonioli) - MINHorwood,Phillips,Goodman,Tending)),2), және Dances क्रम = COUNT*), AvgScore және 5 дейін шектелген?",unanswerable,unanswerable,,m_1764883450241_7c78e169_1276219-1,
"Тамиль = 1 және (Бенғали = 1 немесе Маратхи = 1) жазылған жазбалардан, Тамиль = 1 және Санскрит = 1 КЕГЕН Тамиль = 1 және Санскрит = 1 КЕГЕН Тамиль Хинди END Тамильмен топтасқаннан кейін, Тамильмен реттелгеннен кейін және бір қатарға шектелгеннен кейін қандай бірыңғай келісім мәні  анықталады?",unanswerable,unanswerable,,m_1764883475157_65aa40de_1277350-3,
