table_id,nl,sql,db_sql,db_result,reasoning,seeding_type,seeding_value
table_1_1004033_1,What are all the different colleges that the MLS Rookie of the Year award winners have attended?,"
SELECT DISTINCT `College`
FROM `table_1_1004033_1`;
","
SELECT DISTINCT col7
FROM `table_1_1004033_1`;
","[('florida international',), ('unlv',), ('virginia',), ('duke',), ('ucla',), ('concordia college',), ('connecticut',), ('furman',), ('wake forest',), ('maryland',), ('cal state northridge',), ('none',), ('james madison',)]","The SQL query is asking for a unique list of values from the 'College' column. I will formulate a direct question that mirrors this intent by asking for all the 'different' colleges, which implies uniqueness. The context is the MLS Rookie of the Year Award winners table, so the question will be about the colleges these winners attended.",reserved,3
table_1_10054296_1,"Among organizations founded at a university, which headquarters city has the highest total number of chapters?","
SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters` FROM `table_1_10054296_1` WHERE `Founded` LIKE `'%University'` GROUP BY `Headquarters` ORDER BY `TotalChapters` DESC LIMIT 1;
","
SELECT col1, SUM(col3) AS `TotalChapters` FROM `table_1_10054296_1` WHERE col4 LIKE '%University' GROUP BY col1 ORDER BY `TotalChapters` DESC LIMIT 1;
","[('baltimore, maryland', 26.0)]","The SQL query filters for organizations founded at a 'University', groups them by their 'Headquarters', sums the 'Chapters' for each group, and returns the headquarters with the highest total. This question directly asks for the top headquarters city based on the total chapter count, explicitly mentioning the condition about university founding.",reserved,11
table_1_1007688_1,"Put the two vectors head-to-head for the critical years of '33, '34, and '35. Generate a table showing the raw case counts and the annual rate of change for the Typhus 'famine indicator' directly next to the same data for the Malaria 'ecological indicator'.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col5, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col5, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]","This question seeks a direct, side-by-side comparison to build a compelling narrative. The persona wants to juxtapose the two trends to argue that the ecological disaster (Malaria) followed a different, and perhaps more sinister, trajectory than the immediate humanitarian crisis (Typhus).",persona,"A paleo-parasitologist who posits that government-induced famines create unique ecological signatures, using historical disease data to track the rise and fall of insect vectors as bio-indicators of state-sponsored environmental collapse. Goals: To prove a controversial theory that the massive Malaria outbreak following the Holodomor was not merely a consequence of weakened immunity, but a direct result of agricultural collectivization creating vast, unmanaged wetlands, which served as ideal mosquito breeding grounds and constituted a second, ecological wave of the catastrophe. Example Queries: Compare the post-famine trajectory (1933-1935) of Malaria (a vector-borne illness) against Typhus (a louse-borne illness) to highlight Malaria's unique and delayed explosion. Calculate the ratio of Typhus to Malaria for the 1918-22 crisis versus the 1932-34 period to demonstrate that the ecological conditions of the Holodomor favored mosquito proliferation in a way the earlier crisis did not. Identify the year when the incidence of Typhus, the classic 'famine fever', began to decline, and then track the percentage growth of Malaria in the subsequent years to pinpoint the start of the 'ecological echo'."
table_1_10082596_1,"Which schools have an enrollment of over 25,000 students?","
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT col0 FROM `table_1_10082596_1` WHERE col4 > 25000) SELECT col0 FROM `Large_Schools`;
","[('indiana university',), ('iowa state university',)]","1. Parse SQL Intent: The query identifies schools based on a numerical threshold. The core logic is to filter the `School` column where the `Enrollment` column's value is greater than 25000. 
2. Map to Schema: I will use the term 'schools' for the `School` column and 'enrollment of over' for the `Enrollment > 25000` condition. 
3. Draft Question: ""Which schools have an enrollment of over 25,000 students?"" 
4. Validate: This is a direct, clear question that accurately reflects the query's intent without using technical jargon.",reserved,5
table_1_1008653_9,"I'm trying to model the phonetic and orthographic shifts that occur during transliteration. Let's get a dataset that pairs the exonym and endonym for countries and capitals, but specifically filter for those whose officially documented language uses a writing system other than Latin.","
SELECT `Country ( exonym )`, `Country ( endonym )`, `Capital ( exonym )`, `Capital ( endonym )` FROM `table_1_1008653_9` WHERE `Official or native language(s) (alphabet/script)` LIKE '%(%)%' AND `Official or native language(s) (alphabet/script)` NOT LIKE '%Latin%';
","
SELECT col0, col2, col1, col3 FROM `table_1_1008653_9` WHERE col4 LIKE '%(%)%' AND col4 NOT LIKE '%Latin%';
","[('iran', 'īrān ایران', 'tehran', 'tehrān تهران'), ('iraq', ""al-'iraq العراق îraq"", 'baghdad', 'baghdad بغداد bexda')]",This question frames the data request in the context of a specific problem: transliteration. The persona needs to see how names are anglicized (exonym) from their native form (endonym) when the original script is fundamentally different from Latin.,persona,"A linguistic consultant who specializes in crafting authentic-sounding place names for fantasy authors and game developers by deconstructing real-world naming conventions. Goals: To build a 'procedural naming engine' for fictional worlds by analyzing the relationships between exonyms, endonyms, and native scripts to create rules for generating culturally consistent and immersive fantasy locations. Example Queries: Find all countries where the endonym uses a non-Latin script, to gather inspiration for creating unique fantasy alphabets. List all pairs of capitals where the exonym is drastically different from the endonym, to understand the linguistic history and create fictional places with deep lore. Identify all places that officially use more than one language or have multiple endonyms, as a basis for designing politically complex or multi-ethnic regions in a fictional setting."
table_1_1009087_1,"For which networks did the show have more than one season with at least 4 million viewers, and how many such seasons did each of those networks have?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('upn', 3)]","This question directly translates the SQL logic. It asks for the networks ('GROUP BY Network'), specifies the filter on viewership ('WHERE Viewers >= 4.0'), sets the condition on the group count ('HAVING COUNT > 1'), and requests both the network name and the final count ('SELECT Network, COUNT(...)').",reserved,8
table_1_10118412_6,"My hypothesis is that true culinary fusion happens where diasporic communities have a similar demographic weight. Where do we see the most balanced coexistence of significant Chinese, Japanese, and Korean populations? Let's filter for states where each group has at least 15,000 people and then sort them, starting with the most evenly distributed.","
SELECT `State/Territory`, `Japanese`, `Korean`, `Chinese`, (MIN(`Japanese`, `Korean`, `Chinese`) * 1.0 / MAX(`Japanese`, `Korean`, `Chinese`)) AS `balance_ratio` FROM `table_1_10118412_6` WHERE `Japanese` > 15000 AND `Korean` > 15000 AND `Chinese` > 15000 ORDER BY `balance_ratio` DESC;
","
SELECT col0, col5, col6, col2, (MIN(col5, col6, col2) * 1.0 / MAX(col5, col6, col2)) AS `balance_ratio` FROM `table_1_10118412_6` WHERE col5 > 15000 AND col6 > 15000 AND col2 > 15000 ORDER BY `balance_ratio` DESC;
","[('colorado', 22714.0, 28177.0, 33344.0, 0.6812020153550864), ('washington', 67597.0, 80049.0, 120814.0, 0.5595129703511182), ('oregon', 24535.0, 20395.0, 41374.0, 0.4929424276115435), ('nevada', 21364.0, 18518.0, 39448.0, 0.46942810788886635), ('arizona', 19611.0, 21125.0, 42331.0, 0.463277503484444), ('michigan', 17412.0, 30292.0, 51525.0, 0.3379330422125182), ('ohio', 16995.0, 21207.0, 50870.0, 0.33408688814625515), ('california', 428014.0, 505225.0, 1451537.0, 0.29486950728779215), ('florida', 25747.0, 35629.0, 94244.0, 0.27319511056406776), ('virginia', 20138.0, 82006.0, 72585.0, 0.24556739750749945), ('illinois', 28623.0, 70263.0, 119308.0, 0.23990847218962685), ('texas', 37715.0, 85332.0, 182477.0, 0.20668358204047632), ('hawaii', 312292.0, 48699.0, 199751.0, 0.15594059405940594), ('new jersey', 19710.0, 100334.0, 149356.0, 0.13196657650178098), ('massachusetts', 15358.0, 28904.0, 136866.0, 0.11221194452968597), ('new york', 51781.0, 153609.0, 615932.0, 0.08406934531734023)]","This question uses the persona's academic jargon ('diasporic communities', 'demographic weight') to articulate their specific hypothesis. The focus is on finding places where the conditions for culinary fusion are theoretically ideal: significant population sizes with no single group overwhelmingly dominating the others.",persona,"A culinary anthropologist investigating the birth of novel 'inter-Asian' fusion cuisines, hypothesizing they arise in US states where multiple, distinct Asian ethnic groups coexist in significant numbers. Goals: To create a 'gastronomic atlas' of the United States that maps and predicts where new fusion dishes are most likely to emerge, guiding a cross-country fieldwork trip to document these undiscovered food scenes. Example Queries: Find states where the Korean and Vietnamese populations are both over 20,000 and the ratio between the two is closest to 1:1, to identify potential hotspots for Korean-Vietnamese culinary exchange. List the top 5 states where the 'Other Asian' population constitutes the highest percentage of the total 'Asian American Population', as these might be hubs for underrepresented cuisines (e.g., Hmong, Thai, Cambodian) influencing local food. Identify states outside of the coasts (i.e., not CA, WA, OR, NY, HI) that have the most balanced populations across at least three different Asian subgroups (e.g., Chinese, Filipino, Indian), indicating a diverse 'melting pot' environment."
table_1_101196_1,"I'm assessing the core vitality of the language in our smaller Gaeltacht areas. For each county, could you aggregate the data for all communities with fewer than 400 residents and calculate their average speaker percentage? Give me a ranked list of the counties that come out above the 50% threshold, along with a count of how many of these micro-communities each one contains.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('county galway', 3, 75.66666666666667), ('county donegal', 4, 54.25), ('county mayo', 2, 54.0), ('county kerry', 6, 53.333333333333336)]","This phrasing shows the persona's analytical approach, framing the query as an assessment of 'core vitality'. Using terms like 'aggregate the data' and 'micro-communities' reflects their role in analyzing demographic trends to inform long-term strategy.",persona,"A Gaeltacht Development Officer working for a regional authority or government body. Their role involves analyzing demographic and linguistic data to inform policy and allocate funding for cultural preservation and economic development initiatives in Irish-speaking areas. Goals: To identify regions with the highest linguistic vitality for potential cultural tourism investment, as well as to pinpoint smaller, vulnerable communities that may require targeted language support grants. Example Queries: List the top 5 Gaeltacht areas with the highest percentage of habitual Irish speakers, regardless of county. Find all Gaeltacht areas with a population under 500 where more than 60% of residents are Irish speakers. Which county has the most Gaeltacht communities where over 75% of the population are Irish speakers?"
table_1_10121127_1,"I'm examining the expansion of Australian operational capabilities in UN peacekeeping. Can you provide a list of all deployments where our role went beyond military observation? Please sort them by date and include the mission name, theatre of operations, dates, number of personnel, and their specific assigned function.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_1_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('unef ii', 'sinai', '1976–1979', 'ceasefire monitoring between israel and egypt', '46 raaf detachment operating 4 uh-1 helicopters'), ('untag', 'namibia', '1989–1990', 'engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('unbro', 'thailand / cambodia border', '1989–1993', 'law and order, and police training', '2 federal police'), ('untac', 'cambodia', '1992–1993', 'force communications unit', 'up to 1,215 adf personnel'), ('unosom i', 'somalia', '1992–1993', 'movement control unit', '30'), ('onumoz', 'mozambique', '1994', 'police and demining', '15 police, 4 adf'), ('unamir ii', 'rwanda', '1994–1995', 'medical, infantry protection, support troops', 'more than 600 in 2 contingents'), ('minugua', 'guatemala', '1997', 'military observer', '1'), ('unamet', 'east timor', '1999', 'facilitating referendum', '50 police, 6 military liaison officers'), ('untaet', 'east timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'up to 2,000'), ('unmee', 'ethiopia and eritrea', '2000–present', 'training mission personnel and mapping', '2 adf officers, 16 in total'), ('unmiset', 'east timor', '2002–2005', 'maintaining security, facilitating reconstruction', 'up to 1,600'), ('unama', 'afghanistan', '2003–2004', 'military advisor', '1')]","This phrasing highlights the historian's goal of understanding the expansion of Australian capabilities, which is the underlying purpose of filtering out the more basic 'Military observers' role.",persona,"I am a Military Historian commissioned by the Department of Defence to write an official history of Australia's involvement in UN peacekeeping operations. My research focuses on the evolution of Australia's contributions, from early observation missions to larger, more complex deployments. Goals: I am analyzing the historical trends in the size, location, and nature of Australian contributions to UN missions to identify key periods of engagement and shifts in foreign policy. Example Queries: What were the top 5 largest Australian deployments to UN operations by personnel numbers? List all Australian missions in Cambodia and East Timor, showing how our role and the number of personnel changed over time in those locations. Show me all the missions where Australia's primary role was 'Military observers' that occurred before 1980."
table_1_1012730_2,"To begin plotting the life cycle of the Labonte Motorsports organism, I need a chronological data set of its vital signs. For every year of its operation, provide its number of outings, average finish, its predatory success rate as a percentage of wins per start, and its resource acquisition efficiency in terms of winnings per start.","
SELECT `Year`, `Starts`, `Avg. Finish`, CAST(`Wins` AS REAL) * 100 / `Starts` AS `Win_Rate_Percent`, CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL) / `Starts` AS `Efficiency_Index` FROM `table_1_1012730_2` WHERE `Team(s)` = 'Labonte Motorsports' ORDER BY `Year` ASC;
","
SELECT col0, col1, col7, CAST(col2 AS REAL) * 100 / col1 AS `Win_Rate_Percent`, CAST(REPLACE(REPLACE(col8, '$', ''), ',', '') AS REAL) / col1 AS `Efficiency_Index` FROM `table_1_1012730_2` WHERE col10 LIKE '%Labonte Motorsports%' ORDER BY col0 ASC;
","[(1986.0, 2.0, '21.5', 0.0, 3300.0), (1991.0, 5.0, '18.4', 20.0, 5476.0), (1992.0, 5.0, '12.0', 0.0, 6552.0), (1993.0, 20.0, '15.7', 0.0, 5868.55), (1994.0, 20.0, '11.5', 20.0, 10771.9), (1995.0, 19.0, '12.5', 5.2631578947368425, 9584.78947368421), (1996.0, 18.0, '7.2', 16.666666666666668, 12014.888888888889), (1997.0, 14.0, '20.0', 0.0, 7911.785714285715), (1999.0, 16.0, '18.5', 6.25, 14761.875)]","The persona views this query as a way to gather the fundamental data points needed to map the entire 'evolutionary arc' of the Labonte Motorsports 'organism,' focusing on its yearly performance and viability.",persona,"A motorsports anthropologist who theorizes that racing teams are like living organisms, analyzing their 'performance genetics' and life cycles through statistical data. Goals: To chart the complete evolutionary arc of Labonte Motorsports from its 'birth' and 'growth spurt' in the early 90s to its 'peak predator' phase, in order to prove his theory that owner-driver teams exhibit unique and predictable life-cycle patterns. Example Queries: Calculate the 'winnings-per-start' ratio for each year to measure the team's financial efficiency and map its economic maturation curve over time. Correlate the increase in the number of starts per year with the change in average finish to identify the point where the team's operational growth began to positively or negatively impact its on-track performance. Compare the success rate (wins/starts) of the single 1985 'out-of-species' start with Darrell Waltrip Motorsports against the average success rate during the prime Labonte Motorsports years (1994-1996) to quantify the effect of 'self-kinship' on performance."
table_1_10128185_2,"Which song, having received fewer than 10 points from both Scotland and Wales, achieved the highest total score, and what was that score?","
SELECT `Song` AS `Top Contender`, `Total` FROM `table_1_10128185_2` WHERE `Scotland` < 10 AND `Wales` < 10 ORDER BY `Total` DESC LIMIT 1;
","
SELECT col0 AS `Top Contender`, col7 FROM `table_1_10128185_2` WHERE col4 < 10 AND col6 < 10 ORDER BY col7 DESC LIMIT 1;
","[('""clear the air""', 35.0)]","First, I identified the core request: to find a single song ('LIMIT 1') with the highest total score ('ORDER BY Total DESC'). Then, I translated the filtering conditions 'WHERE Scotland < 10 AND Wales < 10' into the natural language phrase 'received fewer than 10 points from both Scotland and Wales'. Finally, I combined these elements into a direct, formal question that also asks for the song's title and total score, as specified in the SELECT clause.",reserved,9
table_1_1013129_1,"Let's run the numbers for the '94 draft. I need a breakdown by nationality for all the prospects we were tracking out of the Russian and Swedish systems. Show me the total asset count per nation and, more importantly, their average acquisition cost—that is, their average pick number. Sort it to show me who the GMs valued most highly.","
SELECT `Nationality`, COUNT(`Player`) AS `Players Drafted`, AVG(`Pick`) AS `Average Pick Position` FROM `table_1_1013129_1` WHERE `College/junior/club team` LIKE '%(Russia)%' OR `College/junior/club team` LIKE '%(Sweden)%' GROUP BY `Nationality` ORDER BY `Average Pick Position` ASC;
","
SELECT col3, COUNT(col1) AS `Players Drafted`, AVG(col0) AS `Average Pick Position` FROM `table_1_1013129_1` WHERE col5 LIKE '%(Russia)%' OR col5 LIKE '%(Sweden)%' GROUP BY col3 ORDER BY `Average Pick Position` ASC;
","[('sweden', 1, 13.0), ('russia', 5, 17.2)]",The persona views players as 'assets' and the draft as a marketplace. This question uses their specific jargon like 'asset count' and 'acquisition cost' to request a performance summary of talent from the targeted regions.,persona,"A retired Cold War-era cultural attaché who was secretly tasked with tracking the 'human capital' of emerging hockey talent from post-Soviet states and now obsessively analyzes old draft data to validate their past scouting reports. Goals: To retroactively prove the superiority of European, particularly Russian, player development systems of the early 90s by identifying patterns and 'missed opportunities' in how NHL teams valued talent from different national leagues. Example Queries: List all players drafted from European clubs and compare their average draft position to those drafted from Canadian Major Junior leagues (OHL, WHL, QMJHL). Identify which NHL teams drafted the most Russian players in this round, as they were likely the most forward-thinking. How many different countries are represented in this round, and which was the first non-North American player selected?"
table_1_1013129_10,"For the tenth round of the 1994 NHL draft, which nationalities had more than one player selected, and how many were selected from each? Please list them in descending order based on the number of players.","
SELECT `Nationality`, COUNT(`Pick`) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY `Nationality` HAVING COUNT(`Pick`) > 1 ORDER BY `Drafted_Players` DESC;
","
SELECT col3, COUNT(col0) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY col3 HAVING COUNT(col0) > 1 ORDER BY `Drafted_Players` DESC;
","[('canada', 9), ('united states', 7), ('russia', 3), ('slovakia', 2), ('finland', 2)]","The SQL query groups players by their nationality, counts them, and then filters for nationalities with more than one player. The results are ordered from the highest count to the lowest. This question directly asks for this information in a formal, structured manner.",reserved,8
table_1_1013129_11,"To build the initial layer of my risk map, I need to quantify the institutional sources. Can you show me the total number of players supplied by each major pathway—the CHL, US high schools, the NCAA/USHL system, and European clubs—so I can assess the relative scale of each pipeline?","
SELECT CASE WHEN `College/junior/club team` LIKE `%OHL%` OR `College/junior/club team` LIKE `%WHL%` OR `College/junior/club team` LIKE `%QMJHL%` THEN `Canadian Major Junior` WHEN `College/junior/club team` LIKE `%HS-%` THEN `US High School` WHEN `College/junior/club team` LIKE `%NCAA%` OR `College/junior/club team` LIKE `%USHL%` THEN `US Amateur (College/Junior)` ELSE `European Club` END AS `Development_Pipeline`, COUNT(*) AS `Number_of_Players` FROM `table_1_1013129_11` GROUP BY `Development_Pipeline` ORDER BY `Number_of_Players` DESC;
","
SELECT CASE WHEN col5 LIKE '%OHL%' OR col5 LIKE '%WHL%' OR col5 LIKE '%QMJHL%' THEN 'Canadian Major Junior' WHEN col5 LIKE '%HS-%' THEN 'US High School' WHEN col5 LIKE '%NCAA%' OR col5 LIKE '%USHL%' THEN 'US Amateur (College/Junior)' ELSE 'European Club' END AS `Development_Pipeline`, COUNT(*) AS `Number_of_Players` FROM `table_1_1013129_11` GROUP BY `Development_Pipeline` ORDER BY `Number_of_Players` DESC;
","[('European Club', 10), ('Canadian Major Junior', 10), ('US High School', 4), ('US Amateur (College/Junior)', 2)]","This question reflects the persona's practical goal of creating a 'risk map'. They are thinking in terms of data aggregation that will form the top-level categories of their geographical analysis, making the request sound like a first step in a larger research project.",persona,"A cultural geographer studying the 'pipeline-to-oblivion' phenomenon, mapping how specific junior hockey towns and international clubs in 1994 produced late-round NHL draft picks who were statistically unlikely to succeed. Goals: To create a 'risk map' for aspiring young hockey players and their families, identifying the specific junior leagues, colleges, and international clubs that most frequently feed into the draft's forgotten final rounds, thereby quantifying the geographical distribution of unfulfilled professional dreams. Example Queries: Show me the feeder teams ('College/junior/club team') that produced more than one player in this round, to see if there are any 'hotspots' for long-shot prospects. List all players drafted from US high schools and compare them to those drafted from major Canadian junior leagues (OHL, WHL, QMJHL) to analyze the perceived value and risk of different development paths. Count the number of players by nationality to understand the international composition of this late round and identify which countries are contributing high-risk, high-reward talent."
