nl,sql,db_sql,db_result,table_id,schema_change_type
"Care sunt numele și posturile tuturor atacanților și pivoților care au o naționalitate listată, excluzând pe oricine numit Oakley?","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765015773787_534eeb04_m-1765006459883-8ec53e91-10015132-14,fr
"Arată-mi anii și sumele câștigate de Meaghan Francella atunci când nu a câștigat niciun turneu, dar a obținut o clasare în top 10. Te rog, ordonează rezultatele după cea mai mare sumă de bani câștigată.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765015777438_81049926_10021158-3,fr
"Arată-mi anii și sumele câștigate de Meaghan Francella atunci când nu a câștigat niciun turneu, dar a obținut o clasare în top 10. Te rog, ordonează rezultatele după cea mai mare sumă de bani câștigată.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009, 292266), (2010, 168016)]",m_1765015781666_8f5c1396_м-1765006485884-9fb09baf-10021158-3,ru
"Examinez extinderea capabilităților operaționale australiene în menținerea păcii ONU. Poți furniza o listă a tuturor misiunilor în care rolul nostru a depășit simpla observație militară? Te rog, sortează-le după dată și include numele misiunii, teatrul de operațiuni, perioadele, numărul de personal și funcția specifică atribuită acestuia.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765015785091_72daa611_tabel-10121127-1,ro
"În ce sezoane a marcat George Utley în Cupa FA și a jucat de asemenea în mai mult de 40 de meciuri în total? Furnizează sezonul și numărul total de goluri pentru acei ani, sortate de la cel mai mic la cel mai mare număr total de goluri.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","[(1908, 1910, 1), (1909, 1909, 4)]",m_1765015788532_d01d3c96_m-1765006633898-a5f69cff-10240125-1,fr
"Să creăm un profil comparativ de performanță. Pentru ambele segmente ale carierei, antebelic și postbelic, poți să-mi arăți media sa de goluri în campionat, raportul său de goluri pe meci în Cupa FA și procentajul din totalul golurilor sale care au fost marcate în cupă?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765015791684_95b1bef9_10240125-2,fr
"Să creăm un profil comparativ de performanță. Pentru ambele segmente ale carierei, antebelic și postbelic, poți să-mi arăți media sa de goluri în campionat, raportul său de goluri pe meci în Cupa FA și procentajul din totalul golurilor sale care au fost marcate în cupă?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765015796590_4452823f_м-1765006641180-9a696152-10240125-2,ru
Care au fost principalele metode de ucidere în masă și țările actuale de localizare pentru lagărele unde numărul estimat de morți a fost mai mare de 200.000?,"
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","
SELECT `Current country of location`, `Primary means for mass killings` FROM `table_1_10335_1` WHERE CAST(REPLACE(`Estimated deaths`, ',', '') AS INTEGER) > 200000 GROUP BY `Current country of location`, `Primary means for mass killings` HAVING `Primary means for mass killings` IS NOT NULL;
","[('Poland', 'Carbon monoxide gas chambers'), ('Poland', 'Zyklon B gas chambers')]",m_1765015799506_302f9dc9_tabel-10335-1,ro
"Care sunt numele personajelor și interpreții din Australia/Noua Zeelandă atunci când în distribuția de la Londra era Tony Sheldon? De asemenea, care sunt numele personajelor și omologii lor din Toronto/Broadway unde coloana Brazilia nu este goală? Te rog, sortează după personaje în ordine alfabetică inversă și dă-mi top 5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765015802782_34861dd6_таблица-10402018-1,ru
"Care sunt numele personajelor și interpreții din Australia/Noua Zeelandă atunci când în distribuția de la Londra era Tony Sheldon? De asemenea, care sunt numele personajelor și omologii lor din Toronto/Broadway unde coloana Brazilia nu este goală? Te rog, sortează după personaje în ordine alfabetică inversă și dă-mi top 5.","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765015807025_84ffb22f_m-1765006734381-ce76c3b6-10402018-1,ro
Care este titlul episodului cu cel mai mare număr regizat de Dearbhla Walsh?,"
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT `Title` FROM table_1_10413597_5 WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","[('""Something for You""',)]",m_1765015810600_df325725_tabel-10413597-5,ro
"Care sunt cele trei serii de curse care i-au adus echipei Audi Sport Italia cel mai mare număr de victorii, ordonate de la cele mai multe la cele mai puține?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","[('Italian GT Championship – GT3', 5.0), ('International Superstars Series', 1.0), ('Campionato Italiano Superstars', 1.0)]",m_1765015814137_b5083a05_tabelă-10420426-1,ro
"Care sunt primele cinci țări, în ordine alfabetică, unde organizația de cercetași admite doar băieți?","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","[('Bahrain',), ('Barbados',), ('Botswana',), ('Kuwait',), ('Lesotho',)]",m_1765015817526_02fd8db0_104858-1,fr
"În regulă, ai putea să-mi faci totalul tuturor golurilor marcate în campionat de tânărul Fleming pentru Swindon înainte de acel an groaznic, '14, doar ca să vedem și noi ce cifre aduna?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765015820787_e001cccc_m-1765006820577-e96831b7-10556257-1,fr
"Ce produse agricole au înregistrat o creștere a valorii între 2001-02 și 2006-07, sortate de la cea mai mică la cea mai mare valoare din 2006-07?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765015824829_974b5c12_м-1765006829346-422a2430-1057262-1,ru
"În regulă, arată-mi anii în care PQ a reușit să formeze un guvern majoritar și ce procent din votul popular a obținut de fiecare dată. În ordine cronologică, te rog.","
SELECT
  `General election`,
  `% of popular vote`
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM `table_m_1765006884066_f79eb874_106367_2`
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976, '41.37%'), (1981, '49.26%'), (1994, '44.75%'), (1998, '42.87%')]",m_1765015828587_e872f0c3_m-1765006884066-f79eb874-106367-2,ro
"Ok, deci, pot să primesc o listă cu episoadele CSI care au depășit media de audiență a sezonului, împreună cu titlul, regizorul și scenariștii? Și sortează-le după audiență, de la cea mai mare la cea mai mică, te rog.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765015832370_1accb3cf_m-1765006917365-3783eaea-10718192-2,ru
"Listează titlurile a 5 episoade care au fost regizate de regizori care au realizat mai multe episoade și au avut o audiență ce a depășit media serialului, ordonate de la cel mai recent la cel mai vechi în funcție de poziția lor în sezon.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765015835194_703fa545_tabel-10842344-1,ro
"Poți să listezi numele, perioadele orbitale și măsurătorile vitezei radiale pentru toate exoplanetele detectate prin metode spectroscopice, începând cu descoperirile spectrografice de primă generație și sortate după magnitudinea vitezei radiale?","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","[('Jupiter', '11.86 years', '12.4', 'First-generation spectrograph'), ('55 Cancri d', '14.29 years', '45.2', 'First-generation spectrograph'), ('51 Pegasi b', '4.23 days', '55.9', 'First-generation spectrograph'), ('Alpha Centauri Bb', '3.23 days', '0.510', 'Second-generation spectrograph'), ('Saturn', '29.46 years', '2.75', 'Second-generation spectrograph'), ('Gliese 581c', '12.92 days', '3.18', 'Second-generation spectrograph'), ('Earth', '365.26 days', '0.089', 'Third-generation spectrograph (likely)'), ('Neptune', '164.79 years', '0.281', 'Third-generation spectrograph')]",m_1765015838288_17bc43f8_10932739-2,fr
Care este titlul episodului de după al zecelea din sezonul care a avut cel mai mare număr de telespectatori din S.U.A.?,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,"[('""Parts""',)]",m_1765015842692_f5003e3e_m-1765006992277-8c40a86d-10935548-1,fr
Arată-mi titlurile tuturor episoadelor regizate de Nancy Malone sau scrise de Darren Star.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765015846341_b52d0e59_m-1765007009525-bdf7fb16-10953197-2,ru
"Clasează toate colegiile în funcție de numărul de jucători selectați în draft, de la cel mai mare la cel mai mic. Vreau să văd colegiul și numărul de jucători pentru fiecare, în ordine descrescătoare.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765015849464_80f822a3_m-1765007028615-70f3a5f0-10960039-1,fr
"Ia zi, care e greutatea medie a acelor 'wide receiveri' selectați în rundele a șasea și a șaptea, a? Ar putea să ne spună ceva despre valoarea alegerilor din rundele târzii, știi.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765015852847_fe3d974b_m-1765007034413-2de7bf54-10966926-2,fr
Ce regizori au regizat mai mult de un episod cu peste 19 milioane de telespectatori din S.U.A.?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765015856928_f60ff7ad_m-1765007059214-612fbaea-11058032-1,fr
"Să calculăm expunerea la risc per concurent de succes. Am nevoie de o detaliere pe orașe, care să arate raportul dintre durata procesului de producție — adică timpul de la prima audiție până la data difuzării — și numărul de bilete de aur emise. Sortează rezultatele în ordine descrescătoare a expunerii.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765015860945_f41a5a4a_tabel-11129123-1,ro
"Să calculăm expunerea la risc per concurent de succes. Am nevoie de o detaliere pe orașe, care să arate raportul dintre durata procesului de producție — adică timpul de la prima audiție până la data difuzării — și numărul de bilete de aur emise. Sortează rezultatele în ordine descrescătoare a expunerii.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765015864786_df8e219b_m-1765007141685-a02e1812-11129123-1,fr
