nl,sql,db_sql,db_result,table_id,schema_change_type
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765009896227_507b7faa_tablo-1053802-1,tr
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765009900965_4599c4cf_m-1765006813237-02e49555-1053802-1,tr
"Pekala, bakalım ne kadar başarılıymış, genç Fleming'in o meşum '14 yılından önce Swindon için attığı tüm lig gollerini toplayabilir misin?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765009903869_46eb26ad_m-1765006820577-e96831b7-10556257-1,tr
"29 milyondan fazla ABD'li izleyicisi olan tüm bölümler arasında, en yüksek izleyici sayısına sahip olan hangisiydi ve adı neydi?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765009907438_56ae527f_bölüm-1765006922746-e68a65d5-10718525-2,tr
"Birden fazla bölüm yönetmiş yönetmenler tarafından yönetilen ve dizinin ortalama izleyici sayısını aşan 5 bölüm hangileridir? Bu bölümlerin adlarını, sezondaki konumlarına göre en sondan en başa doğru sıralayarak ver.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765009911109_6f1277fe_tablo-10842344-1,tr
"Birden fazla bölüm yönetmiş yönetmenler tarafından yönetilen ve dizinin ortalama izleyici sayısını aşan 5 bölüm hangileridir? Bu bölümlerin adlarını, sezondaki konumlarına göre en sondan en başa doğru sıralayarak ver.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765009914956_f6936a93_m-1765006972076-67eae4e2-10842344-1,de
Sezonda onuncu bölümden sonra en yüksek ABD'li izleyici sayısına sahip olan bölümün adı nedir?,"
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Parts""',)]",m_1765009918844_549d1798_tabelle-10935548-1,de
Nancy Malone tarafından yönetilen veya Darren Star tarafından yazılan tüm bölümlerin başlıklarını göster.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765009922111_3d86fad7_bölüm-bilgileri,tr
Carol Mendelsohn'un yazdığı birden fazla bölümü yöneten yönetmenler hangileridir?,"
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765009925335_b1f408a4_dizi-bolumleri,tr
"Tüm kolejleri, yetiştirdikleri oyuncu sayısına göre en yüksekten en düşüğe doğru sıralayabilir misiniz? Kolej adını ve her birinin yetiştirdiği oyuncu sayısını azalan sırada görmem gerekiyor.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765009928115_cba08213_tablo-10960039-1,tr
"Tüm kolejleri, yetiştirdikleri oyuncu sayısına göre en yüksekten en düşüğe doğru sıralayabilir misiniz? Kolej adını ve her birinin yetiştirdiği oyuncu sayısını azalan sırada görmem gerekiyor.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765009931189_e9277f93_m-1765007028615-70f3a5f0-10960039-1,tr
Hangi yönetmenler 19 milyondan fazla ABD'li izleyicisi olan birden fazla bölüm yönetmiştir?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","[('Rob Corn',)]",m_1765009934845_2740dce6_tablo-11058032-1,tr
Hangi yazarlar birden fazla bölüm yazmıştır ve her biri kaç bölüm yazmıştır? Sonuçları en çok bölüm yazandan en aza doğru gösterin.,"
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('T.J. Brady & Rasheed Newson', 3), ('Linda Gase', 3), ('Karen Maser', 3), ('Bill Rinier', 3), ('Rebecca Dameron', 2), ('Marlana Hope', 2), ('James Stanley', 2)]",m_1765009938100_0558fb84_tabelle-11111116-7,de
"Başarılı yarışmacı başına düşen risk maruziyetini hesaplayalım. Şehirlere göre döküm yapılmış şekilde, prodüksiyon süresi (ilk seçme ile yayın tarihi arasındaki zaman) ile verilen altın bilet sayısı arasındaki oranı görmem gerekiyor. Listeyi en yüksek risk maruziyetinden en düşüğe doğru sırala.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765009940743_f847b94c_tablo-11129123-1,tr
18.5 milyondan fazla ABD'li izleyicisi olan ve birden fazla bölüm yönetmiş bir yönetmen tarafından çekilen en son 5 bölümün başlıkları ve yönetmenleri kimlerdir?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765009943843_9396970e_tablo-11230937-2,tr
"Aynı yayın saatinde yayınlanan bölümler, reytinglerine göre kendi aralarında nasıl sıralanmaktadır?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765009947613_016da365_tablo-11274401-2,tr
"İçinde 9 rakamı geçen sezonlar için, vuruş ortaklarını ve oyun alanını belirtin. Belirli bir rakip takım adı yerine, takımın Yeni Zelanda, Surrey veya başka bir takım olmasına bağlı olarak, onları 'Kiwilere Karşı', 'Surrey'e Karşı' veya 'Diğer Rakip' olarak etiketleyin.","SELECT
  CASE
    WHEN `Fielding team` = 'New Zealand' THEN 'Versus Kiwis'
    WHEN `Fielding team` = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(`Batting_partner_1`, ' & ', `Batting_partner_2`) AS `Batting partners`,
  `Venue`
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE `Season` LIKE '%9%';","SELECT
  CASE
    WHEN `Fielding team` = 'New Zealand' THEN 'Versus Kiwis'
    WHEN `Fielding team` = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(`Batting_partner_1`, ' & ', `Batting_partner_2`) AS `Batting partners`,
  `Venue`
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE `Season` LIKE '%9%';","[('Versus Kiwis', 'Sachin Tendulkar & Rahul Dravid', 'Lal Bahadur Shastri Stadium , Hyderabad'), ('Versus Surrey', 'Sachin Tendulkar & Rahul Dravid', 'The Oval , London'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'United Bank Limited Sports Complex , Karachi'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'South Downs Road , Bowdon'), ('Other Opponent', 'Sachin Tendulkar & Sohail Jaffar', 'United Bank Limited Sports Complex , Karachi')]",m_1765009951475_eb856832_t-1765007290682-83d21946-11303072-5,de
1986 Formula 1 sezonunda en çok yarışı hangi üretici kazandı?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765009954782_7ee3aa87_m-1765007380566-45b50040-1140067-2,tr
Belirtilmiş bir milliyeti olan ve adı Oakley olmayan tüm forvetlerin ve pivotların isimleri ve pozisyonları nelerdir?,"
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765009959382_bb434fd5_m-1765006459883-8ec53e91-10015132-14,tr
"IROC XX sezonundaki farklı disiplinlerin performansını değerlendirmek için bir özet tablosu oluşturun. Her seriyi, sürücülerinin kazandığı toplam para ödülüne göre sıralayın ve her biri için sürücü sayısı ile ortalama puanları da ekleyin.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765009963600_863ac576_m-1765006600371-468fd710-10160447-1,tr
Ağ adları 'R' harfi ile başlayan ve ters alfabetik sırayla listelenmiş 5 bölge/ülke hangileridir?,"
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","
SELECT `Region/country` FROM table_1_1053802_1 WHERE `Network` LIKE 'R%' GROUP BY `Region/country` HAVING COUNT(*) > 0 ORDER BY `Region/country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765009966730_8ea03bac_tablo-1053802-1,tr
"Pekala, bakalım ne kadar başarılıymış, genç Fleming'in o meşum '14 yılından önce Swindon için attığı tüm lig gollerini toplayabilir misin?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765009970326_dc18b0fe_m-1765006820577-e96831b7-10556257-1,tr
"29 milyondan fazla ABD'li izleyicisi olan tüm bölümler arasında, en yüksek izleyici sayısına sahip olan hangisiydi ve adı neydi?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765009974104_cf1fd9e9_bölüm-1765006922746-e68a65d5-10718525-2,tr
"Birden fazla bölüm yönetmiş yönetmenler tarafından yönetilen ve dizinin ortalama izleyici sayısını aşan 5 bölüm hangileridir? Bu bölümlerin adlarını, sezondaki konumlarına göre en sondan en başa doğru sıralayarak ver.","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM table_1_10842344_1 WHERE `Directed by` IN (SELECT `Directed by` FROM table_1_10842344_1 GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM table_1_10842344_1) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765009976593_e27d2344_tabelle-10842344-1,de
"Birden fazla bölüm yönetmiş yönetmenler tarafından yönetilen ve dizinin ortalama izleyici sayısını aşan 5 bölüm hangileridir? Bu bölümlerin adlarını, sezondaki konumlarına göre en sondan en başa doğru sıralayarak ver.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765009980239_ae05a274_m-1765006972076-67eae4e2-10842344-1,tr
Nancy Malone tarafından yönetilen veya Darren Star tarafından yazılan tüm bölümlerin başlıklarını göster.,"
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765009983619_af269fb5_m-1765007009525-bdf7fb16-10953197-2,tr
"Tüm kolejleri, yetiştirdikleri oyuncu sayısına göre en yüksekten en düşüğe doğru sıralayabilir misiniz? Kolej adını ve her birinin yetiştirdiği oyuncu sayısını azalan sırada görmem gerekiyor.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765009986228_656c22ca_tablo-10960039-1,tr
"Tüm kolejleri, yetiştirdikleri oyuncu sayısına göre en yüksekten en düşüğe doğru sıralayabilir misiniz? Kolej adını ve her birinin yetiştirdiği oyuncu sayısını azalan sırada görmem gerekiyor.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765009989587_bf7a5c97_m-1765007028615-70f3a5f0-10960039-1,tr
Hangi yönetmenler 19 milyondan fazla ABD'li izleyicisi olan birden fazla bölüm yönetmiştir?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","[('Rob Corn',)]",m_1765009993183_e791e44c_tablo-11058032-1,tr
