nl,sql,db_sql,db_result,table_id,schema_change_type
"Для підготовки комерційної пропозиції мені потрібні дані, щоб виділити наших найкращих режисерів. Давайте складемо список режисерів, які зняли щонайменше три епізоди, і подивимося, яка у них була середня кількість глядачів, відсортувавши список від найвищого показника до найнижчого. Також вкажіть загальну кількість їхніх епізодів.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765013922748_28a8bf61_m-1765007460543-ae72f4e0-11411026-2,uk
"Я оцінюю життєздатність мови в наших менших районах Гелтахту. Для кожного графства, будь ласка, згрупуйте дані для всіх громад з населенням менше 400 мешканців та обчисліть середній відсоток носіїв мови. Надайте ранжований список графств, які перевищують поріг у 50%, разом із зазначенням кількості таких мікрогромад у кожному з них.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765013926642_5c126eab_м-1765006544804-948715e0-101196-1,ru
"Створімо порівняльний профіль результативності. Для довоєнного та післявоєнного етапів кар'єри, чи можете ви показати його середню кількість голів у лізі, співвідношення голів за гру в Кубку Англії з футболу та відсоток від загальної кількості його голів, забитих у кубку?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`League Goals`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_1_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765013930051_b1650983_таблица-10240125-2,ru
"Яка кількість представників для кожного десятиліття, виходячи з терміну їхніх повноважень у палаті?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",m_1765013933122_9db1f176_таблиця-10284385-1,uk
"Які імена персонажів та австралійські/новозеландські виконавці, коли в лондонському складі був Тоні Шелдон? Також, які імена персонажів та їхні відповідники з Торонто/Бродвею, де колонка 'Бразилія' не є порожньою? Будь ласка, відсортуйте за іменами персонажів у зворотному алфавітному порядку та надайте топ-5.","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","
SELECT `Character`, `Australia & New Zealand (Sydney - first run, Melbourne, Auckland)` FROM `table_1_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `Character`, `Toronto / Broadway` FROM `table_1_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `Character` DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765013936383_3a0e0823_таблица-10402018-1,ru
"Які три гоночні серії принесли Audi Sport Italia найбільшу кількість перемог, у порядку спадання?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","[('Italian GT Championship – GT3', 5.0), ('International Superstars Series', 1.0), ('Campionato Italiano Superstars', 1.0)]",m_1765013939903_771d066a_таблица-10420426-1,ru
"Отже, які режисери, схоже, були особливо *зачаровані* тривогами, що їх уособлює наша стара добра нежить, чи то вампіри, чи то зомбі? І скільки разів вони занурювали своє перо в цю конкретну чорнильницю?","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","
SELECT `Director`, COUNT(*) AS `Number of Supernatural Villains`
FROM table_1_10470082_7
WHERE `Villains` LIKE '%Vampire%' OR `Villains` LIKE '%Zombie%'
GROUP BY `Director`
ORDER BY `Number of Supernatural Villains` DESC;
","[('Mark Soulard', 1)]",m_1765013942884_34c7a4e4_таблица-10470082-7,ru
"Назвіть перші п'ять країн в алфавітному порядку, де скаутська організація приймає лише хлопчиків.","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","
SELECT `Country` FROM table_1_104858_1 WHERE `Admits boys/girls` LIKE 'boys only' GROUP BY `Country` ORDER BY `Country` ASC LIMIT 5;
","[('Bahrain',), ('Barbados',), ('Botswana',), ('Kuwait',), ('Lesotho',)]",m_1765013946453_e6b05abc_таблица-104858-1,ru
"Можете назвати гонщика з найбільшою кількістю перемог у команді ""Penske Racing""?","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765013950416_d5e536f5_м-1765006804159-4b97a83b-10527215-3,ru
"Які сільськогосподарські продукти зросли в ціні між 2001-02 та 2006-07 роками, відсортовані за вартістю у 2006-07 році від найнижчої до найвищої?","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","
SELECT `commodity` FROM `table_m_1765006829346_422a2430_1057262_1` WHERE `2006-07` > `year_2001_02` ORDER BY `2006-07`;
","[('Sugar cane',), ('s Lamb',), ('Poultry',), ('s Vegetable',), ('Fruit and nuts',)]",m_1765013954210_698f4bd9_м-1765006829346-422a2430-1057262-1,ru
"Які дві асоціації-члени з найвищим рейтингом, чия загальна кількість очок починається з цифри 8, у порядку від найвищого до найнижчого?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765013957039_f484ca2d_таблица-1059743-1,ru
"Які дві асоціації-члени з найвищим рейтингом, чия загальна кількість очок починається з цифри 8, у порядку від найвищого до найнижчого?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765013960488_d4d31db6_m-1765006843555-cce3e88b-1059743-1,uk
"А тепер, любчику, чи не міг би ти сказати, скільки разів ми грали з кожною з тих команд того року і скільки разів нам вдалося їх перемогти? Ну, знаєш, щоб побачити, хто завдав нам найбільше клопоту.","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","
SELECT `Opponent`, COUNT(*) AS `Games Played`, SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS `Wins`, CAST(SUM(CASE WHEN `Result` LIKE 'W%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS `Win Rate`
FROM `table_m_1765006890606_db9f0eb1_10647401_1`
GROUP BY `Opponent`
ORDER BY `Win Rate` DESC;
","[('at Seattle Seahawks', 1, 1, 1.0), ('at New York Jets', 1, 1, 1.0), ('at Baltimore Colts', 1, 1, 1.0), ('New York Jets', 1, 1, 1.0), ('Miami Dolphins', 1, 1, 1.0), ('Denver Broncos', 1, 1, 1.0), ('Cleveland Browns', 1, 1, 1.0), ('Buffalo Bills', 1, 1, 1.0), ('Baltimore Colts', 1, 1, 1.0), ('at San Francisco 49ers', 1, 0, 0.0), ('at Miami Dolphins', 1, 0, 0.0), ('at Houston Oilers', 1, 0, 0.0), ('at Buffalo Bills', 1, 0, 0.0), ('Los Angeles Rams', 1, 0, 0.0), ('Atlanta Falcons', 1, 0, 0.0)]",m_1765013964268_0d2f3fa7_m-1765006890606-db9f0eb1-10647401-1,uk
"Які провінції мають ВВП на душу населення вищий за середній та площу, меншу за середню?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765013968172_63640593_м-1765006897336-df72bea4-1067441-1,ru
"Гаразд, чи можу я отримати список епізодів CSI, кількість глядачів яких перевищила середню за сезон, разом із їхніми назвами, режисерами та сценаристами? І відсортуйте їх за кількістю глядачів, від найбільшої до найменшої, будь ласка.","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","
SELECT `Title`, `U.S. viewers (millions)`, `Directed by`, `Written by`
FROM table_1_10718192_2
WHERE `U.S. viewers (millions)` > (SELECT AVG(REPLACE(`U.S. viewers (millions)`, ',', '')) FROM table_1_10718192_2)
ORDER BY `U.S. viewers (millions)` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765013971489_6e1ac6e5_таблиця-10718192-2,uk
"З усіх епізодів, які переглянули понад 29 мільйонів глядачів у США, який мав найбільшу аудиторію та яку він мав назву?","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT `Title` FROM `table_m_1765006922746_e68a65d5_10718525_2` WHERE `U.S. viewers (millions)` > 29 ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","[('""Paper or Plastic""',)]",m_1765013974712_30363ff1_m-1765006922746-e68a65d5-10718525-2,ru
"Гаразд, тож які режисери в середньому збирають найбільшу аудиторію в США? Мені потрібно знати, хто стабільно приваблює глядачів.","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","
SELECT `Directed by`, AVG(CAST(REPLACE(`U.S. viewers (millions)`, ',', '') AS REAL)) AS `Average Viewers`
FROM table_1_10718631_2
GROUP BY `Directed by`
ORDER BY `Average Viewers` DESC;
","[('Danny Cannon', 30.085), ('Rob Bailey', 29.83), ('Duane Clark', 29.4), ('David Grossman', 28.89), ('Kenneth Fink', 28.43166666666667), ('Richard J. Lewis', 27.99), ('Bill Eagles', 27.203333333333333)]",m_1765013977901_a68cf977_таблица-10718631-2,ru
"Можеш показати кількість гонок, які він провів за кожну команду, коли перемагав у GP2, і вказати її поруч із кількістю перемог?","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;","SELECT ""Team Name"", ""Wins"", ""Races"", ""Series""
FROM `table_m_1765006946282_b4341f17_10748727_1`
WHERE ""Series"" = 'GP2 Series'
  AND ""Wins"" > 0
ORDER BY ""Wins"" DESC
LIMIT 5;",[],m_1765013981674_9daa136b_м-1765006946282-b4341f17-10748727-1,uk
"Які сценаристи написали більше одного епізоду серіалу після першого сезону, і хто входить до першої десятки за кількістю написаних епізодів?","
SELECT `Written by` FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","
SELECT `Written by` FROM `table_m_1765006950408_f68279b7_10749143_2` WHERE `Season #` > 1 GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY COUNT(*) DESC LIMIT 10;
","[('Manny Coto & Brannon Braga',), ('David Fury',)]",m_1765013985166_32fa9496_m-1765006950408-f68279b7-10749143-2,uk
"Наведіть германські назви трьох найбільш населених сіл, де відсоток словенців у 1991 році був вищим за середній відсоток для всіх сіл.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","[('St.Margarethen',), ('Neusaß',), ('Plöschenberg',)]",m_1765013987892_9b60ce90_таблица-10797463-1,ru
"Які 5 епізодів, відсортованих від найпізнішого до найранішого за їхньою позицією в сезоні, були зняті режисерами, що працювали над кількома епізодами, і мали кількість глядачів, що перевищує середню для серіалу? Вкажіть назви цих епізодів.","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","
SELECT `Title` FROM `table_m_1765006972076_67eae4e2_10842344_1` WHERE `Directed by` IN (SELECT `Directed by` FROM `table_m_1765006972076_67eae4e2_10842344_1` GROUP BY `Directed by` HAVING COUNT(*) > 1) AND `U.S. viewers (millions)` > (SELECT AVG(`U.S. viewers (millions)`) FROM `table_m_1765006972076_67eae4e2_10842344_1`) ORDER BY `No. in season` DESC LIMIT 5;
","[('""Sick""',), ('""Mean""',), ('""Hate""',), ('""Brotherhood""',), ('""Escape""',)]",m_1765013991847_c30e705c_m-1765006972076-67eae4e2-10842344-1,ru
"Які режисери зняли більше одного епізоду, сценарій до якого написала Керол Мендельсон?","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765013995089_d0db0c9a_таблиця-10953197-7,uk
"Які режисери зняли більше одного епізоду, сценарій до якого написала Керол Мендельсон?","
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765013999618_2c5b3289_м-1765007019560-99e919dc-10953197-7,ru
"Скажіть-но, яка середня вага тих хлопців-вайд ресиверів, обраних у шостому та сьомому раундах, га? Це може дещо сказати нам про цінність гравців з пізніх раундів, знаєте.","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","[(None,)]",m_1765014002641_5df6a491_таблиця-10966926-2,uk
"Давайте розрахуємо ступінь ризику на одного успішного учасника. Мені потрібна розбивка за містами, що показує співвідношення тривалості виробничого циклу — тобто часу від першого прослуховування до дати виходу в ефір — поділеної на кількість виданих золотих квитків. Відсортуйте результат від найвищого ступеня ризику до найнижчого.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765014005659_a1c0cdc5_таблиця-11129123-1,uk
Який конструктор здобув найбільше перемог у гонках протягом сезону Формули-1 1986 року?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765014009868_c25b156d_м-1765007380566-45b50040-1140067-2,uk
"Які конструктори виграли більше двох гонок, і скільки перемог у кожного з них? Будь ласка, покажіть спочатку тих, у кого найбільше перемог.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765014013365_ea24baea_таблица-1140116-5,ru
"Для підготовки комерційної пропозиції мені потрібні дані, щоб виділити наших найкращих режисерів. Давайте складемо список режисерів, які зняли щонайменше три епізоди, і подивимося, яка у них була середня кількість глядачів, відсортувавши список від найвищого показника до найнижчого. Також вкажіть загальну кількість їхніх епізодів.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765014018062_8f522328_m-1765007460543-ae72f4e0-11411026-2,uk
"Я оцінюю життєздатність мови в наших менших районах Гелтахту. Для кожного графства, будь ласка, згрупуйте дані для всіх громад з населенням менше 400 мешканців та обчисліть середній відсоток носіїв мови. Надайте ранжований список графств, які перевищують поріг у 50%, разом із зазначенням кількості таких мікрогромад у кожному з них.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765014021420_df6a6766_м-1765006544804-948715e0-101196-1,uk
"Яка кількість представників для кожного десятиліття, виходячи з терміну їхніх повноважень у палаті?","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","
SELECT SUBSTR(`House term`, 1, 3) || '0s', COUNT(`Representative`) FROM `table_1_10284385_1` GROUP BY SUBSTR(`House term`, 1, 3) || '0s';
","[('1780s', 4), ('1790s', 5), ('1800s', 8), ('1810s', 3), ('1820s', 3), ('1830s', 6), ('1840s', 8), ('1850s', 3), ('1860s', 5), ('1870s', 4), ('1880s', 1), ('1890s', 5), ('1900s', 5), ('1910s', 5), ('1920s', 5), ('1930s', 6), ('1940s', 5), ('1950s', 3), ('1960s', 3), ('1970s', 1)]",m_1765014025016_b0270e41_таблица-10284385-1,ru
