nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
What are all the different colleges that the MLS Rookie of the Year award winners have attended?,"
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","
SELECT DISTINCT col5
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765006502800_8307be4b_1004033-1,"The SQL query is asking for a unique list of values from the 'College' column. I will formulate a direct question that mirrors this intent by asking for all the 'different' colleges, which implies uniqueness. The context is the MLS Rookie of the Year Award winners table, so the question will be about the colleges these winners attended.",reserved,3,,merge_column,"[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]","
SELECT DISTINCT col5
FROM `table_m_1765006502800_8307be4b_1004033_1`;
"
"Among organizations founded at a university, which headquarters city has the highest total number of chapters?","
SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters` FROM `table_1_10054296_1` WHERE `Founded` LIKE `'%University'` GROUP BY `Headquarters` ORDER BY `TotalChapters` DESC LIMIT 1;
","
SELECT col1, SUM(col3) AS `TotalChapters` FROM `table_1_10054296_1` WHERE col4 LIKE '%University' GROUP BY col1 ORDER BY `TotalChapters` DESC LIMIT 1;
","[('baltimore, maryland', 26.0)]",table_1_10054296_1,"The SQL query filters for organizations founded at a 'University', groups them by their 'Headquarters', sums the 'Chapters' for each group, and returns the headquarters with the highest total. This question directly asks for the top headquarters city based on the total chapter count, explicitly mentioning the condition about university founding.",reserved,11,reward,,,
"Among organizations founded at a university, which headquarters city has the highest total number of chapters?","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT col1, SUM(col3) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE col6 LIKE '%University'
GROUP BY col1
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26.0)]",m_1765006517933_2425fb80_10054296-1,"The SQL query filters for organizations founded at a 'University', groups them by their 'Headquarters', sums the 'Chapters' for each group, and returns the headquarters with the highest total. This question directly asks for the top headquarters city based on the total chapter count, explicitly mentioning the condition about university founding.",reserved,11,,split_column,"[('Baltimore, Maryland', 26.0)]","SELECT col1, SUM(col3) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE col6 LIKE '%University'
GROUP BY col1
ORDER BY `TotalChapters` DESC
LIMIT 1;"
"Put the two vectors head-to-head for the critical years of '33, '34, and '35. Generate a table showing the raw case counts and the annual rate of change for the Typhus 'famine indicator' directly next to the same data for the Malaria 'ecological indicator'.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col5, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col5, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM
    `table_1_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",table_1_1007688_1,"This question seeks a direct, side-by-side comparison to build a compelling narrative. The persona wants to juxtapose the two trends to argue that the ecological disaster (Malaria) followed a different, and perhaps more sinister, trajectory than the immediate humanitarian crisis (Typhus).",persona,"A paleo-parasitologist who posits that government-induced famines create unique ecological signatures, using historical disease data to track the rise and fall of insect vectors as bio-indicators of state-sponsored environmental collapse. Goals: To prove a controversial theory that the massive Malaria outbreak following the Holodomor was not merely a consequence of weakened immunity, but a direct result of agricultural collectivization creating vast, unmanaged wetlands, which served as ideal mosquito breeding grounds and constituted a second, ecological wave of the catastrophe. Example Queries: Compare the post-famine trajectory (1933-1935) of Malaria (a vector-borne illness) against Typhus (a louse-borne illness) to highlight Malaria's unique and delayed explosion. Calculate the ratio of Typhus to Malaria for the 1918-22 crisis versus the 1932-34 period to demonstrate that the ecological conditions of the Holodomor favored mosquito proliferation in a way the earlier crisis did not. Identify the year when the incidence of Typhus, the classic 'famine fever', began to decline, and then track the percentage growth of Malaria in the subsequent years to pinpoint the start of the 'ecological echo'.",reward,,,
"Put the two vectors head-to-head for the critical years of '33, '34, and '35. Generate a table showing the raw case counts and the annual rate of change for the Typhus 'famine indicator' directly next to the same data for the Malaria 'ecological indicator'.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col4, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col4, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",m_1765006521907_c1e19942_1007688-1,"This question seeks a direct, side-by-side comparison to build a compelling narrative. The persona wants to juxtapose the two trends to argue that the ecological disaster (Malaria) followed a different, and perhaps more sinister, trajectory than the immediate humanitarian crisis (Typhus).",persona,"A paleo-parasitologist who posits that government-induced famines create unique ecological signatures, using historical disease data to track the rise and fall of insect vectors as bio-indicators of state-sponsored environmental collapse. Goals: To prove a controversial theory that the massive Malaria outbreak following the Holodomor was not merely a consequence of weakened immunity, but a direct result of agricultural collectivization creating vast, unmanaged wetlands, which served as ideal mosquito breeding grounds and constituted a second, ecological wave of the catastrophe. Example Queries: Compare the post-famine trajectory (1933-1935) of Malaria (a vector-borne illness) against Typhus (a louse-borne illness) to highlight Malaria's unique and delayed explosion. Calculate the ratio of Typhus to Malaria for the 1918-22 crisis versus the 1932-34 period to demonstrate that the ecological conditions of the Holodomor favored mosquito proliferation in a way the earlier crisis did not. Identify the year when the incidence of Typhus, the classic 'famine fever', began to decline, and then track the percentage growth of Malaria in the subsequent years to pinpoint the start of the 'ecological echo'.",,remove_column,"[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col4, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col4, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
"
"Which schools have an enrollment of over 25,000 students?","
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT col0 FROM `table_1_10082596_1` WHERE col4 > 25000) SELECT col0 FROM `Large_Schools`;
","[('indiana university',), ('iowa state university',)]",table_1_10082596_1,"1. Parse SQL Intent: The query identifies schools based on a numerical threshold. The core logic is to filter the `School` column where the `Enrollment` column's value is greater than 25000. 
2. Map to Schema: I will use the term 'schools' for the `School` column and 'enrollment of over' for the `Enrollment > 25000` condition. 
3. Draft Question: ""Which schools have an enrollment of over 25,000 students?"" 
4. Validate: This is a direct, clear question that accurately reflects the query's intent without using technical jargon.",reserved,5,reward,,,
"Which schools have an enrollment of over 25,000 students?",unanswerable,unanswerable,,m_1765006528846_0d7d9a38_10082596-1,"1. Parse SQL Intent: The query identifies schools based on a numerical threshold. The core logic is to filter the `School` column where the `Enrollment` column's value is greater than 25000. 
2. Map to Schema: I will use the term 'schools' for the `School` column and 'enrollment of over' for the `Enrollment > 25000` condition. 
3. Draft Question: ""Which schools have an enrollment of over 25,000 students?"" 
4. Validate: This is a direct, clear question that accurately reflects the query's intent without using technical jargon.",reserved,5,,remove_column,,unanswerable
"For which networks did the show have more than one season with at least 4 million viewers, and how many such seasons did each of those networks have?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_1_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('upn', 3)]",table_1_1009087_1,"This question directly translates the SQL logic. It asks for the networks ('GROUP BY Network'), specifies the filter on viewership ('WHERE Viewers >= 4.0'), sets the condition on the group count ('HAVING COUNT > 1'), and requests both the network name and the final count ('SELECT Network, COUNT(...)').",reserved,8,reward,,,
"For which networks did the show have more than one season with at least 4 million viewers, and how many such seasons did each of those networks have?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('UPN', 3)]",m_1765006536200_e15d1207_1009087-1,"This question directly translates the SQL logic. It asks for the networks ('GROUP BY Network'), specifies the filter on viewership ('WHERE Viewers >= 4.0'), sets the condition on the group count ('HAVING COUNT > 1'), and requests both the network name and the final count ('SELECT Network, COUNT(...)').",reserved,8,,add_column,"[('UPN', 3)]","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
"
"I'm assessing the core vitality of the language in our smaller Gaeltacht areas. For each county, could you aggregate the data for all communities with fewer than 400 residents and calculate their average speaker percentage? Give me a ranked list of the counties that come out above the 50% threshold, along with a count of how many of these micro-communities each one contains.","
SELECT `County`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE `Population` < 400 GROUP BY `County` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_1_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('county galway', 3, 75.66666666666667), ('county donegal', 4, 54.25), ('county mayo', 2, 54.0), ('county kerry', 6, 53.333333333333336)]",table_1_101196_1,"This phrasing shows the persona's analytical approach, framing the query as an assessment of 'core vitality'. Using terms like 'aggregate the data' and 'micro-communities' reflects their role in analyzing demographic trends to inform long-term strategy.",persona,"A Gaeltacht Development Officer working for a regional authority or government body. Their role involves analyzing demographic and linguistic data to inform policy and allocate funding for cultural preservation and economic development initiatives in Irish-speaking areas. Goals: To identify regions with the highest linguistic vitality for potential cultural tourism investment, as well as to pinpoint smaller, vulnerable communities that may require targeted language support grants. Example Queries: List the top 5 Gaeltacht areas with the highest percentage of habitual Irish speakers, regardless of county. Find all Gaeltacht areas with a population under 500 where more than 60% of residents are Irish speakers. Which county has the most Gaeltacht communities where over 75% of the population are Irish speakers?",reward,,,
"I'm assessing the core vitality of the language in our smaller Gaeltacht areas. For each county, could you aggregate the data for all communities with fewer than 400 residents and calculate their average speaker percentage? Give me a ranked list of the counties that come out above the 50% threshold, along with a count of how many of these micro-communities each one contains.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765006544804_948715e0_101196-1,"This phrasing shows the persona's analytical approach, framing the query as an assessment of 'core vitality'. Using terms like 'aggregate the data' and 'micro-communities' reflects their role in analyzing demographic trends to inform long-term strategy.",persona,"A Gaeltacht Development Officer working for a regional authority or government body. Their role involves analyzing demographic and linguistic data to inform policy and allocate funding for cultural preservation and economic development initiatives in Irish-speaking areas. Goals: To identify regions with the highest linguistic vitality for potential cultural tourism investment, as well as to pinpoint smaller, vulnerable communities that may require targeted language support grants. Example Queries: List the top 5 Gaeltacht areas with the highest percentage of habitual Irish speakers, regardless of county. Find all Gaeltacht areas with a population under 500 where more than 60% of residents are Irish speakers. Which county has the most Gaeltacht communities where over 75% of the population are Irish speakers?",,rename_column,"[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
"
"I'm examining the expansion of Australian operational capabilities in UN peacekeeping. Can you provide a list of all deployments where our role went beyond military observation? Please sort them by date and include the mission name, theatre of operations, dates, number of personnel, and their specific assigned function.","
SELECT `UN Operation name`, `Location`, `Dates of Australian involvement`, `Australian role`, `Number of Australians involved` FROM `table_1_10121127_1` WHERE `Australian role` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_1_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('unef ii', 'sinai', '1976–1979', 'ceasefire monitoring between israel and egypt', '46 raaf detachment operating 4 uh-1 helicopters'), ('untag', 'namibia', '1989–1990', 'engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('unbro', 'thailand / cambodia border', '1989–1993', 'law and order, and police training', '2 federal police'), ('untac', 'cambodia', '1992–1993', 'force communications unit', 'up to 1,215 adf personnel'), ('unosom i', 'somalia', '1992–1993', 'movement control unit', '30'), ('onumoz', 'mozambique', '1994', 'police and demining', '15 police, 4 adf'), ('unamir ii', 'rwanda', '1994–1995', 'medical, infantry protection, support troops', 'more than 600 in 2 contingents'), ('minugua', 'guatemala', '1997', 'military observer', '1'), ('unamet', 'east timor', '1999', 'facilitating referendum', '50 police, 6 military liaison officers'), ('untaet', 'east timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'up to 2,000'), ('unmee', 'ethiopia and eritrea', '2000–present', 'training mission personnel and mapping', '2 adf officers, 16 in total'), ('unmiset', 'east timor', '2002–2005', 'maintaining security, facilitating reconstruction', 'up to 1,600'), ('unama', 'afghanistan', '2003–2004', 'military advisor', '1')]",table_1_10121127_1,"This phrasing highlights the historian's goal of understanding the expansion of Australian capabilities, which is the underlying purpose of filtering out the more basic 'Military observers' role.",persona,"I am a Military Historian commissioned by the Department of Defence to write an official history of Australia's involvement in UN peacekeeping operations. My research focuses on the evolution of Australia's contributions, from early observation missions to larger, more complex deployments. Goals: I am analyzing the historical trends in the size, location, and nature of Australian contributions to UN missions to identify key periods of engagement and shifts in foreign policy. Example Queries: What were the top 5 largest Australian deployments to UN operations by personnel numbers? List all Australian missions in Cambodia and East Timor, showing how our role and the number of personnel changed over time in those locations. Show me all the missions where Australia's primary role was 'Military observers' that occurred before 1980.",reward,,,
"I'm examining the expansion of Australian operational capabilities in UN peacekeeping. Can you provide a list of all deployments where our role went beyond military observation? Please sort them by date and include the mission name, theatre of operations, dates, number of personnel, and their specific assigned function.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_m_1765006552175_61926d58_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765006552175_61926d58_10121127-1,"This phrasing highlights the historian's goal of understanding the expansion of Australian capabilities, which is the underlying purpose of filtering out the more basic 'Military observers' role.",persona,"I am a Military Historian commissioned by the Department of Defence to write an official history of Australia's involvement in UN peacekeeping operations. My research focuses on the evolution of Australia's contributions, from early observation missions to larger, more complex deployments. Goals: I am analyzing the historical trends in the size, location, and nature of Australian contributions to UN missions to identify key periods of engagement and shifts in foreign policy. Example Queries: What were the top 5 largest Australian deployments to UN operations by personnel numbers? List all Australian missions in Cambodia and East Timor, showing how our role and the number of personnel changed over time in those locations. Show me all the missions where Australia's primary role was 'Military observers' that occurred before 1980.",,rename_column,"[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]","
SELECT col0, col2, col3, col5, col4 FROM `table_m_1765006552175_61926d58_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
"
"For the tenth round of the 1994 NHL draft, which nationalities had more than one player selected, and how many were selected from each? Please list them in descending order based on the number of players.","
SELECT `Nationality`, COUNT(`Pick`) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY `Nationality` HAVING COUNT(`Pick`) > 1 ORDER BY `Drafted_Players` DESC;
","
SELECT col3, COUNT(col0) AS `Drafted_Players` FROM `table_1_1013129_10` GROUP BY col3 HAVING COUNT(col0) > 1 ORDER BY `Drafted_Players` DESC;
","[('canada', 9), ('united states', 7), ('russia', 3), ('slovakia', 2), ('finland', 2)]",table_1_1013129_10,"The SQL query groups players by their nationality, counts them, and then filters for nationalities with more than one player. The results are ordered from the highest count to the lowest. This question directly asks for this information in a formal, structured manner.",reserved,8,reward,,,
"For the tenth round of the 1994 NHL draft, which nationalities had more than one player selected, and how many were selected from each? Please list them in descending order based on the number of players.",unanswerable,unanswerable,,m_1765006568143_4104616a_1013129-10,"The SQL query groups players by their nationality, counts them, and then filters for nationalities with more than one player. The results are ordered from the highest count to the lowest. This question directly asks for this information in a formal, structured manner.",reserved,8,,remove_column,,unanswerable
"For my analysis of morphological variation, show me how the Dative and Ablative suffixes are represented in Kalau Kawau Ya, Kawalgau Ya, and the other related dialects.","
SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau Ya (Kowrareg)` FROM `table_1_1015914_15` WHERE `` IN (`Dative`, `Ablative`);
","
SELECT col0, col1, col2, col3, col4, col5 FROM `table_1_1015914_15` WHERE col0 LIKE 'Dative' OR col0 LIKE 'Ablative';
","[('dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', '-pa[rri] (-ka)'), ('ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', '-nguzi, -zi')]",table_1_1015914_15,This request is part of a larger research goal to map linguistic divergence. The data helps them trace the historical development and changes of grammatical morphemes within the language family.,persona,"A Field Linguist working on a comparative grammar and lexicon for the Torres Strait languages. Their work focuses on documenting dialectal variations to support language preservation and revitalization efforts in the region. Goals: To identify and analyze systematic phonological, lexical, and morphological differences between the dialects of Kalaw Lagaw Ya to map their historical relationships and create a comprehensive linguistic profile. Example Queries: Compare the ablative case markers across all dialects to identify the most common and divergent forms. Show the lexical items for 'house' and 'thunder' to determine if they are cognates or represent different lexical roots across the dialects. What are the phonological differences in the words for 'heat' and 'steam' between the Kulkalgau Ya and Kauraraigau Ya dialects?",reward,,,
