nl,sql,db_sql,db_result,table_id,schema_change_type
"¿Qué constructores ganaron más de dos carreras y cuántas victorias tuvo cada uno? Por favor, muestra primero los que tienen más victorias.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col4, COUNT(*) AS `Total_Wins` FROM `table_1_1140116_5` GROUP BY col4 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('ferrari', 20), ('gordini', 3), ('cooper - bristol', 3), ('connaught', 3)]",table_1_1140116_5,
"Para cada director que ha dirigido más de un episodio, clasifica su audiencia promedio en EE. UU. como por encima o por debajo del promedio general de la serie, y enuméralos en orden descendente de su audiencia promedio.","
WITH `DirectorStats` AS (
  SELECT
    `Director`,
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `AverageViewers`
  FROM `table_1_11404452_1`
  GROUP BY
    `Director`
  HAVING
    COUNT(`Series #`) > 1
), `Overall` AS (
  SELECT
    AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `GlobalAverage`
  FROM `table_1_11404452_1`
)
SELECT
  `DirectorStats`.`Director`,
  CASE
    WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN `Above Average`
    ELSE `Below Average`
  END
FROM `DirectorStats`, `Overall`
ORDER BY
  `DirectorStats`.`AverageViewers` DESC;
","WITH `DirectorStats` AS (SELECT col3, AVG(CAST(col4 AS REAL)) AS `AverageViewers` FROM `table_1_11404452_1` GROUP BY col3 HAVING COUNT(col0) > 1), `Overall` AS (SELECT AVG(CAST(col4 AS REAL)) AS `GlobalAverage` FROM `table_1_11404452_1`) SELECT `DirectorStats`.col3, CASE WHEN `DirectorStats`.`AverageViewers` > `Overall`.`GlobalAverage` THEN 'Above Average' ELSE 'Below Average' END AS `Performance` FROM `DirectorStats`, `Overall` ORDER BY `DirectorStats`.`AverageViewers` DESC;","[('james hayman', 'Above Average'), ('lev l. spiro', 'Below Average'), ('tricia brock', 'Below Average')]",table_1_11404452_1,
"Para ayudar a armar el paquete de ventas, necesito datos para destacar a nuestros mejores directores. Saquemos una lista de los directores que hicieron al menos tres episodios y veamos cuál fue su audiencia promedio, ordenada de mayor a menor. Además, dame su número total de episodios.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_1_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('sam hill', 4, 19.405), ('karen gaviola', 4, 19.302500000000002), ('scott lautanen', 8, 18.896250000000002)]",table_1_11411026_2,
"Para cada temporada en la que los St. Catharines Black Hawks jugaron más de 50 partidos, muéstrame la temporada, los goles que marcaron y un total acumulado de todos los goles marcados hasta ese momento.","
SELECT `Season`, `Goals for`, SUM(`Goals for`) OVER (ORDER BY `Season` ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE `Games` > `50`;
","SELECT col0, col7, SUM(col7) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE col1 > 50;","[('1963–64', 244.0, 244.0), ('1964–65', 236.0, 480.0), ('1967–68', 200.0, 680.0), ('1968–69', 296.0, 976.0), ('1969–70', 268.0, 1244.0), ('1970–71', 343.0, 1587.0), ('1971–72', 258.0, 1845.0), ('1972–73', 280.0, 2125.0), ('1973–74', 358.0, 2483.0), ('1974–75', 284.0, 2767.0)]",table_1_1143966_1,
"Si modelamos un pterosaurio con la masa del helicóptero más pesado de esta lista, ¿qué área alar teórica necesitaría si asumimos que tiene una eficiencia de sustentación equivalente al valor más bajo de carga discal entre estas aeronaves?","SELECT (
  SELECT CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(`Max Gross Weight`, INSTR(`Max Gross Weight`, '(') + 1, INSTR(`Max Gross Weight`, ' kg') - INSTR(`Max Gross Weight`, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(`Total disk area`, INSTR(`Total disk area`, '(') + 1, INSTR(`Total disk area`, ' m²') - INSTR(`Total disk area`, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","SELECT (
  SELECT CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL) DESC
  LIMIT 1
) / (
  SELECT (
    CAST(REPLACE(SUBSTR(col2, INSTR(col2, '(') + 1, INSTR(col2, ' kg') - INSTR(col2, '(') - 1), ',', '') AS REAL)
    / CAST(REPLACE(SUBSTR(col3, INSTR(col3, '(') + 1, INSTR(col3, ' m²') - INSTR(col3, '(') - 1), ',', '') AS REAL)
  ) AS disk_loading
  FROM `table_m_1765006446265_7db0c124_10006830_1`
  ORDER BY disk_loading ASC
  LIMIT 1
) AS `Theoretical_Pterosaur_Wing_Area_m2`;","[(4074.3307086614177,)]",m_1765006446265_7db0c124_10006830-1,
"¿Cuáles son los nombres y posiciones de todos los aleros y pívots que tienen una nacionalidad registrada, excluyendo a cualquiera que se llame Oakley?","
SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Center%' UNION SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `position_role` LIKE '%Forward%' AND `nationality_country` IS NOT NULL EXCEPT SELECT `full_name`, `position_role` FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE `full_name` GLOB '*Oakley*';
","
SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Center%' UNION SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col3 LIKE '%Forward%' AND col2 IS NOT NULL EXCEPT SELECT col0, col3 FROM `table_m_1765006459883_8ec53e91_10015132_14` WHERE col0 GLOB '*Oakley*';
","[(""Dan O'Sullivan"", 'Center'), ('Hakeem Olajuwon', 'Center'), (""Jermaine O'Neal"", 'Forward-Center'), (""Patrick O'Bryant"", 'Center')]",m_1765006459883_8ec53e91_10015132-14,
"Muéstrame el nombre de cada jugador y su posición en la cancha, categorizándolos como 'Backcourt' si su posición es Escolta y 'Frontcourt' en caso contrario. Ordena los nombres de los jugadores en orden alfabético inverso.",unanswerable,unanswerable,,m_1765006477127_8786c418_10015132-7,
"Muéstrame los años y cuánto dinero ganó Meaghan Francella cuando no ganó ningún torneo pero sí consiguió un puesto entre los 10 primeros. Por favor, clasifica los resultados por la mayor cantidad de dinero ganado.","
SELECT `tournament_year`, `Earnings ($)` FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT col0, col7 FROM `table_m_1765006485884_9fb09baf_10021158_3` WHERE col3 < 1 AND col5 > 0 ORDER BY col7 DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765006485884_9fb09baf_10021158-3,
¿A qué universidades diferentes han asistido los ganadores del premio al Novato del Año de la MLS?,"
SELECT DISTINCT `College`
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","
SELECT DISTINCT col5
FROM `table_m_1765006502800_8307be4b_1004033_1`;
","[('Florida International',), ('UNLV',), ('Virginia',), ('Duke',), ('UCLA',), ('Concordia College',), ('Connecticut',), ('Furman',), ('Wake Forest',), ('Maryland',), ('Cal State Northridge',), ('none',), ('James Madison',)]",m_1765006502800_8307be4b_1004033-1,
"¿De entre las organizaciones fundadas en una universidad, qué ciudad sede tiene el mayor número total de capítulos?","SELECT `Headquarters`, SUM(`Chapters`) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE `Founded_Institution` LIKE '%University'
GROUP BY `Headquarters`
ORDER BY `TotalChapters` DESC
LIMIT 1;","SELECT col1, SUM(col3) AS `TotalChapters`
FROM `table_m_1765006517933_2425fb80_10054296_1`
WHERE col6 LIKE '%University'
GROUP BY col1
ORDER BY `TotalChapters` DESC
LIMIT 1;","[('Baltimore, Maryland', 26.0)]",m_1765006517933_2425fb80_10054296-1,
"Compara los dos vectores para los años críticos del 33, 34 y 35. Genera una tabla que muestre el recuento de casos brutos y la tasa de cambio anual para el indicador de hambruna 'Tifus' justo al lado de los mismos datos para el indicador ecológico 'Malaria'.","
WITH LaggedData AS (
  SELECT
    `Year`,
    `Typhus`,
    CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(`Typhus`, 1) OVER (ORDER BY `Year`) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(`Malaria`, ' (avg)', '') AS REAL), 1) OVER (ORDER BY `Year`) AS `Prev_Malaria`
  FROM
    `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  `Year`,
  `Typhus` AS `Typhus_Famine_Indicator`,
  ROUND(((`Typhus` - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(`Year`, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","
WITH LaggedData AS (
  SELECT
    col0,
    col1,
    CAST(REPLACE(col4, ' (avg)', '') AS REAL) AS `Malaria_Clean`,
    LAG(col1, 1) OVER (ORDER BY col0) AS `Prev_Typhus`,
    LAG(CAST(REPLACE(col4, ' (avg)', '') AS REAL), 1) OVER (ORDER BY col0) AS `Prev_Malaria`
  FROM `table_m_1765006521907_c1e19942_1007688_1`
)
SELECT
  col0,
  col1 AS `Typhus_Famine_Indicator`,
  ROUND(((col1 - `Prev_Typhus`) * 100.0 / `Prev_Typhus`), 2) AS `Typhus_YoY_Change_%`,
  `Malaria_Clean` AS `Malaria_Ecological_Indicator`,
  ROUND(((`Malaria_Clean` - `Prev_Malaria`) * 100.0 / `Prev_Malaria`), 2) AS `Malaria_YoY_Change_%`
FROM
  LaggedData
WHERE
  CAST(SUBSTR(col0, 1, 4) AS INTEGER) IN (1933, 1934, 1935);
","[('1933', 800.0, 263.64, 6500.0, 44.44), ('1934', 410.0, -48.75, 9477.0, 45.8), ('1935', 120.0, -70.73, 9924.0, 4.72)]",m_1765006521907_c1e19942_1007688-1,
¿Qué centros de enseñanza tienen una matrícula de más de 25 000 estudiantes?,unanswerable,unanswerable,,m_1765006528846_0d7d9a38_10082596-1,
"¿En qué cadenas tuvo la serie más de una temporada con al menos 4 millones de espectadores, y cuántas de esas temporadas tuvo cada una de esas cadenas?","
SELECT `Network`, COUNT(`Season`) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(`Viewers (in millions)` AS REAL) >= 4.0 GROUP BY `Network` HAVING COUNT(`Season`) > 1 ORDER BY `Network`;
","
SELECT col1, COUNT(col0) AS `Seasons_With_At_Least_4M_Viewers` FROM `table_m_1765006536200_e15d1207_1009087_1` WHERE CAST(col6 AS REAL) >= 4.0 GROUP BY col1 HAVING COUNT(col0) > 1 ORDER BY col1;
","[('UPN', 3)]",m_1765006536200_e15d1207_1009087-1,
"Estoy evaluando la vitalidad del idioma en las zonas Gaeltacht más pequeñas. Para cada condado, agrega los datos de todas las comunidades con menos de 400 residentes y calcula su porcentaje medio de hablantes. Dame una lista clasificada de los condados que superen el umbral del 50 %, junto con un recuento de cuántas de estas microcomunidades contiene cada uno.","
SELECT `county`, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(`Irish speakers`, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE `Population` < 400 GROUP BY `county` HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","
SELECT col0, COUNT(*) AS `Number of Communities`, AVG(CAST(REPLACE(col4, '%', '') AS REAL)) AS `Average Speaker Percentage` FROM `table_m_1765006544804_948715e0_101196_1` WHERE col3 < 400 GROUP BY col0 HAVING `Average Speaker Percentage` > 50 ORDER BY `Average Speaker Percentage` DESC;
","[('County Galway', 3, 75.66666666666667), ('County Donegal', 4, 54.25), ('County Mayo', 2, 54.0), ('County Kerry', 6, 53.333333333333336)]",m_1765006544804_948715e0_101196-1,
"Estoy examinando la expansión de las capacidades operativas australianas en las misiones de paz de la ONU. ¿Puedes proporcionar una lista de todos los despliegues donde nuestro papel fue más allá de la observación militar? Por favor, ordénalos por fecha e incluye el nombre de la misión, el teatro de operaciones, las fechas, el número de personal y su función específica asignada.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT col0, col2, col3, col5, col4 FROM `table_m_1765006552175_61926d58_10121127_1` WHERE col5 NOT LIKE '%Military observers%' ORDER BY col3 ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765006552175_61926d58_10121127-1,
"Para la décima ronda del draft de la NHL de 1994, ¿qué nacionalidades tuvieron más de un jugador seleccionado y cuántos se seleccionaron de cada una? Por favor, lístalas en orden descendente según el número de jugadores.",unanswerable,unanswerable,,m_1765006568143_4104616a_1013129-10,
"Para mi análisis de la variación morfológica, muéstrame cómo se representan los sufijos dativo y ablativo en el Kalau Kawau Ya, el Kawalgau Ya y los otros dialectos relacionados.","SELECT ``, `Kalau Kawau Ya`, `Kawalgau Ya`, `Kalaw Lagaw Ya`, `Kulkalgau Ya`, `Kauraraigau_Ya`
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE `` IN ('Dative', 'Ablative')
  AND `dialect` = 'Kowrareg';","SELECT col0, col1, col2, col3, col4, col5
FROM `table_m_1765006588322_2ebc761a_1015914_15`
WHERE col0 IN ('Dative', 'Ablative')
  AND col6 = 'Kowrareg';","[('Dative', '-pa', '-pa (-ka)', '-ka (-pa)', '-ka (-pa)', 'ngi'), ('Ablative', '-ngu(z), -z(i)', '-ngu, -z(i)', '-ngu, -zi', '-ngu, -z(i)', 'ngi')]",m_1765006588322_2ebc761a_1015914-15,
"Para evaluar el rendimiento de las diferentes disciplinas en la temporada IROC XX, ¿podrías crear una tabla resumen? Me gustaría ver cada serie clasificada por el dinero total en premios que ganaron sus pilotos, y por favor, incluye el número de pilotos y la media de puntos para cada una.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Score`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Prize`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT col4, COUNT(col1) AS `NumberOfDrivers`, AVG(col2) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(col3, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_m_1765006600371_468fd710_10160447_1` GROUP BY col4 ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765006600371_468fd710_10160447-1,
"¿En qué temporadas marcó George Utley en la FA Cup y también jugó más de 40 partidos en total? Proporciona la temporada y el total de goles de esos años, ordenados del menor al mayor número de goles.","WITH `CupScoringSeasons` AS (
  SELECT 
    `Season_Start_Year`,
    `Season_End_Year`,
    `Total Goals`,
    `Total Apps`
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE `FA Cup Goals` > 0
)
SELECT 
  `Season_Start_Year`,
  `Season_End_Year`,
  `Total Goals`
FROM `CupScoringSeasons`
WHERE `Total Apps` > 40
ORDER BY `Total Goals` ASC;","WITH `CupScoringSeasons` AS (
  SELECT 
    col7,
    col8,
    col6,
    col5
  FROM `table_m_1765006633898_a5f69cff_10240125_1`
  WHERE col4 > 0
)
SELECT 
  col7,
  col8,
  col6
FROM `CupScoringSeasons`
WHERE col5 > 40
ORDER BY col6 ASC;","[(1908, 1910, 1.0)]",m_1765006633898_a5f69cff_10240125-1,
"Vamos a crear un perfil de rendimiento comparativo. Tanto para el periodo de su carrera anterior a la guerra como para el posterior, ¿puedes mostrarme su promedio de goles en liga, su ratio de goles por partido en la FA Cup y el porcentaje de sus goles totales que se marcaron en la copa?","
SELECT
  CASE
    WHEN `Season` IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(`league_goals_scored`) AS `Avg_League_Goals`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`FA Cup Apps`) AS `FA_Cup_Goals_Per_Game`,
  SUM(`FA Cup Goals`) * 1.0 / SUM(`Total Goals`) AS `FA_Cup_Share_of_Total_Goals`
FROM
  `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","
SELECT
  CASE
    WHEN col0 IN ('1913–14', '1914–15')
    THEN 'Pre-War'
    ELSE 'Post-War'
  END AS `Career_Period`,
  AVG(col3) AS `Avg_League_Goals`,
  SUM(col5) * 1.0 / SUM(col4) AS `FA_Cup_Goals_Per_Game`,
  SUM(col5) * 1.0 / SUM(col7) AS `FA_Cup_Share_of_Total_Goals`
FROM `table_m_1765006641180_9a696152_10240125_2`
GROUP BY
  `Career_Period`;
","[('Post-War', 0.6666666666666666, 0.0, 0.0), ('Pre-War', 1.0, 0.35714285714285715, 0.7142857142857143)]",m_1765006641180_9a696152_10240125-2,
"Muéstrame pares de tipos de ensamblaje que usen el mismo adhesivo pero tengan diferentes tiempos o temperaturas de proceso, y dime qué adhesivo comparten.",unanswerable,unanswerable,,m_1765006651514_debbb5af_10262329-1,
"¿Cuál es el número de representantes por década, según el periodo de su mandato en la cámara?",unanswerable,unanswerable,,m_1765006665800_032f69fa_10284385-1,
"¿Cuáles son las funciones donde el nombre de la proteína Yersinia correspondiente empieza por 'Y' y el nombre de la proteína Escherichia empieza por 'E', enumeradas en orden alfabético?","SELECT `↓ Function / Genus →` AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE `Yersinia` LIKE 'Y%'
  AND `Escherichia` LIKE 'E%'
ORDER BY `Correlated Function` ASC;","SELECT col0 AS `Correlated Function`
FROM `table_m_1765006681453_dc249791_10321124_1`
WHERE col2 LIKE 'Y%'
  AND col3 LIKE 'E%'
ORDER BY `Correlated Function` ASC;","[('Inner rod',), ('Needle monomer',), ('Switch',), ('Translocator',), ('Translocator',)]",m_1765006681453_dc249791_10321124-1,
¿Cuáles fueron los principales métodos de asesinato en masa y los países de ubicación actual de los campos donde el número estimado de muertes fue superior a 200 000?,unanswerable,unanswerable,,m_1765006693618_206705eb_10335-1,
"Para cada oponente contra el que perdimos más de una vez, clasifícalo como 'Público Alto' si la asistencia media fue superior a 20 000 y como 'Público Normal' en caso contrario. Muestra los oponentes y su categoría de público, ordenados de la Z a la A.",unanswerable,unanswerable,,m_1765006713533_9acc6a37_10392906-2,
"No estamos construyendo un programa que sea flor de un día, sino una dinastía. Necesito ver qué escuelas han demostrado que pueden adaptarse y ganar a medida que sus comunidades han crecido. Fíltralo solo a las escuelas con campeonatos en diferentes categorías, y luego muéstrame cada categoría que han ganado y el año en que consiguieron esa primera victoria.","WITH `UnpivotedWinners` AS (
  SELECT `Start_Year`, `Class A` AS `School`, `Class A` AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT `Start_Year`, `Class AA` AS `School`, `Class AA` AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT `Start_Year`, `Class AAA` AS `School`, `Class AAA` AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT `Start_Year`, `Class AAAA` AS `School`, `Class AAAA` AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT `Start_Year`, `Class AAAAA` AS `School`, `Class AAAAA` AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
)
SELECT
  T1.`School`,
  T1.`Classification`,
  MIN(T1.`Start_Year`) AS `First_Year_Won_In_Class`
FROM `UnpivotedWinners` AS T1
WHERE
  T1.`School` IN (
    SELECT
      `School`
    FROM
      `UnpivotedWinners`
    GROUP BY
      `School`
    HAVING
      COUNT(DISTINCT `Classification`) > 1
  )
GROUP BY
  T1.`School`,
  T1.`Classification`
ORDER BY
  T1.`School`,
  `First_Year_Won_In_Class`;","WITH `UnpivotedWinners` AS (
  SELECT col5, col0 AS `School`, col0 AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT col5, col1 AS `School`, col1 AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT col5, col2 AS `School`, col2 AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT col5, col3 AS `School`, col3 AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
  UNION ALL
  SELECT col5, col4 AS `School`, col4 AS `Classification` FROM `table_m_1765006726338_1f107b5e_10399701_2`
)
SELECT
  T1.`School`,
  T1.`Classification`,
  MIN(T1.col5) AS `First_Year_Won_In_Class`
FROM `UnpivotedWinners` AS T1
WHERE
  T1.`School` IN (
    SELECT
      `School`
    FROM
      `UnpivotedWinners`
    GROUP BY
      `School`
    HAVING
      COUNT(DISTINCT `Classification`) > 1
  )
GROUP BY
  T1.`School`,
  T1.`Classification`
ORDER BY
  T1.`School`,
  `First_Year_Won_In_Class`;",[],m_1765006726338_1f107b5e_10399701-2,
"¿Cuáles son los nombres de los personajes y los intérpretes de Australia/Nueva Zelanda cuando Tony Sheldon estaba en el reparto de Londres? Además, ¿cuáles son los nombres de los personajes y sus homólogos de Toronto/Broadway donde la columna de Brasil no esté vacía? Por favor, ordena por personaje en orden alfabético inverso y dame los 5 primeros.","
SELECT `character`, `australia_new_zealand` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `London` LIKE 'Tony Sheldon' UNION ALL SELECT `character`, `Toronto / Broadway` FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE `Brazil` IS NOT NULL ORDER BY `character` DESC LIMIT 5;
","
SELECT col0, col1 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col2 LIKE 'Tony Sheldon' UNION ALL SELECT col0, col3 FROM `table_m_1765006734381_ce76c3b6_10402018_1` WHERE col4 IS NOT NULL ORDER BY col0 DESC LIMIT 5;
","[('Tick (Mitzi)', 'Will Swenson'), ('Shirley', 'Keala Settle'), ('Miss Understanding', 'Nathan Lee Graham'), ('Marion', 'Jessica Phillips'), ('Jimmy', 'James Brown III')]",m_1765006734381_ce76c3b6_10402018-1,
¿Cuál es el título del episodio con el número más alto dirigido por Dearbhla Walsh?,"
SELECT `Title` FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE `Directed by` LIKE 'Dearbhla Walsh' ORDER BY `No. in series` DESC LIMIT 1;
","
SELECT col2 FROM `table_m_1765006740281_ad23998f_10413597_5` WHERE col4 LIKE 'Dearbhla Walsh' ORDER BY col0 DESC LIMIT 1;
","[('""Something for You""',)]",m_1765006740281_ad23998f_10413597-5,
"¿Qué tres series de carreras le dieron a Audi Sport Italia el mayor número de victorias, clasificadas de más a menos?",unanswerable,unanswerable,,m_1765006752528_3790b56f_10420426-1,
"Vale, ¿puedes indicarme los años en que los Rough Riders quedaron primeros de su división en la temporada regular, junto con la liga en la que estaban y qué tal les fue en la Open Cup ese año?",unanswerable,unanswerable,,m_1765006763926_d34c0d79_1046071-1,
"Dime la liga y el año de los equipos de la cuarta división que terminaron en 1.ᵉʳ o 2.º lugar en la temporada regular, mostrando hasta los 10 años más recientes.",unanswerable,unanswerable,,m_1765006774284_096a3660_1046454-1,
"A ver, ¿qué directores parecen haber tenido una *fascinación* particular por las ansiedades que representan nuestros queridos no muertos, ya sean vampiros o zombis? ¿Y cuántas veces mojaron la pluma en ese tintero?",unanswerable,unanswerable,,m_1765006780701_6498539d_10470082-7,
"¿Cuáles son los cinco primeros países, en orden alfabético, donde la organización scout solo admite a chicos?",unanswerable,unanswerable,,m_1765006796085_89f5934d_104858-1,
¿Puedes decirme cuál es el piloto con más victorias para Penske Racing?,"
SELECT `Winning driver` FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE `Winning team` LIKE 'Penske Racing' GROUP BY `Winning driver` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col4 FROM `table_m_1765006804159_4b97a83b_10527215_3` WHERE col5 LIKE 'Penske Racing' GROUP BY col4 ORDER BY COUNT(*) DESC LIMIT 1;
","[('Bobby Unser',)]",m_1765006804159_4b97a83b_10527215-3,
