nl,sql,db_sql,db_result,table_id,schema_change_type
"In welchen drei Rennserien hat Audi Sport Italia die meisten Siege errungen, geordnet von den meisten bis zu den wenigsten?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","[('Italian GT Championship – GT3', 5.0), ('International Superstars Series', 1.0), ('Campionato Italiano Superstars', 1.0)]",m_1765013017952_4a24a094_tabelle-10420426-1,de
"Welches sind die 5 Regionen/Länder mit Netzwerknamen, die mit 'R' beginnen, aufgelistet in umgekehrter alphabetischer Reihenfolge?","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765013021803_16afa3e2_m-1765006813237-02e49555-1053802-1,de
"Also dann, könntest du alle Ligatore des jungen Fleming für Swindon vor diesem schrecklichen Jahr '14 zusammenzählen, nur um zu sehen, was für Zahlen er so erreicht hat?","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","
SELECT
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `League Goals` ELSE 0 END) AS `Pre-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) < '1914' THEN `league_appointments` ELSE 0 END) AS `Pre-War league_appointments`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `League Goals` ELSE 0 END) AS `Post-War League Goals`,
  SUM(CASE WHEN STRFTIME('%Y', `season`) > '1919' THEN `league_appointments` ELSE 0 END) AS `Post-War league_appointments`
FROM `table_m_1765006820577_e96831b7_10556257_1`
WHERE
  `Team` = 'Swindon Town';
","[(0, 0, 0, 0)]",m_1765013024655_18f681f6_m-1765006820577-e96831b7-10556257-1,fr
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_1_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765013027300_37fe242f_tabelle-1059743-1,de
"Welches sind die beiden höchstplatzierten Mitgliedsverbände, deren Gesamtpunktzahl mit der Ziffer 8 beginnt, geordnet von hoch nach niedrig?","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","
SELECT `Member Association` FROM `table_m_1765006843555_cce3e88b_1059743_1` WHERE `Points` LIKE '8%' GROUP BY `Member Association` HAVING COUNT(*) > 0 ORDER BY `Points` DESC LIMIT 2;
","[('Saudi Arabia',), ('Qatar',)]",m_1765013030455_fc6636ba_m-1765006843555-cce3e88b-1059743-1,de
Welcher Spieler hat den höchsten Schlagdurchschnitt erzielt?,"
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","
SELECT
  `Player`
FROM
  `table_m_1765006877146_3cb26531_10621256_1`
WHERE
  `Average` IS NOT NULL
ORDER BY
  CAST(REPLACE(`Average`, ',', '') AS REAL) DESC
LIMIT 1;
","[('H J H Marshall',)]",m_1765013035371_b8ca2f0e_t-1765006877146-3cb26531-10621256-1,de
"Also gut, zeig mir die Jahre, in denen die PQ eine Mehrheitsregierung bilden konnte, und welchen Prozentsatz der Wählerstimmen sie dabei jeweils erhielt. In chronologischer Reihenfolge, bitte.","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","
SELECT
  `General election`,
  `% of popular vote`
FROM table_1_106367_2
WHERE
  `Result` LIKE 'PQ majority'
ORDER BY
  `General election`;
","[(1976.0, '41.37%'), (1981.0, '49.26%'), (1994.0, '44.75%'), (1998.0, '42.87%')]",m_1765013038407_079f09b3_106367-2,fr
"Welches sind die Provinzen, die ein höheres Pro-Kopf-BIP als der Durchschnitt und eine kleinere Fläche als der Durchschnitt haben?","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","
SELECT `province` FROM `table_m_1765006897336_df72bea4_1067441_1` WHERE `GDP per cap. (2003, in €)` > (SELECT AVG(`GDP per cap. (2003, in €)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) AND `Area (km²)` < (SELECT AVG(`Area (km²)`) FROM `table_m_1765006897336_df72bea4_1067441_1`) ORDER BY `population_estimate_2004` DESC LIMIT 10;
","[('North Holland',), ('Utrecht',), ('Groningen',)]",m_1765013041837_36955864_m-1765006897336-df72bea4-1067441-1,de
"Okay, also, kannst du mir eine Liste der CSI-Folgen geben, deren Zuschauerzahlen den Saisondurchschnitt übertrafen, zusammen mit Titel, Regisseur und Autoren? Und bitte nach Zuschauerzahlen sortiert, von den meisten zu den wenigsten.","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","
SELECT `Title`, `u_s_viewers_millions`, `Directed by`, `Written by`
FROM `table_m_1765006917365_3783eaea_10718192_2`
WHERE `u_s_viewers_millions` > (SELECT AVG(REPLACE(`u_s_viewers_millions`, ',', '')) FROM `table_m_1765006917365_3783eaea_10718192_2`)
ORDER BY `u_s_viewers_millions` DESC;
","[('""A Little Murder""', '30.81', 'Tucker Gates', 'Ann Donahue & Naren Shankar'), ('""Revenge Is Best Served Cold""', '30.47', 'Danny Cannon', 'Carol Mendelsohn & Anthony E. Zuiker'), ('""Fight Night""', '29.94', 'Richard J. Lewis', 'Andrew Lipsitz & Naren Shankar'), ('""Let the Seller Beware""', '29.90', 'Richard J. Lewis', 'Andrew Lipsitz & Anthony E. Zuiker'), ('""Blood Lust""', '29.74', 'Charlie Correll', 'Josh Berman & Carol Mendelsohn'), ('""Abra-Cadaver""', '28.95', 'Danny Cannon', 'Danny Cannon & Anthony E. Zuiker'), ('""Crash and Burn""', '28.60', 'Richard J. Lewis', 'Josh Berman'), ('""The Accused Is Entitled""', '28.46', 'Kenneth Fink', 'Elizabeth Devine & Ann Donahue'), ('""Lucky Strike""', '27.95', 'Kenneth Fink', 'Eli Talbert & Anthony E. Zuiker'), ('""Got Murder?""', '27.87', 'Kenneth Fink', 'Sarah Goldfinger'), ('""The Execution of Catherine Willows""', '27.86', 'Kenneth Fink', 'Elizabeth Devine & Carol Mendelsohn')]",m_1765013045459_4d269196_m-1765006917365-3783eaea-10718192-2,fr
"Gib mir die deutschen Namen der drei bevölkerungsreichsten Dörfer, in denen der Slowenenanteil 1991 über dem Durchschnitt aller Dörfer lag.","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","
SELECT `Village (German)` FROM `table_1_10797463_1` WHERE CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL) > (SELECT AVG(CAST(REPLACE(`Percent of Slovenes 1991`, '%', '') AS REAL)) FROM `table_1_10797463_1`) ORDER BY `Number of people 1991` DESC LIMIT 3;
","[('St.Margarethen',), ('Neusaß',), ('Plöschenberg',)]",m_1765013048971_fa3e127a_tabelle-10797463-1,de
"Liste bitte die Namen, Umlaufzeiten und Messungen der Radialgeschwindigkeit für alle Exoplaneten auf, die von der Menschheit mittels spektroskopischer Methoden entdeckt wurden. Ich möchte diese frühe Epoche der Katalogisierung von Exoplaneten bewahren, angefangen bei den spektrografischen Entdeckungen der ersten Generation, und dann sortiert nach der Höhe der Radialgeschwindigkeit.","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","
SELECT
  `Planet`,
  `Orbital Period`,
  `Radial velocity (m/s)`,
  `Detectable by:`
FROM table_1_10932739_2
WHERE
  `Detectable by:` LIKE '%spectrograph%'
ORDER BY
  CASE
    WHEN `Detectable by:` LIKE '%First-generation%'
    THEN 1
    WHEN `Detectable by:` LIKE '%Second-generation%'
    THEN 2
    WHEN `Detectable by:` LIKE '%Third-generation%'
    THEN 3
    ELSE 4
  END,
  CAST(REPLACE(`Radial velocity (m/s)`, ',', '') AS REAL);
","[('Jupiter', '11.86 years', '12.4', 'First-generation spectrograph'), ('55 Cancri d', '14.29 years', '45.2', 'First-generation spectrograph'), ('51 Pegasi b', '4.23 days', '55.9', 'First-generation spectrograph'), ('Alpha Centauri Bb', '3.23 days', '0.510', 'Second-generation spectrograph'), ('Saturn', '29.46 years', '2.75', 'Second-generation spectrograph'), ('Gliese 581c', '12.92 days', '3.18', 'Second-generation spectrograph'), ('Earth', '365.26 days', '0.089', 'Third-generation spectrograph (likely)'), ('Neptune', '164.79 years', '0.281', 'Third-generation spectrograph')]",m_1765013052319_2b31293e_tabelle-10932739-2,de
"Nur zur Bestätigung, wir sprechen über die Tabelle 'table_1_10942714_1' nur mit den Spalten 'English title' und 'HK viewers', aufgelistet in der Reihenfolge ihres 'Premiere'-Datums, richtig? Alle Titel, alle Zuschauerzahlen, keine Auslassungen!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","[('Forensic Heroes', '2.11 million'), ('Men in Pain', '2.03 million'), ('Love Guaranteed', '2.07 million'), ('La Femme Desperado', '2.14 million'), ('Bar Bender', '2.06 million'), ('The Saviour of the Soul', '2.07 million'), (""Maiden's Vow"", '2.05 million'), ('To Grow with Love', '2.04 million'), ('The Dance of Passion', '2.05 million')]",m_1765013056334_e39aaea7_tabelle-10942714-1,de
"Nur zur Bestätigung, wir sprechen über die Tabelle 'table_1_10942714_1' nur mit den Spalten 'English title' und 'HK viewers', aufgelistet in der Reihenfolge ihres 'Premiere'-Datums, richtig? Alle Titel, alle Zuschauerzahlen, keine Auslassungen!",SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,"[('Forensic Heroes, 2.11 million',), ('Men in Pain, 2.03 million',), ('Love Guaranteed, 2.07 million',), ('La Femme Desperado, 2.14 million',), ('Bar Bender, 2.06 million',), ('The Saviour of the Soul, 2.07 million',), (""Maiden's Vow, 2.05 million"",), ('To Grow with Love, 2.04 million',), ('The Dance of Passion, 2.05 million',)]",m_1765013059874_fa473aab_m-1765007002624-6d3622dd-10942714-1,de
"Zeig mir die Titel aller Folgen, bei denen Nancy Malone Regie geführt hat oder die von Darren Star geschrieben wurden.","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765013063443_3603e51a_m-1765007009525-bdf7fb16-10953197-2,de
"Können Sie alle Colleges nach der Anzahl der von ihnen gedrafteten Spieler ordnen, von der höchsten zur niedrigsten? Ich benötige das College und die Anzahl der beigesteuerten Spieler, jeweils in absteigender Reihenfolge.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765013066238_ab0f4878_tabelle-10960039-1,de
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765013069433_ff337596_m-1765007059214-612fbaea-11058032-1,de
"Wie lauten die Titel und Regisseure der 5 neuesten Folgen, die mehr als 18,5 Millionen US-Zuschauer hatten und von einem Regisseur inszeniert wurden, der bei mehreren Folgen Regie geführt hat?","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765013073325_cf9b8e92_tabelle-1765007199989-becd4395-11230937-2,de
"Wie ist die Rangfolge der Folgen, die im selben Sendeplatz ausgestrahlt wurden, basierend auf ihren Einschaltquoten?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765013078462_68fc77bc_m-1765007269790-a640763e-11274401-2,fr
"Können Sie einen zusammenfassenden Bericht erstellen, der die Keeper nach Nationalität gruppiert? Für jede Nation benötige ich die Gesamtzahl der Spieler auf der Liste, ihre durchschnittliche Karrieredauer und den Anteil ihrer Dismissals, bei denen es sich um Stumpings handelte.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Stumpings`) AS REAL) * 100 / SUM(`Dismissals`) AS `stumping_percentage` FROM `table_1_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 14.682044887780549), ('South Africa', 2, 17.0, 9.674027339642482), ('Pakistan', 1, 17.0, 29.201680672268907), ('Australia', 1, 19.0, 10.998307952622673)]",m_1765013081342_fdfe925d_tabelle-11303072-9,de
Welche Fahrer haben während der Formel-1-Saison 1989 mehr als zwei Rennen gewonnen?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765013085109_50c07c6e_m-1765007359719-5d1cb8d0-1137718-2,de
Welcher Konstrukteur hat während der Formel-1-Saison 1986 die meisten Rennsiege erzielt?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_1_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765013087811_576fcc9e_tabelle-1140067-2,de
"Zeigen Sie mir die Jahre und die Einnahmen von Meaghan Francella, in denen sie kein Turnier gewann, aber eine Top-10-Platzierung erreichte. Bitte ordnen Sie die Ergebnisse nach dem höchsten verdienten Betrag.","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","
SELECT `Year`, `Earnings ($)` FROM `table_1_10021158_3` WHERE `Wins` < 1 AND `Top 10s` > 0 ORDER BY `Earnings ($)` DESC;
","[(2009.0, 292266.0), (2010.0, 168016.0)]",m_1765013091636_728e3679_tabelle-10021158-3,de
Welche Hochschulen haben mehr als 25.000 Studierende?,"
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","
WITH `Large_Schools` AS (SELECT `School` FROM `table_1_10082596_1` WHERE `Enrollment` > 25000) SELECT `School` FROM `Large_Schools`;
","[('Indiana University',), ('Iowa State University',), ('Lindenwood University',), ('Ohio University',), ('Robert Morris University',)]",m_1765013094663_42225fb2_tabelle-10082596-1,de
"Listen Sie alle Einsätze auf, bei denen die Rolle Australiens über reine Militärbeobachtung hinausging. Bitte sortieren Sie die Einsätze nach Datum und geben Sie den Missionsnamen, das Einsatzgebiet, die Daten, die Personalstärke und die jeweilige spezifische Funktion an.","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","
SELECT `un_operation_name`, `Location`, `Dates of Australian involvement`, `australian_role_description`, `Number of Australians involved` FROM `table_m_1765006552175_61926d58_10121127_1` WHERE `australian_role_description` NOT LIKE '%Military observers%' ORDER BY `Dates of Australian involvement` ASC;
","[('UNEF II', 'Sinai', '1976–1979', 'Ceasefire monitoring between Israel and Egypt', '46 RAAF detachment operating 4 UH-1 helicopters'), ('UNTAG', 'Namibia', '1989–1990', 'Engineering support and election supervision', '613 in two rotations; 28 electoral supervisors'), ('UNBRO', 'Thailand / Cambodia border', '1989–1993', 'Law and order, and police training', '2 Federal Police'), ('UNTAC', 'Cambodia', '1992–1993', 'Force Communications Unit', 'Up to 1,215 ADF personnel'), ('UNOSOM I', 'Somalia', '1992–1993', 'Movement control unit', '30'), ('ONUMOZ', 'Mozambique', '1994', 'Police and demining', '15 police, 4 ADF'), ('UNAMIR II', 'Rwanda', '1994–1995', 'Medical, infantry protection, support troops', 'More than 600 in 2 contingents'), ('MINUGUA', 'Guatemala', '1997', 'Military observer', '1'), ('UNAMET', 'East Timor', '1999', 'Facilitating referendum', '50 police, 6 military liaison officers'), ('UNTAET', 'East Timor', '2000–2002', 'maintaining security, facilitating reconstruction', 'Up to 2,000'), ('UNMEE', 'Ethiopia and Eritrea', '2000–present', 'Training mission personnel and mapping', '2 ADF officers, 16 in total'), ('UNMISET', 'East Timor', '2002–2005', 'Maintaining security, facilitating reconstruction', 'Up to 1,600'), ('UNAMA', 'Afghanistan', '2003–2004', 'Military advisor', '1')]",m_1765013097762_da30b5eb_m-1765006552175-61926d58-10121127-1,de
"Erstellen Sie bitte eine Übersichtstabelle, um die Leistung der verschiedenen Disziplinen in der IROC-XX-Saison zu bewerten. Ich möchte jede Serie nach dem von ihren Fahrern verdienten Gesamtpreisgeld geordnet sehen. Bitte geben Sie auch die Anzahl der Fahrer und die Durchschnittspunktzahl für jede Serie an.","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","
SELECT `Series`, COUNT(`Driver`) AS `NumberOfDrivers`, AVG(`Points`) AS `AveragePoints`, SUM(CAST(REPLACE(REPLACE(`Winnings`, '$', ''), ',', '') AS REAL)) AS `TotalWinnings` FROM `table_1_10160447_1` GROUP BY `Series` ORDER BY `TotalWinnings` DESC;
","[('NASCAR Winston Cup', 6, 40.666666666666664, 435000.0), ('Indy Car', 3, 47.333333333333336, 185000.0), ('NASCAR Busch Series', 1, 50.0, 60000.0), ('SCCA Trans-Am Series', 1, 36.0, 40000.0)]",m_1765013100159_1b027500_tabelle-10160447-1,de
"In welchen drei Rennserien hat Audi Sport Italia die meisten Siege errungen, geordnet von den meisten bis zu den wenigsten?","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","
SELECT `Series`, SUM(`Wins`) AS `Total Wins` FROM table_1_10420426_1 WHERE `Team` LIKE 'Audi Sport Italia' GROUP BY `Series` ORDER BY SUM(`Wins`) DESC LIMIT 3;
","[('Italian GT Championship – GT3', 5.0), ('International Superstars Series', 1.0), ('Campionato Italiano Superstars', 1.0)]",m_1765013103079_e81e410b_10420426-1,fr
"Welches sind die 5 Regionen/Länder mit Netzwerknamen, die mit 'R' beginnen, aufgelistet in umgekehrter alphabetischer Reihenfolge?","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","
SELECT `region_country` FROM `table_m_1765006813237_02e49555_1053802_1` WHERE `Network` LIKE 'R%' GROUP BY `region_country` HAVING COUNT(*) > 0 ORDER BY `region_country` DESC LIMIT 5;
","[('Ireland',), ('Germany',), ('Brazil',)]",m_1765013106795_f1150e68_t-1765006813237-02e49555-1053802-1,de
