table_data,nl_questions,sql_queries,allignment,rewards,comments,finetuned_filtered_scores
"{""header"": [""Date"", ""Tournament"", ""Location"", ""Purse( $ )"", ""Winner"", ""Score"", ""1st Prize( $ )""], ""page_title"": ""1996 Senior PGA Tour"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""real""], ""id"": ""1-11621873-1"", ""section_title"": ""Tournament results"", ""caption"": ""Tournament results"", ""rows"": [[""Jan 21"", ""Puerto Rico Senior Tournament of Champions"", ""Puerto Rico"", 800000, ""John Bland (2)"", ""207 (-9)"", 151000], [""Feb 4"", ""Royal Caribbean Classic"", ""Florida"", 850000, ""Bob Murphy (9)"", ""203 (-10)"", 127500], [""Feb 11"", ""Greater Naples IntelliNet Challenge"", ""Florida"", 600000, ""Al Geiberger (10)"", ""202 (-14)"", 90000], [""Feb 18"", ""GTE Suncoast Classic"", ""Florida"", 750000, ""Jack Nicklaus (9)"", ""211 (-2)"", 112500], [""Feb 25"", ""American Express Invitational"", ""Florida"", 900000, ""Hale Irwin (3)"", ""197 (-19)"", 135000], [""Mar 3"", ""FHP Health Care Classic"", ""California"", 800000, ""Walter Morgan (2)"", ""199 (-11)"", 120000], [""Mar 17"", ""Toshiba Senior Classic"", ""California"", 1000000, ""Jim Colbert (14)"", ""201 (-12)"", 150000], [""Mar 31"", ""SBC Dominion Seniors"", ""Texas"", 650000, ""Tom Weiskopf (3)"", ""207 (-9)"", 97500], [""Apr 7"", ""The Tradition"", ""Arizona"", 1000000, ""Jack Nicklaus (10)"", ""272 (-16)"", 150000], [""Apr 21"", ""PGA Seniors' Championship"", ""Florida"", 1100000, ""Hale Irwin (4)"", ""280 (-8)"", 198000], [""Apr 28"", ""Las Vegas Senior Classic"", ""Nevada"", 1000000, ""Jim Colbert (15)"", ""207 (-9)"", 150000], [""May 5"", ""PaineWebber Invitational"", ""North Carolina"", 800000, ""Graham Marsh (2)"", ""206 (-10)"", 120000], [""May 12"", ""Nationwide Championship"", ""Georgia"", 1200000, ""Jim Colbert (16)"", ""206 (-10)"", 180000], [""May 19"", ""Cadillac NFL Golf Classic"", ""New Jersey"", 950000, ""Bob Murphy (10)"", ""202 (-14)"", 142500], [""May 26"", ""BellSouth Senior Classic at Opryland"", ""Tennessee"", 1200000, ""Isao Aoki (5)"", ""202 (-14)"", 180000], [""Jun 2"", ""Bruno's Memorial Classic"", ""Alabama"", 1050000, ""John Bland (3)"", ""208 (-8)"", 157500], [""Jun 9"", ""Pittsburgh Senior Classic"", ""Pennsylvania"", 1100000, ""Tom Weiskopf (4)"", ""205 (-11)"", 165000], [""Jun 16"", ""du Maurier Champions"", ""Canada"", 1100000, ""Charles Coody (5)"", ""271 (-9)"", 165000], [""Jun 23"", ""Bell Atlantic Classic"", ""Pennsylvania"", 900000, ""Dale Douglass (11)"", ""206 (-4)"", 135000], [""Jun 30"", ""Kroger Senior Classic"", ""Ohio"", 900000, ""Isao Aoki (6)"", ""198 (-15)"", 135000], [""Jul 7"", ""U.S. Senior Open"", ""Ohio"", 1200000, ""Dave Stockton (12)"", ""277 (-11)"", 212500], [""Jul 14"", ""Ford Senior Players Championship"", ""Michigan"", 1500000, ""Raymond Floyd (13)"", ""275 (-13)"", 225000], [""Jul 21"", ""Burnet Senior Classic"", ""Minnesota"", 1250000, ""Vicente Fernandez (1)"", ""205 (-11)"", 187500], [""Jul 28"", ""Ameritech Senior Open"", ""Illinois"", 1100000, ""Walter Morgan (3)"", ""205 (-11)"", 165000], [""Aug 4"", ""VFW Senior Championship"", ""Missouri"", 800000, ""Dave Eichelberger (2)"", ""200 (-10)"", 135000], [""Aug 11"", ""First of America Classic"", ""Michigan"", 850000, ""Dave Stockton (13)"", ""206 (-10)"", 127500], [""Aug 18"", ""Northville Long Island Classic"", ""New York"", 800000, ""John Bland (4)"", ""202 (-14)"", 120000], [""Aug 25"", ""Bank of Boston Senior Classic"", ""Massachusetts"", 800000, ""Jim Dent (10)"", ""204 (-12)"", 120000], [""Sep 1"", ""Franklin Quest Championship"", ""Utah"", 800000, ""Graham Marsh (3)"", ""202 (-14)"", 120000], [""Sep 8"", ""Boone Valley Classic"", ""Missouri"", 1200000, ""Gibby Gilbert (5)"", ""203 (-10)"", 180000], [""Sep 15"", ""Bank One Classic"", ""Kentucky"", 600000, ""Mike Hill (18)"", ""207 (-9)"", 90000], [""Sep 22"", ""Brickyard Crossing Championship"", ""Indiana"", 750000, ""Jimmy Powell (4)"", ""134 (-10)"", 112500], [""Sep 29"", ""Vantage Championship"", ""North Carolina"", 1500000, ""Jim Colbert (17)"", ""204 (-9)"", 225000], [""Oct 6"", ""Ralphs Senior Classic"", ""California"", 800000, ""Gil Morgan (1)"", ""202 (-11)"", 120000], [""Oct 13"", ""The Transamerica"", ""California"", 700000, ""John Bland (5)"", ""204 (-12)"", 105000], [""Oct 20"", ""Raley's Gold Rush Classic"", ""California"", 800000, ""Jim Colbert (18)"", ""202 (-14)"", 120000], [""Oct 27"", ""Hyatt Regency Maui Kaanapali Classic"", ""Hawaii"", 650000, ""Bob Charles (23)"", ""198 (-15)"", 97500], [""Nov 3"", ""Emerald Coast Classic"", ""Florida"", 1050000, ""Lee Trevino (27)"", ""207 (-3)"", 157500]], ""name"": ""table_11621873_1""}","For each tournament, what is the number of tournaments, the average purse amount, the highest purse amount, and the total number of tournaments?","SELECT `Tournament`, COUNT(*) as `Number_of_Tournaments`, AVG(`Purse( $ )`) as `Average_Purse`, MAX(`Purse( $ )`) as `Highest_Purse`
FROM `table_1_11621873_1`
GROUP BY `Tournament`;",1,0.858993352,,0
"{""id"": ""1-11577996-1"", ""header"": [""Year"", ""Location"", ""1st Place"", ""2nd Place"", ""3rd Place"", ""4th Place"", ""5th Place""], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""rows"": [[1997, ""Ragged Island, MD"", ""University of Illinois, Urbana-Champaign"", ""Virginia Tech"", ""Texas A&M University"", ""Utah State University"", ""West Virginia University""], [1998, ""Wichita, KS"", ""University of Southern California (\""Pepe\"")"", ""Texas A&M University"", ""Syracuse University"", ""University of Texas, Austin"", ""Utah State University [Paper Score]""], [1999, ""Pax River, MD"", ""Utah State University"", ""Oklahoma State University"", ""University of Southern California (\""H2OT Shark\"")"", ""Georgia Institute of Technology"", ""Texas A&M University""], [2000, ""Wichita, KS"", ""Utah State University"", ""Oklahoma State University 1"", ""University of Illinois, Urbana-Champaign"", ""Georgia Institute of Technology"", ""Oklahoma State University 2""], [2001, ""Pax River, MD"", ""Oklahoma State University (Orange)"", ""Cal Poly - San Luis Obispo"", ""Oklahoma State University (Black)"", ""University of California, San Diego"", ""Utah State University""], [2002, ""Wichita, KS"", ""University of California, San Diego"", ""University of Southern California (\""SCrewball\"")"", ""West Virginia University"", ""University of Illinois, Urbana-Champaign"", ""Universita degli Studi di Roma La Sapienza""], [2003, ""Ridgely Airpark, MD"", ""San Diego State University"", ""Cal Poly - San Luis Obispo"", ""Universita degli Studi di Roma La Sapienza"", ""University of Southern California (\""SCyRaider\"")"", ""Oklahoma State University (Black)""], [2004, ""Wichita, KS"", ""Oklahoma State University (Black)"", ""Oklahoma State University (Orange)"", ""University of Southern California (\""SCquirt\"")"", ""University of Illinois, Urbana-Champaign"", ""Cal Poly - San Luis Obispo""], [2005, ""Pax River, MD"", ""Oklahoma State University (Black)"", ""Oklahoma State University (Orange)"", ""Washington State University"", ""Virginia Tech"", ""University of California, San Diego""], [2006, ""Wichita, KS"", ""Oklahoma State University (Black)"", ""Oklahoma State University (Orange)"", ""Cal Poly - San Luis Obispo (24\"" Wood)"", ""University of Southern California (\""SCtingray\"")"", ""Istanbul Technical University""], [2007, ""Tucson, AZ"", ""Massachusetts Institute of Technology"", ""Oklahoma State University (Orange)"", ""Purdue University"", ""Oklahoma State University (Black)"", ""Wichita State University (Shockin' Surveyor)""], [2008, ""Wichita, KS"", ""Oklahoma State University (Black)"", ""University of Texas, Austin (The Hornworks)"", ""Oklahoma State University (Orange)"", ""University of Texas, Austin (Orange Bullet)"", ""University of Colorado - Boulder""], [2010, ""Wichita, KS"", ""Oklahoma State University (Orange)"", ""Oklahoma State University (Black)"", ""Purdue University (B'Euler Up)"", ""University of Texas, Austin (Bat Wing)"", ""Cal Poly - San Luis Obispo (Swings Both Ways)""], [2012, ""Wichita, KS"", ""San Jose State University (Team PhalanX)"", ""University of California, Irvine (Angel of Attack)"", ""University of Colorado (H2BuffalO)"", ""Istanbul Technical University (ATA)"", ""University of Oklahoma (Crimson Skies)""]], ""name"": ""table_11577996_1""}","How many times has each location been a venue for competitions, listing all locations irrespective of the number of competitions held there?","SELECT `Location`, COUNT(*) as `Number of Competitions`
FROM `table_1_11577996_1`
GROUP BY `Location`
ORDER BY `Number of Competitions` DESC;",1,0.78471303,,0
"{""header"": [""Week"", ""Opponent"", ""Result"", ""Stadium"", ""Record"", ""Attendance""], ""page_title"": ""1980 New England Patriots season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""real""], ""id"": ""1-10647401-1"", ""section_title"": ""Schedule"", ""caption"": ""Schedule"", ""rows"": [[1, ""Cleveland Browns"", ""W 34\u201317"", ""Schaefer Stadium"", ""1\u20130"", 49222], [2, ""Atlanta Falcons"", ""L 21\u201337"", ""Schaefer Stadium"", ""1\u20131"", 48321], [3, ""at Seattle Seahawks"", ""W 37\u201331"", ""Kingdome"", ""2\u20131"", 61035], [4, ""Denver Broncos"", ""W 23\u201314"", ""Schaefer Stadium"", ""3\u20131"", 59602], [5, ""at New York Jets"", ""W 21\u201311"", ""Shea Stadium"", ""4\u20131"", 53603], [6, ""Miami Dolphins"", ""W 34\u20130"", ""Schaefer Stadium"", ""5\u20131"", 60377], [7, ""at Baltimore Colts"", ""W 37\u201321"", ""Memorial Stadium"", ""6\u20131"", 53924], [8, ""at Buffalo Bills"", ""L 13\u201331"", ""Rich Stadium"", ""6\u20132"", 75092], [9, ""New York Jets"", ""W 34\u201321"", ""Schaefer Stadium"", ""7\u20132"", 60834], [10, ""at Houston Oilers"", ""L 34\u201338"", ""Astrodome"", ""7\u20133"", 51524], [11, ""Los Angeles Rams"", ""L 14\u201317"", ""Schaefer Stadium"", ""7\u20134"", 60609], [12, ""Baltimore Colts"", ""W 47\u201321"", ""Schaefer Stadium"", ""8\u20134"", 60994], [13, ""at San Francisco 49ers"", ""L 17\u201321"", ""Candlestick Park"", ""8\u20135"", 45254], [14, ""at Miami Dolphins"", ""L 13\u201316"", ""Miami Orange Bowl"", ""8\u20136"", 63292], [15, ""Buffalo Bills"", ""W 24\u20132"", ""Schaefer Stadium"", ""9\u20136"", 58324]], ""name"": ""table_10647401_1""}","What is the total number of games played, the number of wins, the number of losses, and the average attendance for each stadium and week, sorted by the total number of games in descending order and then by the number of wins in descending order?","SELECT `Week`, `Stadium`, COUNT(`Result`) as `Total_Games`, SUM(CASE WHEN `Result` = 'W' THEN 1 ELSE 0 END) as `Wins`, SUM(CASE WHEN `Result` = 'L' THEN 1 ELSE 0 END) as `Losses`, AVG(`Attendance`) as `Average_Attendance`
FROM `table_1_10647401_1`
GROUP BY `Week`, `Stadium`
ORDER BY `Total_Games` DESC, `Wins` DESC;",1,0.75315994,,0
"{""header"": [""Nomination"", ""Actors Name"", ""Film Name"", ""Director"", ""Country""], ""page_title"": ""Stozhary"", ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10236830-4"", ""section_title"": ""Stozhary '99 Prize-Winners"", ""caption"": ""Stozhary '99 Prize-Winners"", ""rows"": [[""Best Actor in a Leading Role"", ""Yuriy Dubrovin"", ""Okraina"", ""Pyotr Lutsik"", ""Ukraine""], [""Best Actor in a Leading Role"", ""Zurab Begalishvili"", ""Zdes Rassvet"", ""Zaza Urushadze"", ""Georgia""], [""Best Actress in a Leading Role"", ""Galina Bokashevskaya"", ""Totalitarian Romance"", ""Vyacheslav Sorokin"", ""Russia""], [""Best Actor in a Supporting Role"", ""Vsevolod Shilovskiy"", ""Barhanov and his Bodyguard"", ""Valeriy Lanskoy"", ""Russia""], [""Best Actor in a Supporting Role"", ""Dragan Nikoli\u0107"", ""Barrel of Gunpowder"", ""Goran Paskaljevic"", ""Serbia""], [""Best Actress in a Supporting Role"", ""Zora Manojlovic"", ""Rane"", ""Srdjan Dragojevic"", ""Serbia""], [""Best Debut"", ""Agnieszka W\u0142odarczyk"", ""Sara"", ""Maciej \u015alesicki"", ""Poland""]], ""name"": ""table_10236830_4""}","What is the total number of nominations each country received, and which countries received the highest number of nominations?","SELECT `Country`, COUNT(`Nomination`) as `Number of Nominations`
FROM `table_1_10236830_4`
GROUP BY `Country`
ORDER BY `Number of Nominations` DESC;",1,0.85431695,,0
"{""header"": [""Rnd"", ""Race Name"", ""Pole position"", ""Fastest lap"", ""Winning driver"", ""Winning team"", ""Report""], ""page_title"": ""2000 CART season"", ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-11056278-3"", ""section_title"": ""Race Results"", ""caption"": ""Race Results"", ""rows"": [[1, ""Marlboro Grand Prix of Miami Presented by Toyota"", ""Gil de Ferran"", ""Juan Pablo Montoya"", ""Max Papis"", ""Team Rahal"", ""Report""], [2, ""Toyota Grand Prix of Long Beach"", ""Gil de Ferran"", ""Gil de Ferran"", ""Paul Tracy"", ""Team Green"", ""Report""], [3, ""Rio 200"", ""Alex Tagliani"", ""Alex Tagliani"", ""Adri\u00e1n Fern\u00e1ndez"", ""Patrick Racing"", ""Report""], [4, ""Firestone Firehawk 500"", ""Juan Pablo Montoya"", ""Juan Pablo Montoya"", ""Michael Andretti"", ""Newman/Haas Racing"", ""Report""], [5, ""Bosch Spark Plug Grand Prix Presented by Toyota"", ""Juan Pablo Montoya"", ""H\u00e9lio Castroneves"", ""Gil de Ferran"", ""Team Penske"", ""Report""], [6, ""Miller Lite 225"", ""Juan Pablo Montoya"", ""Juan Pablo Montoya"", ""Juan Pablo Montoya"", ""Chip Ganassi Racing"", ""Report""], [7, ""Tenneco Automotive Grand Prix of Detroit"", ""Juan Pablo Montoya"", ""H\u00e9lio Castroneves"", ""H\u00e9lio Castroneves"", ""Team Penske"", ""Report""], [8, ""Freightliner/G.I. Joe's 200 Presented by Texaco"", ""H\u00e9lio Castroneves"", ""Kenny Br\u00e4ck"", ""Gil de Ferran"", ""Team Penske"", ""Report""], [10, ""Molson Indy Toronto"", ""H\u00e9lio Castroneves"", ""Michael Andretti"", ""Michael Andretti"", ""Newman/Haas Racing"", ""Report""], [11, ""Michigan 500 Presented by Toyota"", ""Paul Tracy"", ""Juan Pablo Montoya"", ""Juan Pablo Montoya"", ""Chip Ganassi Racing"", ""Report""], [12, ""Target Grand Prix Presented by Energizer"", ""Juan Pablo Montoya"", ""Adri\u00e1n Fern\u00e1ndez"", ""Cristiano da Matta"", ""PPI Motorsports"", ""Report""], [13, ""Miller Lite 200"", ""Gil de Ferran"", ""Dario Franchitti"", ""H\u00e9lio Castroneves"", ""Team Penske"", ""Report""], [14, ""Motorola 220"", ""Dario Franchitti"", ""Paul Tracy"", ""Paul Tracy"", ""Team Green"", ""Report""], [15, ""Molson Indy Vancouver"", ""Dario Franchitti"", ""Juan Pablo Montoya"", ""Paul Tracy"", ""Team Green"", ""Report""], [17, ""Motorola 300"", ""Juan Pablo Montoya"", ""Patrick Carpentier"", ""Juan Pablo Montoya"", ""Chip Ganassi Racing"", ""Report""], [18, ""Texaco/Havoline Grand Prix of Houston"", ""Gil de Ferran"", ""Michael Andretti"", ""Jimmy Vasser"", ""Chip Ganassi Racing"", ""Report""], [19, ""Honda Indy 300"", ""Juan Pablo Montoya"", ""Jimmy Vasser"", ""Adri\u00e1n Fern\u00e1ndez"", ""Patrick Racing"", ""Report""]], ""name"": ""table_11056278_3""}",What is the total number of wins per team and their average finishing position?,"SELECT COUNT(`Winning driver`) as Total_Wins, `Winning team`, AVG(`Rnd`) as Average_Race_Position
FROM `table_1_11056278_3`
GROUP BY `Winning team`
ORDER BY Total_Wins DESC, Average_Race_Position ASC;",1,0.679453194,,0
"{""header"": [""Player"", ""No."", ""Nationality"", ""Position"", ""Years in Toronto"", ""School/Club Team""], ""page_title"": ""Toronto Raptors all-time roster"", ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""id"": ""1-10015132-3"", ""section_title"": ""C"", ""caption"": ""C"", ""rows"": [[""Jos\u00e9 Calder\u00f3n"", 8, ""Spain"", ""Guard"", ""2005-2013"", ""TAU Cer\u00e1mica (Spain)""], [""Marcus Camby"", 21, ""United States"", ""Center"", ""1996-98"", ""Massachusetts""], [""Anthony Carter"", 25, ""United States"", ""Guard"", ""2011-12"", ""Hawaii""], [""Vince Carter"", 15, ""United States"", ""Guard-Forward"", ""1998-2004"", ""North Carolina""], [""Chris Childs"", 1, ""United States"", ""Guard"", ""2001-02"", ""Boise State""], [""Doug Christie"", 13, ""United States"", ""Forward"", ""1996-2000"", ""Pepperdine""], [""Keon Clark"", 7, ""United States"", ""Forward-Center"", ""2001-02"", ""UNLV""], [""Omar Cook"", 1, ""United States"", ""Guard"", ""2005-06"", ""St. John's""], [""Tyrone Corbin"", 23, ""United States"", ""Guard-Forward"", ""2000-01"", ""DePaul""], [""William Cunningham"", 54, ""United States"", ""Center"", ""1999"", ""Temple""], [""Earl Cureton"", 35, ""United States"", ""Forward"", ""1996-97"", ""Detroit""], [""Dell Curry"", 30, ""United States"", ""Guard"", ""1999-2002"", ""Virginia Tech""]], ""name"": ""table_10015132_3""}","How many players are listed, what is the average number of years they spent in Toronto, and what is the range of years?","SELECT COUNT(*) as `Total Players`, AVG(`Years in Toronto`) as `Average Years`, MIN(`Years in Toronto`) as `Minimum Years`, MAX(`Years in Toronto`) as `Maximum Years`
FROM `table_1_10015132_3`;",1,0.820194185,,0
"{""header"": [""Name of ground"", ""Location"", ""First-class span"", ""Worcs f-c matches"", ""List A span"", ""Worcs LA matches""], ""page_title"": ""Worcestershire County Cricket Club"", ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""real""], ""id"": ""1-1156428-2"", ""section_title"": ""Grounds"", ""caption"": ""Grounds"", ""rows"": [[""Bournville Cricket Ground"", ""Bournville , Birmingham"", ""1910\u20131911"", 2, ""N/A"", 0], [""Chain Wire Club Ground"", ""Stourport-on-Severn , Worcestershire"", ""1980"", 1, ""N/A"", 0], [""Chester Road North Ground"", ""Kidderminster , Worcestershire"", ""1921\u20132008"", 68, ""1969\u20132008"", 5], [""Evesham Cricket Club Ground"", ""Evesham , Worcestershire"", ""1951"", 1, ""N/A"", 0], [""New Road (County Ground)"", ""Worcester"", ""1899\u2013present"", 1072, ""1963\u2013present"", 425], [""Racecourse Ground"", ""Hereford"", ""1919\u20131983"", 5, ""1983\u20131987"", 3], [""Seth Somers Park"", ""Halesowen , West Midlands"", ""1964\u20131969"", 2, ""N/A"", 0], [""Tipton Road"", ""Dudley , West Midlands"", ""1911\u20131971"", 88, ""1969\u20131977"", 14]], ""name"": ""table_1156428_2""}","For each location, what is the total number of Worcs f-c matches, the average first-class span, and the maximum Worcs LA matches?","SELECT 
    `Name of ground`, 
    `Location`, 
    SUM(`Worcs f-c matches`) AS `Total Worcs f-c Matches`, 
    AVG(`First-class span`) AS `Average First-class Span`, 
    MAX(`Worcs LA matches`) AS `Maximum Worcs LA Matches`
FROM 
    `table_1_1156428_2`
GROUP BY 
    `Location`;",1,0.640879691,,0
,"What is the total count of players, the average number of caps per player, the highest number of caps a player had, the lowest number of caps a player had, the total number of goals scored, the average number of goals per player, the highest number of goals a player scored, and the lowest number of goals a player scored?","SELECT COUNT(*) AS `Total Players`, AVG(`number of caps`) AS `Average Caps`, MAX(`number of caps`) AS `Max Caps`, MIN(`number of caps`) AS `Min Caps`, SUM(`number of goals`) AS `Total Goals`, AVG(`number of goals`) AS `Average Goals`, MAX(`number of goals`) AS `Max Goals`, MIN(`number of goals`) AS `Min Goals`
FROM `List of Netherlands international footballers`;",1,0.66099143,,0
"{""id"": ""1-10360823-1"", ""header"": [""Round"", ""Choice"", ""Overall"", ""Player name"", ""Position"", ""College""], ""types"": [""real"", ""real"", ""real"", ""text"", ""text"", ""text""], ""rows"": [[1, 3, 3, ""Jim Dunaway"", ""Defensive Tackle"", ""Mississippi""], [2, 2, 16, ""Bobby Bell"", ""Defensive Tackle"", ""Minnesota""], [3, 3, 31, ""Ray Poage"", ""Running Back"", ""Texas""], [4, 2, 44, ""Paul Flatley"", ""Wide Receiver"", ""Northwestern""], [5, 3, 59, ""Gary Kaltenbach"", ""Offensive Tackle"", ""Pittsburgh""], [6, 2, 72, ""Traded to the Cleveland Browns"", ""Traded to the Cleveland Browns"", ""Traded to the Cleveland Browns""], [7, 3, 87, ""Traded to the New York Giants"", ""Traded to the New York Giants"", ""Traded to the New York Giants""], [8, 2, 100, ""Jim O'Mahoney"", ""Linebacker"", ""Miami ( Florida )""], [9, 3, 115, ""Bob Hoover"", ""Running Back"", ""Florida""], [10, 2, 128, ""Terry Kosens"", ""Running Back"", ""Hofstra""], [11, 3, 143, ""John Campbell"", ""Linebacker"", ""Minnesota""], [12, 2, 156, ""John Sklopan"", ""Running Back"", ""Southern Mississippi""], [13, 3, 171, ""Dave O'Brien"", ""Offensive Tackle"", ""Boston College""], [14, 2, 184, ""Ralph Ferrisi"", ""Running Back"", ""Southern Connecticut State""], [15, 3, 199, ""John Murio"", ""End"", ""Whitworth""], [16, 2, 212, ""Rex Mirich"", ""Offensive Tackle"", ""Northern Arizona""], [17, 3, 227, ""Tom Munsey"", ""Running Back"", ""Concord""], [18, 2, 240, ""Tom McIntyre"", ""Offensive Tackle"", ""St. John's ( Minnesota )""], [19, 3, 255, ""Frank Horvath"", ""Running Back"", ""Youngstown State""]], ""name"": ""table_10360823_1""}","In the 3rd round, what was the choice given to the player with the highest overall pick number?",SELECT `Choice` FROM `table_1_10360823_1`,0,0.4984095693,"""the player with the highest overall pick number"" part is ignored",0
"{""header"": [""English name"", ""Original name"", ""Area in km\u00b2"", ""Population at 2010 Census"", ""Number of settlements and villages""], ""page_title"": ""Bogor"", ""types"": [""text"", ""text"", ""text"", ""real"", ""real""], ""id"": ""1-1104312-5"", ""section_title"": ""Administration"", ""caption"": ""Districts of Bogor City"", ""rows"": [[""North Bogor"", ""Kecamatan Bogor Utara"", ""17.72"", 170320, 8], [""South Bogor"", ""Kecamatan Bogor Selatan"", ""30.81"", 180745, 16], [""East Bogor"", ""Kecamatan Bogor Timur"", ""10.15"", 94572, 6], [""West Bogor"", ""Kecamatan Bogor Barat"", ""32.85"", 210450, 16], [""Central Bogor"", ""Kecamatan Bogor Tengah"", ""8.13"", 102203, 11]], ""name"": ""table_1104312_5""}",Which districts have areas larger than the average area and populations larger than the average population?,"SELECT `English name`, `Area in km²`, `Population at 2010 Census`, `Number of settlements and villages`
FROM `table_1_1104312_5`
WHERE `Area in km²` > (SELECT AVG(`Area in km²`) FROM `table_1_1104312_5`)
AND `Population at 2010 Census` > (SELECT AVG(`Population at 2010 Census`) FROM `table_1_1104312_5`);",1,0.606763303,,0
