table_info,nl,sql,ans
"{'header': ['Year (Ceremony)', 'Film title used in nomination', 'Original title', 'Language(s)', 'Director', 'Result'], 'page_title': 'List of Afghan submissions for the Academy Award for Best Foreign Language Film', 'types': ['text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17155250_1', 'section_title': 'Submissions', 'caption': 'Submissions', 'rows': [['2002 (75th)', 'FireDancer', 'Fire Dancer', 'Dari , English', 'Jawed Wassel Category:Articles with hCards', 'Not Nominated'], ['2003 (76th)', 'Osama', 'Osama (أسامة)', 'Dari', 'Siddiq Barmak Category:Articles with hCards', 'Not Nominated'], ['2004 (77th)', 'Earth and Ashes', 'Khakestar-o-khak', 'Dari , Pashto', 'Atiq Rahimi Category:Articles with hCards', 'Not Nominated'], ['2008 (81st)', 'Opium War', 'Opium War', 'Dari , English', 'Siddiq Barmak Category:Articles with hCards', 'Not Nominated'], ['2009 (82nd)', '16 Days in Afghanistan', '16 Days in Afghanistan', 'Dari , English , Pashtu', 'Anwar Hajher Category:Articles with hCards', 'disqualified'], ['2010 (83rd)', 'The Black Tulip', 'The Black Tulip', 'Dari, Pashto, English', 'Sonia Nassery Cole', 'Not Nominated'], ['2012 (85th)', 'The Patience Stone', 'The Patience Stone', 'Persian', 'Atiq Rahimi', 'Not Nominated']], 'name': 'table_1_17155250_1'}", Which directors have been nominated the most for 'Not Nominated' status in the list of Afghan submissions for the Academy Award for Best Foreign Language Film?,"
    SELECT Director, COUNT(Result) AS Result_Count
    FROM table_1_17155250_1
    WHERE Result = 'Not Nominated'
    GROUP BY Director
    ORDER BY Result_Count DESC;
    ","[('siddiq barmak category:articles with hcards', 2), ('sonia nassery cole', 1), ('jawed wassel category:articles with hcards', 1), ('atiq rahimi category:articles with hcards', 1), ('atiq rahimi', 1)]"
"{'header': ['Name', 'Model', 'Max FS', 'Tested FS', 'Short description', 'Publication', 'Method', 'Output', 'Status'], 'page_title': 'Automatic calculation of particle interaction or decay', 'types': ['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17157367_1', 'section_title': 'Tree Level Packages', 'caption': 'Tree Level Packages', 'rows': [['MadGraph5', 'Any Model', '1/2->n', '2->8', 'complete, massive, helicity, color, decay chain', 'what is MG5', 'HA (automatic generation)', 'Output', 'PD'], ['Grace', 'SM/MSSM', '2->n', '2->6', 'complete,massive,helicity,color', 'Manual v2.0', 'HA', 'Output', 'PD'], ['CompHEP', 'Model', 'Max FS', 'Tested FS', 'Short description', 'Publication', 'method', 'Output', 'Status'], ['CalcHEP', 'Model', 'Max FS', 'Tested FS', 'Short description', 'Publication', 'Method', 'Output', 'Status'], ['Sherpa', 'SM/MSSM', '2->n', '2->8', 'massive', 'publication', 'HA/DS', 'Output', 'PD'], ['GenEva', 'Model', 'Max FS', 'Tested FS', 'Short description', 'Publication', 'Method', 'Output', 'Status'], ['HELAC', 'Model', 'Max FS', 'Tested FS', 'Short description', 'Publication', 'Method', 'Output', 'Status']], 'name': 'table_1_17157367_1'}", What details were inserted into the table for the entry named 'CompHEP'?,"
     INSERT INTO `table_1_17157367_1` (`Name`, `Model`, `Max FS`, `Tested FS`, `Short description`, `Publication`, `Method`, `Output`, `Status`) VALUES ('CompHEP', 'Model', 'Max FS', 'Max FS', 'complete, massive, helicity, color', 'publication', 'HA/DS', 'Output', 'Status');
     ",[]
"{'header': ['Province', 'South Asians 2001', '% 2001', 'South Asians 2011', '% 2011'], 'page_title': 'South Asian Canadian', 'types': ['text', 'real', 'text', 'real', 'text'], 'id': 'table_1_1717824_1', 'section_title': 'Population', 'caption': 'Population', 'rows': [['Ontario', 554870, '4.9%', 1003180, '7.9%'], ['British Columbia', 210295, '5.4%', 311265, '7.2%'], ['Alberta', 69580, '2.4%', 159055, '4.4%'], ['Quebec', 59510, '0.8%', 91400, '1.2%'], ['Manitoba', 12875, '1.2%', 26220, '2.2%'], ['Saskatchewan', 4090, '0.4%', 12620, '1.3%'], ['Nova Scotia', 2895, '0.3%', 5935, '0.7%'], ['New Brunswick', 1415, '0.2%', 3090, '0.4%'], ['Newfoundland and Labrador', 1010, '0.2%', 2005, '0.4%'], ['Prince Edward Island', 115, '0.1%', 500, '0.4%'], ['Yukon', 205, '0.7%', 340, '1.0%'], ['Northwest Territories', 190, '0.5%', 200, '0.5%'], ['Nunavut', 30, '0.1%', 115, '0.4%']], 'name': 'table_1_1717824_1'}", What is the percentage increase in South Asian population from 2001 to 2011 for Ontario?,"
    SELECT 
        (CAST(`South Asians 2011` AS REAL) - CAST(`South Asians 2001` AS REAL)) / CAST(`South Asians 2001` AS REAL) * 100 AS PercentageIncrease
    FROM `table_1_1717824_1`
    WHERE `% 2001` = '4.9%' AND `% 2011` = '7.9%';
    ","[(80.7955016490349,)]"
"{'header': ['Season', 'TV season', 'Regular Timeslot (EDT)', 'Episode count', 'Season premiere', 'Season finale', 'Rank', 'Rating'], 'page_title': 'Rescue 911', 'types': ['real', 'text', 'text', 'real', 'text', 'text', 'text', 'text'], 'id': 'table_1_1718013_1', 'section_title': 'Seasonal timeslots/ratings', 'caption': 'Seasonal timeslots/ratings', 'rows': [[2, '1990–1991', 'Tuesday, 8 p.m.', 29, 'September 11, 1990', 'May 14, 1991', '#31', '13.5'], [3, '1991–1992', 'Tuesday, 8 p.m.', 27, 'September 17, 1991', 'May 19. 1992', '#13', '15.1'], [4, '1992–1993', 'Tuesday, 8 p.m.', 28, 'September 15, 1992', 'May 25, 1993', '#18', '14.61'], [5, '1993–1994', 'Tuesday, 8 p.m.', 28, 'September 14, 1993', 'May 24, 1994', '#29', '13.2'], [6, '1994–1995', 'Tuesday, 8 p.m.', 29, 'September 13, 1994', 'May 23, 1995', '#48', '10.8']], 'name': 'table_1_1718013_1'}", What is the highest rank achieved by Rescue 911 in any of its seasons?,"
SELECT MAX(Rank) FROM table_1_1718013_1;
","[('#48',)]"
"{'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series'], 'page_title': '2008–09 Los Angeles Lakers season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17190012_12', 'section_title': 'Playoffs', 'caption': 'Playoffs', 'rows': [[1, 'May 4', 'Houston', 'L 92–100 (OT)', 'Kobe Bryant (32)', 'Pau Gasol (13)', 'Kobe Bryant , Pau Gasol (4)', 'Staples Center 18,997', '0–1'], [2, 'May 6', 'Houston', 'W 111–98 (OT)', 'Kobe Bryant (40)', 'Pau Gasol (14)', 'Luke Walton (5)', 'Staples Center 18,997', '1–1'], [3, 'May 8', '@ Houston', 'W 108–94 (OT)', 'Kobe Bryant (33)', 'Lamar Odom (13)', 'Luke Walton (7)', 'Toyota Center 18,495', '2–1'], [4, 'May 10', '@ Houston', 'L 87–99 (OT)', 'Pau Gasol (30)', 'Pau Gasol (9)', 'Kobe Bryant (5)', 'Toyota Center 18,495', '2–2'], [5, 'May 12', 'Houston', 'W 118–78 (OT)', 'Kobe Bryant (26)', 'Pau Gasol (13)', 'Jordan Farmar (6)', 'Staples Center 18,997', '3–2'], [6, 'May 14', '@ Houston', 'L 80–95 (OT)', 'Kobe Bryant (32)', 'Lamar Odom (14)', 'Kobe Bryant (3)', 'Toyota Center 18,501', '3–3']], 'name': 'table_1_17190012_12'}"," How many games did the series reach in each of the games 3, 4, 5, and 6?","
SELECT Series, COUNT(*) AS Game_Count
FROM table_1_17190012_12
WHERE Game IN (3, 4, 5, 6)
GROUP BY Series;
","[('2–1', 1), ('2–2', 1), ('3–2', 1), ('3–3', 1)]"
"{'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record'], 'page_title': '2008–09 Los Angeles Lakers season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17190012_7', 'section_title': 'Game log', 'caption': 'Game log', 'rows': [[31, 'January 2', 'Utah', 'W 113–100 (OT)', 'Kobe Bryant (40)', 'Pau Gasol (11)', 'Pau Gasol (6)', 'Staples Center 18,997', '26–5'], [32, 'January 4', 'Portland', 'W 100–86 (OT)', 'Kobe Bryant (26)', 'Andrew Bynum (10)', 'Derek Fisher (5)', 'Staples Center 18,997', '27–5'], [33, 'January 6', 'New Orleans', 'L 105–116 (OT)', 'Kobe Bryant (39)', 'Pau Gasol , Andrew Bynum (8)', 'Kobe Bryant (7)', 'Staples Center 18,997', '27–6'], [34, 'January 7', '@ Golden State', 'W 114–106 (OT)', 'Pau Gasol (33)', 'Pau Gasol (18)', 'Derek Fisher (8)', 'Oracle Arena 19,596', '28–6'], [35, 'January 9', 'Indiana', 'W 121–119 (OT)', 'Kobe Bryant (36)', 'Pau Gasol (11)', 'Kobe Bryant (13)', 'Staples Center 18,997', '29–6'], [36, 'January 11', 'Miami', 'W 108–105 (OT)', 'Andrew Bynum (24)', 'Pau Gasol (18)', 'Derek Fisher (11)', 'Staples Center 18,997', '30–6'], [37, 'January 13', '@ Houston', 'W 105–100 (OT)', 'Kobe Bryant (33)', 'Kobe Bryant , Pau Gasol (7)', 'Kobe Bryant , Pau Gasol , Lamar Odom (4)', 'Toyota Center 18,557', '31–6'], [38, 'January 14', '@ San Antonio', 'L 111–112 (OT)', 'Kobe Bryant (29)', 'Kobe Bryant (7)', 'Kobe Bryant (10)', 'AT&T Center 18,797', '31–7'], [39, 'January 16', 'Orlando', 'L 103–109 (OT)', 'Kobe Bryant (28)', 'Kobe Bryant (13)', 'Kobe Bryant (11)', 'Staples Center 18,997', '31–8'], [40, 'January 19', 'Cleveland', 'W 105–88 (OT)', 'Pau Gasol (22)', 'Pau Gasol (13)', 'Kobe Bryant (12)', 'Staples Center 18,997', '32–8'], [41, 'January 21', '@ L.A. Clippers', 'W 108–97 (OT)', 'Andrew Bynum (42)', 'Andrew Bynum (15)', 'Kobe Bryant (12)', 'Staples Center 19,627', '33–8'], [42, 'January 22', 'Washington', 'W 117–97 (OT)', 'Andrew Bynum (23)', 'Andrew Bynum (14)', 'Derek Fisher (8)', 'Staples Center 18,997', '34–8'], [43, 'January 25', 'San Antonio', 'W 99–85 (OT)', 'Kobe Bryant (22)', 'Andrew Bynum (11)', 'Pau Gasol , Derek Fisher (4)', 'Staples Center 18,997', '35–8'], [44, 'January 27', 'Charlotte', 'L 110–117 (2OT)', 'Kobe Bryant (38)', 'Andrew Bynum (14)', 'Derek Fisher (6)', 'Staples Center 18,997', '35–9'], [45, 'January 30', '@ Minnesota', 'W 132–119 (OT)', 'Kobe Bryant (30)', 'Andrew Bynum (15)', 'Kobe Bryant (5)', 'Target Center 19,111', '36–9']], 'name': 'table_1_17190012_7'}", What game(s) in the 2008-09 Los Angeles Lakers season had an OT score and featured Kobe Bryant with at least 30 points?,"
    SELECT * FROM table_1_17190012_7 WHERE Score LIKE '%(OT)%'","[(31.0, 'january 2', 'utah', 'w 113–100 (ot)', 'kobe bryant (40)', 'pau gasol (11)', 'pau gasol (6)', 'staples center 18,997', '26–5'), (32.0, 'january 4', 'portland', 'w 100–86 (ot)', 'kobe bryant (26)', 'andrew bynum (10)', 'derek fisher (5)', 'staples center 18,997', '27–5'), (33.0, 'january 6', 'new orleans', 'l 105–116 (ot)', 'kobe bryant (39)', 'pau gasol , andrew bynum (8)', 'kobe bryant (7)', 'staples center 18,997', '27–6'), (34.0, 'january 7', '@ golden state', 'w 114–106 (ot)', 'pau gasol (33)', 'pau gasol (18)', 'derek fisher (8)', 'oracle arena 19,596', '28–6'), (35.0, 'january 9', 'indiana', 'w 121–119 (ot)', 'kobe bryant (36)', 'pau gasol (11)', 'kobe bryant (13)', 'staples center 18,997', '29–6'), (36.0, 'january 11', 'miami', 'w 108–105 (ot)', 'andrew bynum (24)', 'pau gasol (18)', 'derek fisher (11)', 'staples center 18,997', '30–6'), (37.0, 'january 13', '@ houston', 'w 105–100 (ot)', 'kobe bryant (33)', 'kobe bryant , pau gasol (7)', 'kobe bryant , pau gasol , lamar odom (4)', 'toyota center 18,557', '31–6'), (38.0, 'january 14', '@ san antonio', 'l 111–112 (ot)', 'kobe bryant (29)', 'kobe bryant (7)', 'kobe bryant (10)', 'at&t center 18,797', '31–7'), (39.0, 'january 16', 'orlando', 'l 103–109 (ot)', 'kobe bryant (28)', 'kobe bryant (13)', 'kobe bryant (11)', 'staples center 18,997', '31–8'), (40.0, 'january 19', 'cleveland', 'w 105–88 (ot)', 'pau gasol (22)', 'pau gasol (13)', 'kobe bryant (12)', 'staples center 18,997', '32–8'), (41.0, 'january 21', '@ l.a. clippers', 'w 108–97 (ot)', 'andrew bynum (42)', 'andrew bynum (15)', 'kobe bryant (12)', 'staples center 19,627', '33–8'), (42.0, 'january 22', 'washington', 'w 117–97 (ot)', 'andrew bynum (23)', 'andrew bynum (14)', 'derek fisher (8)', 'staples center 18,997', '34–8'), (43.0, 'january 25', 'san antonio', 'w 99–85 (ot)', 'kobe bryant (22)', 'andrew bynum (11)', 'pau gasol , derek fisher (4)', 'staples center 18,997', '35–8'), (45.0, 'january 30', '@ minnesota', 'w 132–119 (ot)', 'kobe bryant (30)', 'andrew bynum (15)', 'kobe bryant (5)', 'target center 19,111', '36–9')]"
"{'header': ['Fin. Pos', 'Car No.', 'Driver', 'Team', 'Laps', 'Time/Retired', 'Grid', 'Laps Led', 'Points'], 'page_title': '2007 Motorola Indy 300', 'types': ['real', 'real', 'text', 'text', 'real', 'text', 'real', 'real', 'text'], 'id': 'table_1_17244483_1', 'section_title': 'Classification', 'caption': 'Classification', 'rows': [[1, 9, 'Scott Dixon', 'Target Chip Ganassi', 80, '1:51:58.5533', 5, 15, '50'], [2, 3, 'Hélio Castroneves', 'Team Penske', 80, '+0.5449', 4, 0, '40'], [3, 27, 'Dario Franchitti', 'Andretti Green', 80, '+8.3814', 1, 62, '35+3'], [4, 11, 'Tony Kanaan', 'Andretti Green', 80, '+8.9864', 3, 1, '32'], [5, 6, 'Sam Hornish, Jr.', 'Team Penske', 80, '+9.9473', 6, 0, '30'], [6, 7, 'Danica Patrick', 'Andretti Green', 80, '+10.3725', 2, 0, '28'], [7, 10, 'Dan Wheldon', 'Target Chip Ganassi', 80, '+10.8098', 10, 0, '26'], [8, 2, 'Tomas Scheckter', 'Vision Racing', 80, '+12.6855', 11, 0, '24'], [9, 4, 'Vitor Meira', 'Panther Racing', 80, '+12.9782', 13, 0, '22'], [10, 55, 'Kosuke Matsuura', 'Panther Racing', 80, '+14.9708', 12, 0, '20'], [11, 15, 'Buddy Rice', 'Dreyer & Reinbold Racing', 79, '+1 Lap', 9, 0, '19'], [12, 14, 'Darren Manning', 'A.J. Foyt Racing', 79, '+1 Lap', 16, 0, '18'], [13, 20, 'Ed Carpenter', 'Vision Racing', 79, '+1 Lap', 14, 0, '17'], [14, 8, 'Scott Sharp', 'Rahal Letterman', 79, '+1 Lap', 17, 0, '16'], [15, 22, 'A. J. Foyt IV', 'Vision Racing', 71, 'Accident', 15, 0, '15'], [16, 26, 'Marco Andretti', 'Andretti Green', 68, 'Accident', 8, 2, '14'], [17, 5, 'Sarah Fisher', 'Dreyer & Reinbold Racing', 28, 'Mechanical', 18, 0, '13'], [18, 17, 'Ryan Hunter-Reay', 'Rahal Letterman', 5, 'Handling', 7, 0, '12']], 'name': 'table_1_17244483_1'}"," SELECT ""Fin. Pos"", ""Time/Retired"" FROM `table_1_17244483_1` WHERE ""Fin. Pos"" = 1 ; To find the finishing position and time/retired for the driver who finished first.?","
SELECT ""Fin. Pos"", ""Time/Retired"" FROM `table_1_17244483_1` WHERE ""Fin. Pos"" = 1 ;
","[(1.0, '1:51:58.5533')]"
"{'header': ['Season', 'Series', 'Team', 'Races', 'Wins', 'Poles', 'FLaps', 'Podiums', 'Points', 'Position'], 'page_title': 'Michael Christensen (racing driver)', 'types': ['real', 'text', 'text', 'real', 'real', 'real', 'real', 'real', 'real', 'text'], 'id': 'table_1_17246160_1', 'section_title': 'Career summary', 'caption': 'Career summary', 'rows': [[2008, 'Formula BMW Europe', 'Räikkönen Robertson Racing', 15, 0, 0, 1, 1, 158, '6th'], [2008, 'Formula BMW Pacific', 'Motaworld Racing', 1, 0, 0, 0, 1, 0, 'NC†'], [2008, 'Formula BMW World Final', 'Josef Kaufmann Racing', 1, 0, 0, 0, 1, 0, '2nd'], [2009, 'Formula BMW Europe', 'Mücke Motorsport', 16, 4, 5, 4, 6, 233, '4th'], [2010, 'GP3 Series', 'MW Arden', 16, 0, 0, 0, 0, 0, '31st'], [2011, 'GP3 Series', 'RSC Mücke Motorsport', 16, 0, 0, 1, 2, 19, '11th']], 'name': 'table_1_17246160_1'}", What were the wins in the Formula BMW Europe season of 2009?,"
     SELECT ""Season"", ""Series"", ""Team"", ""Wins"" 
     FROM table_1_17246160_1 
     WHERE ""Season"" = 2009 AND ""Series"" = 'Formula BMW Europe';
     ","[(2009.0, 'formula bmw europe', 'mücke motorsport', 4.0)]"
"{'header': ['Fin. Pos', 'Car No.', 'Driver', 'Team', 'Laps', 'Time/Retired', 'Grid', 'Laps Led', 'Points'], 'page_title': '2007 Firestone Indy 400', 'types': ['real', 'real', 'text', 'text', 'real', 'text', 'real', 'real', 'text'], 'id': 'table_1_17256857_1', 'section_title': 'Classification', 'caption': 'Classification', 'rows': [[1, 11, 'Tony Kanaan', 'Andretti Green', 200, '2:49:38.0509', 8, 29, '50'], [2, 26, 'Marco Andretti', 'Andretti Green', 200, '+0.0595', 13, 12, '40'], [3, 8, 'Scott Sharp', 'Rahal Letterman', 200, '+0.3867', 4, 11, '35'], [4, 55, 'Kosuke Matsuura', 'Panther Racing', 200, '+0.4703', 14, 0, '32'], [5, 15, 'Buddy Rice', 'Dreyer & Reinbold Racing', 200, '+4.9097', 17, 0, '30'], [6, 17, 'Ryan Hunter-Reay', 'Rahal Letterman', 200, '+10.0114', 12, 0, '28'], [7, 7, 'Danica Patrick', 'Andretti Green', 199, '+1 Lap', 9, 5, '26'], [8, 22, 'A. J. Foyt IV', 'Vision Racing', 167, 'Mechanical', 15, 0, '24'], [9, 6, 'Sam Hornish, Jr.', 'Team Penske', 148, 'Mechanical', 2, 1, '22'], [10, 9, 'Scott Dixon', 'Target Chip Ganassi', 145, 'Handling', 7, 14, '20'], [11, 2, 'Tomas Scheckter', 'Vision Racing', 144, 'Collision', 6, 2, '19'], [12, 10, 'Dan Wheldon', 'Target Chip Ganassi', 143, 'Collision', 5, 24, '18'], [13, 27, 'Dario Franchitti', 'Andretti Green', 143, 'Collision', 1, 102, '17+3'], [14, 20, 'Ed Carpenter', 'Vision Racing', 143, 'Collision', 10, 0, '16'], [15, 14, 'Darren Manning', 'A.J. Foyt Racing', 113, 'Accident', 18, 0, '15'], [16, 5, 'Sarah Fisher', 'Dreyer & Reinbold Racing', 83, 'Accident', 16, 0, '14'], [17, 3, 'Hélio Castroneves', 'Team Penske', 58, 'Collision', 3, 0, '13'], [18, 4, 'Vitor Meira', 'Panther Racing', 58, 'Collision', 11, 0, '12'], [19, 23, 'Milka Duno (R)', 'SAMAX Motorsport', 43, 'Mechanical', 19, 0, '12'], [20, 19, 'Jon Herb', 'Racing Professionals', 26, 'Accident', 20, 0, '12']], 'name': 'table_1_17256857_1'}", What is the driver with the lowest points in the 2007 Firestone Indy 400?,"
    SELECT ""Driver"", ""Points"" FROM `table_1_17256857_1` ORDER BY ""Points""","[('vitor meira', '12'), ('milka duno (r)', '12'), ('jon herb', '12'), ('hélio castroneves', '13'), ('sarah fisher', '14'), ('darren manning', '15'), ('ed carpenter', '16'), ('dario franchitti', '17+3'), ('dan wheldon', '18'), ('tomas scheckter', '19'), ('scott dixon', '20'), ('sam hornish, jr.', '22'), ('a. j. foyt iv', '24'), ('danica patrick', '26'), ('ryan hunter-reay', '28'), ('buddy rice', '30'), ('kosuke matsuura', '32'), ('scott sharp', '35'), ('marco andretti', '40'), ('tony kanaan', '50')]"
"{'header': ['Team #1', 'Points', 'Team #2', '1st leg', '2nd leg'], 'page_title': '2009 Copa Sudamericana', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17282875_2', 'section_title': 'First stage', 'caption': 'First stage', 'rows': [['Atlético Mineiro', '2–2 (5–6 p )', 'Goiás', '1–1', '1–1'], ['La Equidad', '1–4', 'Unión Española', '2–2', '0–1'], ['Vitória', '3–3 (5–3 p )', 'Coritiba', '2–0', '0–2'], ['Universidad de Chile', '6–0', 'Deportivo Cali', '2–1', '1–0'], ['Fluminense', '( a ) 2–2', 'Flamengo', '0–0', '1–1'], ['Liverpool', '1–4', 'Cienciano', '0–0', '0–2'], ['River Plate', '0–6', 'Lanús', '1–2', '0–1'], ['Zamora', '0–6', 'Emelec', '0–1', '1–2'], ['Atlético Paranaense', '1–4', 'Botafogo', '0–0', '2–3'], ['LDU Quito', '4–1', 'Libertad', '1–0', '1–1'], ['Tigre', '3–3 ( a )', 'San Lorenzo', '2–1', '0–1'], ['Alianza Atlético', '4–1', 'Deportivo Anzoátegui', '0–0', '2–1'], ['Blooming', '0–6', 'River Plate', '0–3', '1–2'], ['Boca Juniors', '1–4', 'Vélez Sársfield', '1–1', '0–1']], 'name': 'table_1_17282875_2'}","



    How many matches had a score of 6-0 in favor of Universidad de Chile and how many goals were scored in total for matches where Universidad de Chile won?","
    SELECT COUNT(*) AS total_goals, SUM(CASE WHEN Points = '6' THEN 1 ELSE 0 END) AS total_uni_chile_goals
    FROM table_1_17282875_2;
    ","[(14, 0)]"
"{'header': ['Team #1', 'Points', 'Team #2', '1st leg', '2nd leg'], 'page_title': '2009 Copa Sudamericana', 'types': ['text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17282875_3', 'section_title': 'Round of 16', 'caption': 'Round of 16', 'rows': [['Cerro Porteño', '( a ) 3–3', 'Goiás', '2–0', '1–3'], ['Vélez Sarsfield', '4–1', 'Unión Española', '3–2', '2–2'], ['River Plate', '4–1', 'Vitória', '4–1', '1–1'], ['Internacional', '1–4', 'Universidad de Chile', '1–1', '0–1'], ['Alianza Atlético', '1–4', 'Fluminense', '2–2', '1–4'], ['San Lorenzo', '6–0', 'Cienciano', '3–0', '2–0'], ['LDU Quito', '4–1', 'Lanús', '4–0', '1–1']], 'name': 'table_1_17282875_3'}", Which team scored the most goals in the first leg of their match in the Round of 16 for the 2009 Copa Sudamericana?,"
    SELECT Team #1 AS scorer_team, `1st leg` AS first_leg_goals 
    FROM `table_1_17282875_3`
    ORDER BY `1st leg` DESC
    LIMIT 1;
    ","[('river plate', '4–1')]"
"{'header': ['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record'], 'page_title': '2008–09 Houston Rockets season', 'types': ['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text'], 'id': 'table_1_17288825_10', 'section_title': 'Game log', 'caption': 'Game log', 'rows': [[75, 'April 1', '@ Phoenix', 'L 109–114 (OT)', 'Ron Artest (28)', 'Yao Ming (14)', 'Aaron Brooks (5)', 'US Airways Center 18,422', '48–27'], [76, 'April 3', '@ L.A. Lakers', 'L 81–93 (OT)', 'Ron Artest (21)', 'Yao Ming (10)', 'Aaron Brooks (6)', 'Staples Center 18,997', '48–28'], [77, 'April 5', 'Portland', 'W 102–88 (OT)', 'Yao Ming (21)', 'Yao Ming (12)', 'Kyle Lowry (6)', 'Toyota Center 18,214', '49–28'], [78, 'April 7', 'Orlando', 'W 93–83 (OT)', 'Yao Ming (20)', 'Yao Ming (16)', 'Ron Artest (7)', 'Toyota Center 18,389', '50–28'], [80, 'April 10', '@ Golden State', 'W 113–109 (OT)', 'Luis Scola (28)', 'Dikembe Mutombo (15)', 'Ron Artest (6)', 'Oracle Arena 19,596', '52–28'], [81, 'April 13', 'New Orleans', 'W 86–66 (OT)', 'Yao Ming (22)', 'Luis Scola (15)', 'Ron Artest (5)', 'Toyota Center 18,409', '53–28']], 'name': 'table_1_17288825_10'}", How many games were played in the 2008-09 Houston Rockets season according to the given table?,"
     SELECT * FROM table_1_17288825_10;
     ","[(75.0, 'april 1', '@ phoenix', 'l 109–114 (ot)', 'ron artest (28)', 'yao ming (14)', 'aaron brooks (5)', 'us airways center 18,422', '48–27'), (76.0, 'april 3', '@ l.a. lakers', 'l 81–93 (ot)', 'ron artest (21)', 'yao ming (10)', 'aaron brooks (6)', 'staples center 18,997', '48–28'), (77.0, 'april 5', 'portland', 'w 102–88 (ot)', 'yao ming (21)', 'yao ming (12)', 'kyle lowry (6)', 'toyota center 18,214', '49–28'), (78.0, 'april 7', 'orlando', 'w 93–83 (ot)', 'yao ming (20)', 'yao ming (16)', 'ron artest (7)', 'toyota center 18,389', '50–28'), (80.0, 'april 10', '@ golden state', 'w 113–109 (ot)', 'luis scola (28)', 'dikembe mutombo (15)', 'ron artest (6)', 'oracle arena 19,596', '52–28'), (81.0, 'april 13', 'new orleans', 'w 86–66 (ot)', 'yao ming (22)', 'luis scola (15)', 'ron artest (5)', 'toyota center 18,409', '53–28')]"
